source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
847513948;603757996;0.14300000000000002;0.2833333333333333;0.2833333333333333;0.14300000000000002
263391582;888357899;4.718999999999996;13.41666666666667;12.400000000000002;4.717999999999996
263391582;674944534;0.551;1.6499999999999997;3.183333333333333;0.557
263391582;1354143290;1.499999999999999;3.683333333333333;3.9166666666666665;1.499999999999999
263391582;1273722443;5.7609999999999975;16.200000000000003;18.61666666666667;5.759999999999998
263391582;416649317;1.2659999999999993;3.1499999999999995;2.9166666666666665;1.2659999999999993
263391582;912508039;4.530999999999996;13.100000000000003;12.083333333333336;4.529999999999997
263391582;486243992;5.947999999999998;16.633333333333333;19.083333333333336;5.946999999999998
263391582;2860030626;4.646999999999997;13.083333333333334;12.783333333333333;4.645999999999997
263391582;1873961635;5.947999999999998;16.633333333333333;19.083333333333336;5.946999999999998
263391582;912508090;4.787999999999997;13.866666666666672;13.716666666666672;4.786999999999997
263391582;263122137;0.196;0.4333333333333333;0.35000000000000003;0.196
263391582;416652519;1.2529999999999997;3.133333333333333;2.9;1.2529999999999997
263391582;416652551;1.3839999999999997;3.249999999999999;3.016666666666666;1.3839999999999997
263391582;4387399442;4.423999999999996;12.416666666666668;12.133333333333333;4.4229999999999965
263391582;3023386390;5.762999999999997;16.200000000000003;18.61666666666667;5.761999999999998
263391582;263400735;0.020999999999999998;0.0;0.0;0.020999999999999998
263391582;263358762;0.21700000000000003;0.41666666666666663;0.33333333333333337;0.21700000000000003
263391582;310954304;4.5399999999999965;12.916666666666668;12.416666666666668;4.538999999999997
263391582;263359299;0.197;0.44999999999999996;0.3666666666666667;0.197
263391582;1856633179;5.230999999999997;14.883333333333336;15.983333333333336;5.229999999999998
263391582;885797739;1.2639999999999993;3.1499999999999995;2.9166666666666665;1.2639999999999993
263391582;4139030392;1.2519999999999996;3.133333333333333;2.9;1.2519999999999996
263391582;4139030403;1.2509999999999997;3.133333333333333;2.9;1.2509999999999997
1317570912;1979407369;1.046;2.2;2.233333333333334;1.046
1317570912;1342138489;1.38;2.9999999999999996;3.033333333333333;1.38
1317570912;1317570875;0.163;0.31666666666666665;0.31666666666666665;0.163
1317570912;1946304454;1.85;3.9166666666666665;3.9666666666666655;1.85
4149643667;3759042632;0.03;0.0;0.0;0.03
4149643667;4152172840;0.08800000000000001;0.11666666666666668;0.11666666666666668;0.08800000000000001
316803527;316803299;0.0;0.0;0.0;0.0
316803527;316809596;0.008;0.016666666666666666;0.016666666666666666;0.008
624658948;309580842;0.468;0.8166666666666668;0.8166666666666668;0.468
624658948;883962508;0.07100000000000001;0.09999999999999999;0.1;0.07100000000000001
1317571082;1979407369;1.038;2.1833333333333336;2.2166666666666672;1.038
1317571082;1342138489;1.3719999999999999;2.983333333333333;3.0166666666666666;1.3719999999999999
1317571082;1317570875;0.17600000000000002;0.3333333333333333;0.3333333333333333;0.17600000000000002
1317571082;1946304454;1.863;3.933333333333333;3.983333333333332;1.863
262572578;6128881830;0.322;0.8333333333333334;0.9;0.322
263359016;888357899;4.537999999999996;13.033333333333337;12.100000000000003;4.536999999999997
263359016;674944534;0.746;2.0999999999999996;3.55;0.752
263359016;1354143290;1.3189999999999993;3.3000000000000003;3.6166666666666667;1.3189999999999993
263359016;1273722443;5.579999999999997;15.81666666666667;18.31666666666667;5.578999999999999
263359016;416649317;1.0849999999999997;2.7666666666666666;2.6166666666666667;1.0849999999999997
263359016;912508039;4.349999999999996;12.71666666666667;11.783333333333337;4.3489999999999975
263359016;486243992;5.766999999999998;16.250000000000004;18.783333333333335;5.765999999999999
263359016;2860030626;4.465999999999997;12.700000000000001;12.483333333333334;4.464999999999998
263359016;1873961635;5.766999999999998;16.250000000000004;18.783333333333335;5.765999999999999
263359016;912508090;4.606999999999997;13.48333333333334;13.416666666666673;4.605999999999998
263359016;263122137;0.015000000000000001;0.016666666666666666;0.016666666666666666;0.015000000000000001
263359016;416652519;1.072;2.75;2.6;1.072
263359016;416652551;1.203;2.8666666666666663;2.7166666666666663;1.203
263359016;4387399442;4.242999999999996;12.033333333333335;11.833333333333334;4.241999999999997
263359016;3023386390;5.581999999999997;15.81666666666667;18.31666666666667;5.580999999999999
263359016;263400735;0.21600000000000005;0.44999999999999996;0.3666666666666667;0.21600000000000005
263359016;263358762;0.036000000000000004;0.03333333333333333;0.03333333333333333;0.036000000000000004
263359016;310954304;4.358999999999996;12.533333333333335;12.116666666666669;4.357999999999998
263359016;263359299;0.016;0.0;0.0;0.016
263359016;1856633179;5.049999999999997;14.500000000000004;15.683333333333337;5.048999999999999
263359016;885797739;1.0829999999999997;2.7666666666666666;2.6166666666666667;1.0829999999999997
263359016;4139030392;1.071;2.75;2.6;1.071
263359016;4139030403;1.07;2.75;2.6;1.07
263359018;888357899;4.535999999999996;13.033333333333337;12.100000000000003;4.534999999999997
263359018;674944534;0.744;2.0999999999999996;3.55;0.75
263359018;1354143290;1.3169999999999993;3.3000000000000003;3.6166666666666667;1.3169999999999993
263359018;1273722443;5.577999999999998;15.81666666666667;18.31666666666667;5.576999999999998
263359018;416649317;1.0829999999999997;2.7666666666666666;2.6166666666666667;1.0829999999999997
263359018;912508039;4.347999999999996;12.71666666666667;11.783333333333337;4.346999999999997
263359018;486243992;5.764999999999998;16.250000000000004;18.783333333333335;5.7639999999999985
263359018;2860030626;4.463999999999997;12.700000000000001;12.483333333333334;4.462999999999997
263359018;1873961635;5.764999999999998;16.250000000000004;18.783333333333335;5.7639999999999985
263359018;912508090;4.604999999999997;13.48333333333334;13.416666666666673;4.603999999999997
263359018;263122137;0.013000000000000001;0.016666666666666666;0.016666666666666666;0.013000000000000001
263359018;416652519;1.07;2.75;2.6;1.07
263359018;416652551;1.201;2.8666666666666663;2.7166666666666663;1.201
263359018;4387399442;4.240999999999996;12.033333333333335;11.833333333333334;4.239999999999997
263359018;3023386390;5.579999999999997;15.81666666666667;18.31666666666667;5.578999999999998
263359018;263400735;0.21400000000000005;0.44999999999999996;0.3666666666666667;0.21400000000000005
263359018;263358762;0.03400000000000001;0.03333333333333333;0.03333333333333333;0.03400000000000001
263359018;310954304;4.356999999999997;12.533333333333335;12.116666666666669;4.355999999999997
263359018;263359299;0.014000000000000002;0.0;0.0;0.014000000000000002
263359018;1856633179;5.047999999999997;14.500000000000004;15.683333333333337;5.046999999999998
263359018;885797739;1.0809999999999997;2.7666666666666666;2.6166666666666667;1.0809999999999997
263359018;4139030392;1.069;2.75;2.6;1.069
263359018;4139030403;1.068;2.75;2.6;1.068
1273793075;3759042632;0.30100000000000005;0.7666666666666668;0.6000000000000001;0.30100000000000005
1273793075;4152172840;0.41900000000000004;0.8833333333333335;0.7166666666666668;0.41900000000000004
262572616;6128881830;0.5389999999999999;1.25;1.3166666666666664;0.5389999999999999
9393474142;1744837285;0.0;0.0;0.0;0.0
416647867;888357899;3.3719999999999994;10.216666666666669;9.016666666666667;3.370999999999999
416647867;674944534;2.0519999999999983;5.45;7.166666666666666;2.057999999999998
416647867;1354143290;0.08100000000000002;0.3166666666666666;0.3666666666666667;0.08100000000000002
416647867;1273722443;4.413999999999999;13.000000000000002;15.233333333333334;4.4129999999999985
416647867;416649317;0.275;0.6833333333333333;1.0999999999999999;0.275
416647867;912508039;3.183999999999999;9.900000000000002;8.700000000000001;3.1829999999999985
416647867;486243992;4.600999999999999;13.433333333333337;15.700000000000003;4.599999999999999
416647867;2860030626;3.2999999999999985;9.883333333333333;9.399999999999999;3.298999999999998
416647867;1873961635;4.600999999999999;13.433333333333337;15.700000000000003;4.599999999999999
416647867;912508090;3.4409999999999985;10.666666666666671;10.333333333333337;3.439999999999998
416647867;263122137;1.3149999999999988;3.4000000000000004;3.666666666666667;1.3149999999999988
416647867;416652519;0.262;0.6666666666666666;1.0833333333333333;0.262
416647867;416652551;0.5740000000000001;1.6833333333333331;2.0999999999999996;0.5740000000000001
416647867;4387399442;3.076999999999999;9.216666666666667;8.749999999999998;3.0759999999999987
416647867;3023386390;4.415999999999999;13.000000000000002;15.233333333333334;4.414999999999998
416647867;263400735;1.5139999999999985;3.8000000000000003;3.9833333333333334;1.5139999999999985
416647867;263358762;1.3059999999999992;3.3833333333333337;3.6500000000000004;1.3059999999999992
416647867;310954304;3.1929999999999987;9.716666666666667;9.033333333333333;3.1919999999999984
416647867;263359299;1.3279999999999987;3.416666666666667;3.6833333333333336;1.3279999999999987
416647867;1856633179;3.8839999999999986;11.683333333333335;12.600000000000001;3.8829999999999982
416647867;885797739;0.273;0.6833333333333333;1.0999999999999999;0.273
416647867;4139030392;0.261;0.6666666666666666;1.0833333333333333;0.261
416647867;4139030403;0.26;0.6666666666666666;1.0833333333333333;0.26
416647868;888357899;3.3439999999999994;10.033333333333335;8.800000000000002;3.342999999999999
416647868;674944534;2.0239999999999982;5.266666666666667;6.949999999999999;2.029999999999998
416647868;1354143290;0.053000000000000005;0.13333333333333333;0.15;0.053000000000000005
416647868;1273722443;4.385999999999999;12.816666666666668;15.01666666666667;4.384999999999999
416647868;416649317;0.24700000000000005;0.5;0.8833333333333334;0.24700000000000005
416647868;912508039;3.155999999999999;9.716666666666669;8.483333333333336;3.1549999999999985
416647868;486243992;4.5729999999999995;13.250000000000004;15.483333333333338;4.571999999999999
416647868;2860030626;3.2719999999999985;9.7;9.183333333333334;3.270999999999998
416647868;1873961635;4.5729999999999995;13.250000000000004;15.483333333333338;4.571999999999999
416647868;912508090;3.412999999999999;10.483333333333338;10.116666666666672;3.4119999999999986
416647868;263122137;1.2869999999999988;3.216666666666667;3.45;1.2869999999999988
416647868;416652519;0.23400000000000004;0.48333333333333334;0.8666666666666667;0.23400000000000004
416647868;416652551;0.5460000000000002;1.5;1.8833333333333333;0.5460000000000002
416647868;4387399442;3.048999999999999;9.033333333333333;8.533333333333333;3.0479999999999987
416647868;3023386390;4.387999999999999;12.816666666666668;15.01666666666667;4.386999999999999
416647868;263400735;1.4859999999999984;3.6166666666666667;3.7666666666666666;1.4859999999999984
416647868;263358762;1.2779999999999991;3.2;3.4333333333333336;1.2779999999999991
416647868;310954304;3.1649999999999987;9.533333333333333;8.816666666666668;3.1639999999999984
416647868;263359299;1.2999999999999987;3.2333333333333334;3.466666666666667;1.2999999999999987
416647868;1856633179;3.855999999999999;11.500000000000002;12.383333333333336;3.8549999999999986
416647868;885797739;0.24500000000000005;0.5;0.8833333333333334;0.24500000000000005
416647868;4139030392;0.23300000000000004;0.48333333333333334;0.8666666666666667;0.23300000000000004
416647868;4139030403;0.23200000000000004;0.48333333333333334;0.8666666666666667;0.23200000000000004
416647870;888357899;3.3439999999999994;10.033333333333335;8.800000000000002;3.342999999999999
416647870;674944534;2.0239999999999982;5.266666666666667;6.949999999999999;2.029999999999998
416647870;1354143290;0.053000000000000005;0.13333333333333333;0.15;0.053000000000000005
416647870;1273722443;4.385999999999999;12.816666666666668;15.01666666666667;4.384999999999999
416647870;416649317;0.24700000000000005;0.5;0.8833333333333334;0.24700000000000005
416647870;912508039;3.155999999999999;9.716666666666669;8.483333333333336;3.1549999999999985
416647870;486243992;4.5729999999999995;13.250000000000004;15.483333333333338;4.571999999999999
416647870;2860030626;3.2719999999999985;9.7;9.183333333333334;3.270999999999998
416647870;1873961635;4.5729999999999995;13.250000000000004;15.483333333333338;4.571999999999999
416647870;912508090;3.412999999999999;10.483333333333338;10.116666666666672;3.4119999999999986
416647870;263122137;1.2869999999999988;3.216666666666667;3.45;1.2869999999999988
416647870;416652519;0.23400000000000004;0.48333333333333334;0.8666666666666667;0.23400000000000004
416647870;416652551;0.5460000000000002;1.5;1.8833333333333333;0.5460000000000002
416647870;4387399442;3.048999999999999;9.033333333333333;8.533333333333333;3.0479999999999987
416647870;3023386390;4.387999999999999;12.816666666666668;15.01666666666667;4.386999999999999
416647870;263400735;1.4859999999999984;3.6166666666666667;3.7666666666666666;1.4859999999999984
416647870;263358762;1.2779999999999991;3.2;3.4333333333333336;1.2779999999999991
416647870;310954304;3.1649999999999987;9.533333333333333;8.816666666666668;3.1639999999999984
416647870;263359299;1.2999999999999987;3.2333333333333334;3.466666666666667;1.2999999999999987
416647870;1856633179;3.855999999999999;11.500000000000002;12.383333333333336;3.8549999999999986
416647870;885797739;0.24500000000000005;0.5;0.8833333333333334;0.24500000000000005
416647870;4139030392;0.23300000000000004;0.48333333333333334;0.8666666666666667;0.23300000000000004
416647870;4139030403;0.23200000000000004;0.48333333333333334;0.8666666666666667;0.23200000000000004
416647871;888357899;3.345999999999999;10.033333333333335;8.800000000000002;3.3449999999999993
416647871;674944534;2.025999999999998;5.266666666666667;6.949999999999999;2.0319999999999983
416647871;1354143290;0.05500000000000001;0.13333333333333333;0.15;0.05500000000000001
416647871;1273722443;4.387999999999999;12.816666666666668;15.01666666666667;4.386999999999999
416647871;416649317;0.24900000000000005;0.5;0.8833333333333334;0.24900000000000005
416647871;912508039;3.1579999999999986;9.716666666666669;8.483333333333336;3.1569999999999987
416647871;486243992;4.574999999999999;13.250000000000004;15.483333333333338;4.573999999999999
416647871;2860030626;3.2739999999999982;9.7;9.183333333333334;3.2729999999999984
416647871;1873961635;4.574999999999999;13.250000000000004;15.483333333333338;4.573999999999999
416647871;912508090;3.4149999999999987;10.483333333333338;10.116666666666672;3.4139999999999984
416647871;263122137;1.2889999999999988;3.216666666666667;3.45;1.2889999999999988
416647871;416652519;0.23600000000000004;0.48333333333333334;0.8666666666666667;0.23600000000000004
416647871;416652551;0.5480000000000002;1.5;1.8833333333333333;0.5480000000000002
416647871;4387399442;3.050999999999999;9.033333333333333;8.533333333333333;3.049999999999999
416647871;3023386390;4.389999999999999;12.816666666666668;15.01666666666667;4.3889999999999985
416647871;263400735;1.4879999999999984;3.6166666666666667;3.7666666666666666;1.4879999999999984
416647871;263358762;1.2799999999999991;3.2;3.4333333333333336;1.2799999999999991
416647871;310954304;3.1669999999999985;9.533333333333333;8.816666666666668;3.1659999999999986
416647871;263359299;1.3019999999999987;3.2333333333333334;3.466666666666667;1.3019999999999987
416647871;1856633179;3.8579999999999988;11.500000000000002;12.383333333333336;3.8569999999999984
416647871;885797739;0.24700000000000005;0.5;0.8833333333333334;0.24700000000000005
416647871;4139030392;0.23500000000000004;0.48333333333333334;0.8666666666666667;0.23500000000000004
416647871;4139030403;0.23400000000000004;0.48333333333333334;0.8666666666666667;0.23400000000000004
273353471;273353471;0.0;0.0;0.0;0.0
262572801;6128881830;0.428;1.0333333333333332;1.0999999999999999;0.428
273353473;273353471;1.3780000000000001;4.083333333333333;4.516666666666666;1.3780000000000001
273353475;273353471;2.9450000000000003;6.666666666666667;6.933333333333334;2.9450000000000003
263359298;888357899;4.532999999999996;13.033333333333337;12.100000000000003;4.5319999999999965
263359298;674944534;0.7410000000000001;2.0999999999999996;3.55;0.7470000000000001
263359298;1354143290;1.3139999999999992;3.3000000000000003;3.6166666666666667;1.3139999999999992
263359298;1273722443;5.5749999999999975;15.81666666666667;18.31666666666667;5.573999999999998
263359298;416649317;1.0799999999999996;2.7666666666666666;2.6166666666666667;1.0799999999999996
263359298;912508039;4.344999999999996;12.71666666666667;11.783333333333337;4.343999999999997
263359298;486243992;5.761999999999998;16.250000000000004;18.783333333333335;5.760999999999998
263359298;2860030626;4.460999999999997;12.700000000000001;12.483333333333334;4.459999999999997
263359298;1873961635;5.761999999999998;16.250000000000004;18.783333333333335;5.760999999999998
263359298;912508090;4.601999999999997;13.48333333333334;13.416666666666673;4.600999999999997
263359298;263122137;0.01;0.016666666666666666;0.016666666666666666;0.01
263359298;416652519;1.067;2.75;2.6;1.067
263359298;416652551;1.198;2.8666666666666663;2.7166666666666663;1.198
263359298;4387399442;4.237999999999996;12.033333333333335;11.833333333333334;4.2369999999999965
263359298;3023386390;5.576999999999997;15.81666666666667;18.31666666666667;5.575999999999998
263359298;263400735;0.21100000000000005;0.44999999999999996;0.3666666666666667;0.21100000000000005
263359298;263358762;0.031000000000000003;0.03333333333333333;0.03333333333333333;0.031000000000000003
263359298;310954304;4.3539999999999965;12.533333333333335;12.116666666666669;4.352999999999997
263359298;263359299;0.003;0.0;0.0;0.003
263359298;1856633179;5.044999999999997;14.500000000000004;15.683333333333337;5.043999999999998
263359298;885797739;1.0779999999999996;2.7666666666666666;2.6166666666666667;1.0779999999999996
263359298;4139030392;1.0659999999999998;2.75;2.6;1.0659999999999998
263359298;4139030403;1.065;2.75;2.6;1.065
263359299;888357899;4.535999999999996;13.033333333333337;12.100000000000003;4.534999999999997
263359299;674944534;0.744;2.0999999999999996;3.55;0.75
263359299;1354143290;1.3169999999999993;3.3000000000000003;3.6166666666666667;1.3169999999999993
263359299;1273722443;5.577999999999998;15.81666666666667;18.31666666666667;5.576999999999998
263359299;416649317;1.0829999999999997;2.7666666666666666;2.6166666666666667;1.0829999999999997
263359299;912508039;4.347999999999996;12.71666666666667;11.783333333333337;4.346999999999997
263359299;486243992;5.764999999999998;16.250000000000004;18.783333333333335;5.7639999999999985
263359299;2860030626;4.463999999999997;12.700000000000001;12.483333333333334;4.462999999999997
263359299;1873961635;5.764999999999998;16.250000000000004;18.783333333333335;5.7639999999999985
263359299;912508090;4.604999999999997;13.48333333333334;13.416666666666673;4.603999999999997
263359299;263122137;0.013000000000000001;0.016666666666666666;0.016666666666666666;0.013000000000000001
263359299;416652519;1.07;2.75;2.6;1.07
263359299;416652551;1.201;2.8666666666666663;2.7166666666666663;1.201
263359299;4387399442;4.240999999999996;12.033333333333335;11.833333333333334;4.239999999999997
263359299;3023386390;5.579999999999997;15.81666666666667;18.31666666666667;5.578999999999998
263359299;263400735;0.21400000000000005;0.44999999999999996;0.3666666666666667;0.21400000000000005
263359299;263358762;0.03400000000000001;0.03333333333333333;0.03333333333333333;0.03400000000000001
263359299;310954304;4.356999999999997;12.533333333333335;12.116666666666669;4.355999999999997
263359299;263359299;0.0;0.0;0.0;0.0
263359299;1856633179;5.047999999999997;14.500000000000004;15.683333333333337;5.046999999999998
263359299;885797739;1.0809999999999997;2.7666666666666666;2.6166666666666667;1.0809999999999997
263359299;4139030392;1.069;2.75;2.6;1.069
263359299;4139030403;1.068;2.75;2.6;1.068
888212294;888357899;0.672;1.7333333333333334;2.7500000000000004;0.672
888212294;674944534;5.549999999999996;16.166666666666668;17.700000000000006;5.554999999999997
888212294;1354143290;3.6509999999999962;11.2;11.000000000000002;3.649999999999997
888212294;1273722443;0.7580000000000001;1.6833333333333331;4.1;0.7580000000000001
888212294;416649317;3.7729999999999957;11.4;11.633333333333335;3.7719999999999962
888212294;912508039;0.478;1.4166666666666665;2.4333333333333336;0.478
888212294;486243992;0.9450000000000002;2.1166666666666663;4.566666666666666;0.9450000000000002
888212294;2860030626;0.9520000000000001;2.9833333333333334;4.0;0.9520000000000001
888212294;1873961635;0.9450000000000002;2.1166666666666663;4.566666666666666;0.9450000000000002
888212294;912508090;0.28700000000000003;0.7500000000000001;0.9000000000000002;0.28700000000000003
888212294;263122137;4.812999999999998;14.116666666666669;14.200000000000005;4.8119999999999985
888212294;416652519;3.7599999999999962;11.383333333333333;11.616666666666667;3.758999999999997
888212294;416652551;4.0719999999999965;12.399999999999999;12.633333333333333;4.070999999999997
888212294;4387399442;0.7290000000000001;2.316666666666667;3.35;0.7290000000000001
888212294;3023386390;0.7600000000000001;1.6833333333333331;4.1;0.7600000000000001
888212294;263400735;5.011999999999997;14.51666666666667;14.516666666666671;5.0109999999999975
888212294;263358762;4.803999999999998;14.100000000000001;14.183333333333337;4.802999999999998
888212294;310954304;0.655;1.8166666666666667;2.766666666666667;0.655
888212294;263359299;4.825999999999998;14.133333333333336;14.216666666666672;4.824999999999998
888212294;1856633179;0.22800000000000004;0.36666666666666664;1.4666666666666666;0.22800000000000004
888212294;885797739;3.770999999999996;11.4;11.633333333333335;3.7699999999999965
888212294;4139030392;3.7589999999999963;11.383333333333333;11.616666666666667;3.757999999999997
888212294;4139030403;3.7579999999999965;11.383333333333333;11.616666666666667;3.756999999999997
133925753;6128881830;0.7450000000000001;3.1999999999999997;3.75;0.7450000000000001
888212348;888357899;0.67;1.7333333333333334;2.7500000000000004;0.67
888212348;674944534;5.5479999999999965;16.166666666666668;17.700000000000006;5.552999999999997
888212348;1354143290;3.6489999999999965;11.2;11.000000000000002;3.647999999999997
888212348;1273722443;0.7560000000000001;1.6833333333333331;4.1;0.7560000000000001
888212348;416649317;3.770999999999996;11.4;11.633333333333335;3.7699999999999965
888212348;912508039;0.476;1.4166666666666665;2.4333333333333336;0.476
888212348;486243992;0.9430000000000002;2.1166666666666663;4.566666666666666;0.9430000000000002
888212348;2860030626;0.9500000000000001;2.9833333333333334;4.0;0.9500000000000001
888212348;1873961635;0.9430000000000002;2.1166666666666663;4.566666666666666;0.9430000000000002
888212348;912508090;0.28500000000000003;0.7500000000000001;0.9000000000000002;0.28500000000000003
888212348;263122137;4.810999999999998;14.116666666666669;14.200000000000005;4.809999999999999
888212348;416652519;3.7579999999999965;11.383333333333333;11.616666666666667;3.756999999999997
888212348;416652551;4.069999999999997;12.399999999999999;12.633333333333333;4.068999999999997
888212348;4387399442;0.7270000000000001;2.316666666666667;3.35;0.7270000000000001
888212348;3023386390;0.7580000000000001;1.6833333333333331;4.1;0.7580000000000001
888212348;263400735;5.009999999999997;14.51666666666667;14.516666666666671;5.008999999999998
888212348;263358762;4.801999999999998;14.100000000000001;14.183333333333337;4.800999999999998
888212348;310954304;0.653;1.8166666666666667;2.766666666666667;0.653
888212348;263359299;4.823999999999998;14.133333333333336;14.216666666666672;4.822999999999999
888212348;1856633179;0.22600000000000003;0.36666666666666664;1.4666666666666666;0.22600000000000003
888212348;885797739;3.768999999999996;11.4;11.633333333333335;3.7679999999999967
888212348;4139030392;3.7569999999999966;11.383333333333333;11.616666666666667;3.755999999999997
888212348;4139030403;3.7559999999999967;11.383333333333333;11.616666666666667;3.7549999999999972
525863808;888357899;0.194;0.31666666666666665;0.31666666666666665;0.194
525863808;674944534;5.071999999999998;14.750000000000004;15.266666666666671;5.076999999999998
525863808;1354143290;3.1729999999999983;9.783333333333333;8.566666666666668;3.171999999999998
525863808;1273722443;1.23;3.1000000000000005;6.533333333333333;1.23
525863808;416649317;3.2949999999999977;9.983333333333334;9.200000000000001;3.2939999999999974
525863808;912508039;0.0;0.0;0.0;0.0
525863808;486243992;1.4169999999999998;3.5333333333333337;7.0;1.4169999999999998
525863808;2860030626;0.474;1.5666666666666669;1.5666666666666667;0.474
525863808;1873961635;1.4169999999999998;3.5333333333333337;7.0;1.4169999999999998
525863808;912508090;0.257;0.7666666666666668;1.633333333333333;0.257
525863808;263122137;4.335;12.700000000000003;11.766666666666671;4.334
525863808;416652519;3.2819999999999983;9.966666666666667;9.183333333333334;3.280999999999998
525863808;416652551;3.593999999999998;10.983333333333333;10.2;3.5929999999999978
525863808;4387399442;0.251;0.9000000000000001;0.9166666666666666;0.251
525863808;3023386390;1.232;3.1000000000000005;6.533333333333333;1.232
525863808;263400735;4.533999999999999;13.100000000000003;12.083333333333337;4.532999999999999
525863808;263358762;4.326;12.683333333333335;11.750000000000004;4.324999999999999
525863808;310954304;0.177;0.4;0.3333333333333333;0.177
525863808;263359299;4.348;12.71666666666667;11.783333333333339;4.3469999999999995
525863808;1856633179;0.7;1.7833333333333337;3.9;0.7
525863808;885797739;3.292999999999998;9.983333333333334;9.200000000000001;3.2919999999999976
525863808;4139030392;3.2809999999999984;9.966666666666667;9.183333333333334;3.279999999999998
525863808;4139030403;3.2799999999999985;9.966666666666667;9.183333333333334;3.278999999999998
262572934;6128881830;0.411;0.9833333333333334;1.05;0.411
548801423;347930093;0.030000000000000002;0.06666666666666667;0.016666666666666666;0.030000000000000002
888212372;888357899;0.613;1.6333333333333333;2.65;0.613
888212372;674944534;5.490999999999997;16.06666666666667;17.600000000000005;5.495999999999998
888212372;1354143290;3.5919999999999965;11.1;10.9;3.590999999999997
888212372;1273722443;0.811;1.7833333333333332;4.199999999999999;0.811
888212372;416649317;3.713999999999996;11.3;11.533333333333333;3.7129999999999965
888212372;912508039;0.419;1.3166666666666667;2.333333333333333;0.419
888212372;486243992;0.9980000000000001;2.2166666666666663;4.666666666666666;0.9980000000000001
888212372;2860030626;0.8930000000000001;2.8833333333333333;3.8999999999999995;0.8930000000000001
888212372;1873961635;0.9980000000000001;2.2166666666666663;4.666666666666666;0.9980000000000001
888212372;912508090;0.22800000000000004;0.6500000000000001;0.8000000000000002;0.22800000000000004
888212372;263122137;4.753999999999999;14.01666666666667;14.100000000000003;4.752999999999999
888212372;416652519;3.7009999999999965;11.283333333333333;11.516666666666666;3.699999999999997
888212372;416652551;4.012999999999996;12.299999999999999;12.533333333333331;4.011999999999997
888212372;4387399442;0.6700000000000002;2.216666666666667;3.2499999999999996;0.6700000000000002
888212372;3023386390;0.8130000000000001;1.7833333333333332;4.199999999999999;0.8130000000000001
888212372;263400735;4.952999999999998;14.41666666666667;14.41666666666667;4.951999999999998
888212372;263358762;4.744999999999998;14.000000000000002;14.083333333333336;4.743999999999999
888212372;310954304;0.596;1.7166666666666668;2.6666666666666665;0.596
888212372;263359299;4.766999999999999;14.033333333333337;14.11666666666667;4.765999999999999
888212372;1856633179;0.281;0.4666666666666666;1.5666666666666667;0.281
888212372;885797739;3.711999999999996;11.3;11.533333333333333;3.7109999999999967
888212372;4139030392;3.6999999999999966;11.283333333333333;11.516666666666666;3.698999999999997
888212372;4139030403;3.6989999999999967;11.283333333333333;11.516666666666666;3.6979999999999973
3996584857;309580842;0.615;1.7166666666666668;1.4333333333333333;0.615
3996584857;883962508;0.21800000000000003;1.0;0.7166666666666667;0.21800000000000003
3918957475;273353471;1.293;4.083333333333333;4.449999999999999;1.293
262572974;6128881830;0.409;0.9833333333333334;1.05;0.409
262572975;6128881830;0.409;0.9833333333333334;1.05;0.409
347933641;304905076;0.531;1.0666666666666669;1.0500000000000003;0.531
1834912719;309580842;0.488;0.6;0.7333333333333333;0.488
1834912719;883962508;0.8850000000000001;1.3166666666666669;1.4500000000000002;0.8850000000000001
2719288284;6128881830;0.194;0.3666666666666667;0.3666666666666667;0.194
548735981;1273971486;0.8450000000000001;1.3833333333333333;1.4666666666666668;0.8450000000000001
548735981;606182861;0.11800000000000002;0.23333333333333334;0.3;0.11800000000000002
548735981;548735981;0.0;0.0;0.0;0.0
1674152953;3759042632;0.052000000000000005;0.13333333333333336;0.11666666666666667;0.052000000000000005
1674152953;4152172840;0.17000000000000004;0.25000000000000006;0.23333333333333334;0.17000000000000004
262573050;6128881830;0.409;0.9833333333333334;1.05;0.409
1674152963;3759042632;0.05499999999999999;0.11666666666666667;0.08333333333333333;0.05499999999999999
1674152963;4152172840;0.17300000000000004;0.23333333333333334;0.2;0.17300000000000004
262573079;6128881830;0.442;1.1333333333333333;1.1666666666666665;0.442
262573104;6128881830;0.324;0.8333333333333334;0.9;0.324
4365225105;888357899;3.9029999999999987;11.416666666666668;10.3;3.901999999999999
4365225105;674944534;2.5829999999999975;6.6499999999999995;8.45;2.5889999999999973
4365225105;1354143290;0.612;1.5166666666666666;1.65;0.612
4365225105;1273722443;4.944999999999999;14.200000000000001;16.51666666666667;4.943999999999999
4365225105;416649317;0.806;1.8833333333333329;2.3833333333333333;0.806
4365225105;912508039;3.714999999999998;11.100000000000001;9.983333333333334;3.713999999999998
4365225105;486243992;5.132;14.633333333333336;16.983333333333334;5.130999999999999
4365225105;2860030626;3.8309999999999977;11.083333333333332;10.683333333333332;3.829999999999998
4365225105;1873961635;5.132;14.633333333333336;16.983333333333334;5.130999999999999
4365225105;912508090;3.971999999999998;11.86666666666667;11.61666666666667;3.970999999999998
4365225105;263122137;1.8459999999999983;4.6000000000000005;4.949999999999999;1.8459999999999983
4365225105;416652519;0.793;1.8666666666666663;2.3666666666666667;0.793
