source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
31035273;4334512405;1.1819999999999997;3.1666666666666665;2.6333333333333333;1.1819999999999997
31035273;885797822;0.8980000000000001;3.15;2.866666666666667;0.8970000000000001
31035273;257946702;1.324999999999999;3.3833333333333333;2.85;1.324999999999999
31035273;108154712;2.3579999999999997;6.166666666666665;9.066666666666665;2.3579999999999997
31035273;888357854;1.3089999999999995;3.3833333333333333;2.85;1.3089999999999995
31035273;108064627;3.1899999999999977;9.616666666666667;9.216666666666669;3.1889999999999983
4266659727;259996518;0.079;0.15000000000000002;0.15000000000000002;0.079
486215569;257946636;4.0219999999999985;11.81666666666667;11.183333333333335;4.020999999999999
486215569;4334512405;3.807999999999998;11.483333333333336;10.850000000000001;3.806999999999998
486215569;885797822;1.7799999999999998;5.6499999999999995;5.833333333333333;1.7799999999999998
486215569;257946702;3.9509999999999983;11.700000000000003;11.066666666666668;3.9499999999999984
486215569;108154712;4.983999999999999;14.483333333333336;17.28333333333334;4.982999999999999
486215569;888357854;3.9349999999999983;11.700000000000003;11.066666666666668;3.9339999999999984
486215569;108064627;0.5640000000000001;1.2999999999999998;1.0;0.5640000000000001
31035282;257946636;1.6319999999999986;3.966666666666667;3.4;1.6319999999999986
31035282;4334512405;1.4179999999999995;3.6333333333333333;3.0666666666666664;1.4179999999999995
31035282;885797822;1.1339999999999992;3.616666666666667;3.3000000000000003;1.1329999999999991
31035282;257946702;1.5609999999999988;3.85;3.283333333333333;1.5609999999999988
31035282;108154712;2.593999999999999;6.633333333333332;9.499999999999998;2.593999999999999
31035282;888357854;1.5449999999999993;3.85;3.283333333333333;1.5449999999999993
31035282;108064627;3.4259999999999975;10.083333333333334;9.650000000000002;3.424999999999997
4266659731;259996518;0.06199999999999999;0.1;0.1;0.06199999999999999
31035284;257946636;1.8799999999999986;5.383333333333333;4.383333333333333;1.8819999999999988
31035284;4334512405;1.6659999999999995;5.05;4.05;1.6679999999999997
31035284;885797822;0.4140000000000001;1.2666666666666666;1.45;0.4110000000000001
31035284;257946702;1.8089999999999988;5.266666666666667;4.266666666666667;1.810999999999999
31035284;108154712;2.841999999999999;8.049999999999999;10.483333333333333;2.8439999999999994
31035284;888357854;1.7929999999999993;5.266666666666667;4.266666666666667;1.7949999999999995
31035284;108064627;2.705999999999998;7.7333333333333325;7.799999999999998;2.7029999999999985
31035294;257946636;1.5979999999999985;4.516666666666667;3.4166666666666665;1.5999999999999985
31035294;4334512405;1.3839999999999995;4.183333333333334;3.083333333333333;1.3859999999999995
31035294;885797822;0.6960000000000001;2.1333333333333333;2.416666666666667;0.6930000000000001
31035294;257946702;1.5269999999999988;4.4;3.3;1.5289999999999988
31035294;108154712;2.559999999999999;7.183333333333333;9.516666666666666;2.561999999999999
31035294;888357854;1.5109999999999992;4.4;3.3;1.5129999999999992
31035294;108064627;2.9879999999999987;8.6;8.766666666666667;2.9849999999999985
31035295;257946636;1.7619999999999987;4.933333333333333;3.75;1.7639999999999985
31035295;4334512405;1.5479999999999996;4.6;3.4166666666666665;1.5499999999999994
31035295;885797822;0.8600000000000001;2.5500000000000003;2.7500000000000004;0.8570000000000001
31035295;257946702;1.690999999999999;4.816666666666666;3.6333333333333333;1.6929999999999987
31035295;108154712;2.7239999999999993;7.599999999999999;9.849999999999998;2.725999999999999
31035295;888357854;1.6749999999999994;4.816666666666666;3.6333333333333333;1.6769999999999992
31035295;108064627;3.1519999999999984;9.016666666666666;9.100000000000001;3.1489999999999982
31035304;257946636;1.5799999999999987;4.466666666666666;3.3666666666666667;1.5819999999999985
31035304;4334512405;1.3659999999999997;4.133333333333333;3.033333333333333;1.3679999999999994
31035304;885797822;0.7140000000000001;2.1833333333333336;2.4666666666666672;0.7110000000000001
31035304;257946702;1.508999999999999;4.35;3.25;1.5109999999999988
31035304;108154712;2.5419999999999994;7.133333333333332;9.466666666666665;2.543999999999999
31035304;888357854;1.4929999999999994;4.35;3.25;1.4949999999999992
31035304;108064627;3.0059999999999985;8.649999999999999;8.816666666666668;3.0029999999999983
1834487725;257946636;3.5519999999999987;10.400000000000002;9.616666666666669;3.550999999999999
1834487725;4334512405;3.3379999999999987;10.066666666666668;9.283333333333335;3.336999999999999
1834487725;885797822;1.31;4.233333333333333;4.266666666666667;1.31
1834487725;257946702;3.480999999999999;10.283333333333335;9.500000000000002;3.479999999999999
1834487725;108154712;4.5139999999999985;13.066666666666668;15.716666666666669;4.512999999999999
1834487725;888357854;3.464999999999999;10.283333333333335;9.500000000000002;3.463999999999999
1834487725;108064627;1.0439999999999992;2.7166666666666663;2.5666666666666664;1.0439999999999992
1834487728;257946636;3.8379999999999983;11.250000000000002;10.633333333333335;3.8369999999999984
1834487728;4334512405;3.6239999999999983;10.916666666666668;10.3;3.6229999999999984
1834487728;885797822;1.596;5.083333333333333;5.283333333333333;1.596
1834487728;257946702;3.7669999999999986;11.133333333333335;10.516666666666667;3.7659999999999987
1834487728;108154712;4.799999999999998;13.916666666666668;16.733333333333334;4.798999999999999
1834487728;888357854;3.7509999999999986;11.133333333333335;10.516666666666667;3.7499999999999987
1834487728;108064627;1.3299999999999992;3.566666666666667;3.5833333333333335;1.3299999999999992
31035305;257946636;1.5919999999999987;4.466666666666666;3.3666666666666667;1.5939999999999985
31035305;4334512405;1.3779999999999997;4.133333333333333;3.033333333333333;1.3799999999999994
31035305;885797822;0.7260000000000001;2.1833333333333336;2.4666666666666672;0.7230000000000001
31035305;257946702;1.520999999999999;4.35;3.25;1.5229999999999988
31035305;108154712;2.5539999999999994;7.133333333333332;9.466666666666665;2.555999999999999
31035305;888357854;1.5049999999999994;4.35;3.25;1.5069999999999992
31035305;108064627;3.017999999999998;8.649999999999999;8.816666666666668;3.014999999999998
31035313;257946636;1.4019999999999988;3.5;2.966666666666667;1.4019999999999988
31035313;4334512405;1.1879999999999997;3.1666666666666665;2.6333333333333333;1.1879999999999997
31035313;885797822;0.8920000000000001;3.15;2.866666666666667;0.8910000000000001
31035313;257946702;1.330999999999999;3.3833333333333333;2.85;1.330999999999999
31035313;108154712;2.3639999999999994;6.166666666666665;9.066666666666665;2.3639999999999994
31035313;888357854;1.3149999999999995;3.3833333333333333;2.85;1.3149999999999995
31035313;108064627;3.1839999999999984;9.616666666666667;9.216666666666669;3.182999999999998
1278939086;257946636;3.8139999999999983;9.266666666666667;8.15;3.8129999999999984
1278939086;4334512405;3.5999999999999983;8.933333333333334;7.816666666666667;3.5989999999999984
1278939086;885797822;1.5719999999999998;3.099999999999999;2.75;1.5719999999999998
1278939086;257946702;3.7429999999999986;9.15;8.033333333333333;3.7419999999999987
1278939086;108154712;4.775999999999998;11.933333333333334;14.25;4.774999999999999
1278939086;888357854;3.7269999999999985;9.15;8.033333333333333;3.7259999999999986
1278939086;108064627;3.0539999999999985;6.9833333333333325;7.383333333333332;3.0539999999999985
31035344;257946636;1.4759999999999986;3.6333333333333333;3.1;1.4759999999999986
31035344;4334512405;1.2619999999999996;3.3;2.7666666666666666;1.2619999999999996
31035344;885797822;0.9660000000000002;3.283333333333333;3.0000000000000004;0.9650000000000002
31035344;257946702;1.404999999999999;3.5166666666666666;2.9833333333333334;1.404999999999999
31035344;108154712;2.4379999999999993;6.299999999999998;9.2;2.4379999999999993
31035344;888357854;1.3889999999999993;3.5166666666666666;2.9833333333333334;1.3889999999999993
31035344;108064627;3.2579999999999982;9.75;9.350000000000003;3.256999999999998
31035346;257946636;1.7129999999999985;4.633333333333333;3.6833333333333336;1.7129999999999985
31035346;4334512405;1.4989999999999994;4.3;3.35;1.4989999999999994
31035346;885797822;0.869;2.45;2.7833333333333337;0.866
31035346;257946702;1.6419999999999988;4.516666666666667;3.566666666666667;1.6419999999999988
31035346;108154712;2.674999999999999;7.299999999999999;9.783333333333331;2.674999999999999
31035346;888357854;1.6259999999999992;4.516666666666667;3.566666666666667;1.6259999999999992
31035346;108064627;3.160999999999998;8.916666666666666;9.133333333333335;3.1579999999999977
416649197;257946636;3.5079999999999987;10.583333333333336;9.316666666666668;3.506999999999999
416649197;4334512405;3.2939999999999987;10.250000000000002;8.983333333333334;3.292999999999999
416649197;885797822;1.266;4.416666666666667;3.966666666666667;1.266
416649197;257946702;3.436999999999999;10.466666666666669;9.200000000000001;3.435999999999999
416649197;108154712;4.469999999999999;13.250000000000002;15.416666666666668;4.4689999999999985
416649197;888357854;3.420999999999999;10.466666666666669;9.200000000000001;3.419999999999999
416649197;108064627;1.205999999999999;3.1833333333333336;3.033333333333334;1.205999999999999
416649198;257946636;3.5079999999999987;10.583333333333336;9.316666666666668;3.506999999999999
416649198;4334512405;3.2939999999999987;10.250000000000002;8.983333333333334;3.292999999999999
416649198;885797822;1.266;4.416666666666667;3.966666666666667;1.266
416649198;257946702;3.436999999999999;10.466666666666669;9.200000000000001;3.435999999999999
416649198;108154712;4.469999999999999;13.250000000000002;15.416666666666668;4.4689999999999985
416649198;888357854;3.420999999999999;10.466666666666669;9.200000000000001;3.419999999999999
416649198;108064627;1.205999999999999;3.1833333333333336;3.033333333333334;1.205999999999999
416649200;257946636;3.5999999999999983;10.600000000000001;9.583333333333336;3.598999999999999
416649200;4334512405;3.3859999999999983;10.266666666666667;9.250000000000002;3.384999999999999
416649200;885797822;1.358;4.433333333333334;4.233333333333333;1.358
416649200;257946702;3.5289999999999986;10.483333333333334;9.466666666666669;3.527999999999999
416649200;108154712;4.5619999999999985;13.266666666666667;15.683333333333335;4.560999999999999
416649200;888357854;3.5129999999999986;10.483333333333334;9.466666666666669;3.511999999999999
416649200;108064627;1.114999999999999;2.9166666666666665;2.766666666666667;1.114999999999999
416649201;257946636;3.5989999999999984;10.850000000000001;9.666666666666668;3.5979999999999985
416649201;4334512405;3.3849999999999985;10.516666666666667;9.333333333333334;3.3839999999999986
416649201;885797822;1.357;4.683333333333334;4.316666666666666;1.357
416649201;257946702;3.5279999999999987;10.733333333333334;9.55;3.526999999999999
416649201;108154712;4.560999999999998;13.516666666666667;15.766666666666667;4.559999999999999
416649201;888357854;3.5119999999999987;10.733333333333334;9.55;3.510999999999999
416649201;108064627;1.114999999999999;3.1833333333333336;3.016666666666667;1.114999999999999
416649202;257946636;3.5489999999999986;10.400000000000002;9.616666666666669;3.5479999999999987
416649202;4334512405;3.3349999999999986;10.066666666666668;9.283333333333335;3.3339999999999987
416649202;885797822;1.307;4.233333333333333;4.266666666666667;1.307
416649202;257946702;3.477999999999999;10.283333333333335;9.500000000000002;3.476999999999999
416649202;108154712;4.510999999999998;13.066666666666668;15.716666666666669;4.509999999999999
416649202;888357854;3.461999999999999;10.283333333333335;9.500000000000002;3.460999999999999
416649202;108064627;1.0489999999999993;2.7166666666666663;2.5666666666666664;1.0489999999999993
416649203;257946636;3.5479999999999987;10.400000000000002;9.616666666666669;3.546999999999999
416649203;4334512405;3.3339999999999987;10.066666666666668;9.283333333333335;3.332999999999999
416649203;885797822;1.306;4.233333333333333;4.266666666666667;1.306
416649203;257946702;3.476999999999999;10.283333333333335;9.500000000000002;3.475999999999999
416649203;108154712;4.509999999999999;13.066666666666668;15.716666666666669;4.508999999999999
416649203;888357854;3.460999999999999;10.283333333333335;9.500000000000002;3.459999999999999
416649203;108064627;1.0479999999999992;2.7166666666666663;2.5666666666666664;1.0479999999999992
262574069;259996518;0.608;1.5499999999999998;1.5166666666666666;0.608
262574070;259996518;0.608;1.5499999999999998;1.5166666666666666;0.608
416649207;257946636;3.546999999999999;10.400000000000002;9.616666666666669;3.5459999999999985
416649207;4334512405;3.332999999999999;10.066666666666668;9.283333333333335;3.3319999999999985
416649207;885797822;1.305;4.233333333333333;4.266666666666667;1.305
416649207;257946702;3.475999999999999;10.283333333333335;9.500000000000002;3.4749999999999988
416649207;108154712;4.508999999999999;13.066666666666668;15.716666666666669;4.507999999999998
416649207;888357854;3.459999999999999;10.283333333333335;9.500000000000002;3.4589999999999987
416649207;108064627;1.0469999999999993;2.7166666666666663;2.5666666666666664;1.0469999999999993
263360505;257946636;4.705999999999997;13.416666666666671;12.483333333333336;4.704999999999997
263360505;4334512405;4.491999999999997;13.083333333333337;12.150000000000002;4.490999999999998
263360505;885797822;2.4639999999999995;7.25;7.133333333333333;2.4639999999999995
263360505;257946702;4.634999999999997;13.300000000000004;12.366666666666669;4.633999999999998
263360505;108154712;5.667999999999998;16.083333333333336;18.583333333333336;5.666999999999999
263360505;888357854;4.618999999999997;13.300000000000004;12.366666666666669;4.617999999999998
263360505;108064627;0.12200000000000003;0.3;0.3;0.12200000000000003
416649220;257946636;3.533999999999999;10.383333333333335;9.583333333333336;3.5329999999999986
416649220;4334512405;3.319999999999999;10.05;9.250000000000002;3.3189999999999986
416649220;885797822;1.292;4.216666666666667;4.233333333333333;1.292
416649220;257946702;3.462999999999999;10.266666666666667;9.466666666666669;3.461999999999999
416649220;108154712;4.495999999999999;13.05;15.683333333333335;4.494999999999998
416649220;888357854;3.446999999999999;10.266666666666667;9.466666666666669;3.445999999999999
416649220;108064627;1.0519999999999992;2.733333333333333;2.6;1.0519999999999992
263393292;257946636;4.806999999999996;13.550000000000004;12.533333333333335;4.8059999999999965
263393292;4334512405;4.592999999999996;13.21666666666667;12.200000000000001;4.591999999999997
263393292;885797822;2.564999999999999;7.383333333333334;7.183333333333332;2.564999999999999
263393292;257946702;4.735999999999996;13.433333333333337;12.416666666666668;4.734999999999997
263393292;108154712;5.7689999999999975;16.21666666666667;18.63333333333334;5.767999999999998
263393292;888357854;4.719999999999996;13.433333333333337;12.416666666666668;4.718999999999997
263393292;108064627;0.22300000000000003;0.43333333333333335;0.35;0.22300000000000003
263393294;257946636;4.8059999999999965;13.533333333333337;12.51666666666667;4.804999999999997
263393294;4334512405;4.591999999999997;13.200000000000003;12.183333333333335;4.5909999999999975
263393294;885797822;2.563999999999999;7.366666666666666;7.166666666666666;2.563999999999999
263393294;257946702;4.734999999999997;13.41666666666667;12.400000000000002;4.733999999999997
263393294;108154712;5.767999999999998;16.200000000000003;18.61666666666667;5.766999999999999
263393294;888357854;4.718999999999997;13.41666666666667;12.400000000000002;4.717999999999997
263393294;108064627;0.22600000000000003;0.41666666666666663;0.33333333333333337;0.22600000000000003
416649235;257946636;3.5489999999999986;10.400000000000002;9.616666666666669;3.5479999999999987
416649235;4334512405;3.3349999999999986;10.066666666666668;9.283333333333335;3.3339999999999987
416649235;885797822;1.307;4.233333333333333;4.266666666666667;1.307
416649235;257946702;3.477999999999999;10.283333333333335;9.500000000000002;3.476999999999999
416649235;108154712;4.510999999999998;13.066666666666668;15.716666666666669;4.509999999999999
416649235;888357854;3.461999999999999;10.283333333333335;9.500000000000002;3.460999999999999
416649235;108064627;1.0489999999999993;2.7166666666666663;2.5666666666666664;1.0489999999999993
416649244;257946636;3.5449999999999986;10.400000000000002;9.616666666666669;3.5439999999999987
416649244;4334512405;3.3309999999999986;10.066666666666668;9.283333333333335;3.3299999999999987
416649244;885797822;1.303;4.233333333333333;4.266666666666667;1.303
416649244;257946702;3.473999999999999;10.283333333333335;9.500000000000002;3.472999999999999
416649244;108154712;4.506999999999999;13.066666666666668;15.716666666666669;4.5059999999999985
416649244;888357854;3.457999999999999;10.283333333333335;9.500000000000002;3.456999999999999
416649244;108064627;1.0449999999999993;2.7166666666666663;2.5666666666666664;1.0449999999999993
1278939165;257946636;3.7929999999999984;9.233333333333334;8.1;3.7919999999999985
1278939165;4334512405;3.5789999999999984;8.9;7.766666666666667;3.5779999999999985
1278939165;885797822;1.551;3.066666666666666;2.7;1.551
1278939165;257946702;3.7219999999999986;9.116666666666667;7.983333333333333;3.7209999999999988
1278939165;108154712;4.754999999999998;11.9;14.2;4.753999999999999
1278939165;888357854;3.7059999999999986;9.116666666666667;7.983333333333333;3.7049999999999987
1278939165;108064627;3.0329999999999986;6.949999999999999;7.333333333333332;3.0329999999999986
416649248;257946636;3.542999999999999;10.400000000000002;9.616666666666669;3.5419999999999985
416649248;4334512405;3.328999999999999;10.066666666666668;9.283333333333335;3.3279999999999985
416649248;885797822;1.301;4.233333333333333;4.266666666666667;1.301
416649248;257946702;3.471999999999999;10.283333333333335;9.500000000000002;3.4709999999999988
416649248;108154712;4.504999999999999;13.066666666666668;15.716666666666669;4.503999999999999
416649248;888357854;3.455999999999999;10.283333333333335;9.500000000000002;3.4549999999999987
416649248;108064627;1.0429999999999993;2.7166666666666663;2.5666666666666664;1.0429999999999993
416649252;257946636;3.542999999999999;10.400000000000002;9.616666666666669;3.5419999999999985
416649252;4334512405;3.328999999999999;10.066666666666668;9.283333333333335;3.3279999999999985
416649252;885797822;1.301;4.233333333333333;4.266666666666667;1.301
416649252;257946702;3.471999999999999;10.283333333333335;9.500000000000002;3.4709999999999988
416649252;108154712;4.504999999999999;13.066666666666668;15.716666666666669;4.503999999999999
416649252;888357854;3.455999999999999;10.283333333333335;9.500000000000002;3.4549999999999987
416649252;108064627;1.0429999999999993;2.7166666666666663;2.5666666666666664;1.0429999999999993
416649255;257946636;3.542999999999999;10.400000000000002;9.616666666666669;3.5419999999999985
416649255;4334512405;3.328999999999999;10.066666666666668;9.283333333333335;3.3279999999999985
416649255;885797822;1.301;4.233333333333333;4.266666666666667;1.301
416649255;257946702;3.471999999999999;10.283333333333335;9.500000000000002;3.4709999999999988
416649255;108154712;4.504999999999999;13.066666666666668;15.716666666666669;4.503999999999999
416649255;888357854;3.455999999999999;10.283333333333335;9.500000000000002;3.4549999999999987
416649255;108064627;1.0429999999999993;2.7166666666666663;2.5666666666666664;1.0429999999999993
416649262;257946636;3.533999999999999;10.383333333333335;9.583333333333336;3.5329999999999986
416649262;4334512405;3.319999999999999;10.05;9.250000000000002;3.3189999999999986
416649262;885797822;1.292;4.216666666666667;4.233333333333333;1.292
416649262;257946702;3.462999999999999;10.266666666666667;9.466666666666669;3.461999999999999
416649262;108154712;4.495999999999999;13.05;15.683333333333335;4.494999999999998
416649262;888357854;3.446999999999999;10.266666666666667;9.466666666666669;3.445999999999999
416649262;108064627;1.0519999999999992;2.733333333333333;2.6;1.0519999999999992
416649267;257946636;3.534999999999999;10.383333333333335;9.583333333333336;3.5339999999999985
416649267;4334512405;3.320999999999999;10.05;9.250000000000002;3.3199999999999985
416649267;885797822;1.293;4.216666666666667;4.233333333333333;1.293
416649267;257946702;3.463999999999999;10.266666666666667;9.466666666666669;3.4629999999999987
416649267;108154712;4.496999999999999;13.05;15.683333333333335;4.495999999999999
416649267;888357854;3.447999999999999;10.266666666666667;9.466666666666669;3.4469999999999987
416649267;108064627;1.052999999999999;2.733333333333333;2.6;1.052999999999999
4335734843;4335734843;0.0;0.0;0.0;0.0
416649277;257946636;3.1379999999999995;9.483333333333334;8.3;3.1369999999999996
416649277;4334512405;2.9239999999999995;9.15;7.966666666666667;2.9229999999999996
416649277;885797822;0.8960000000000001;3.3166666666666664;2.95;0.8960000000000001
416649277;257946702;3.0669999999999997;9.366666666666667;8.183333333333334;3.066
416649277;108154712;4.1;12.15;14.4;4.098999999999999
416649277;888357854;3.0509999999999997;9.366666666666667;8.183333333333334;3.05
416649277;108064627;1.4479999999999993;3.6333333333333333;3.8833333333333337;1.4479999999999993
416649278;257946636;3.3659999999999988;10.033333333333335;8.799999999999999;3.364999999999999
416649278;4334512405;3.151999999999999;9.700000000000001;8.466666666666665;3.150999999999999
416649278;885797822;1.124;3.8666666666666663;3.45;1.124
416649278;257946702;3.294999999999999;9.916666666666668;8.683333333333332;3.293999999999999
416649278;108154712;4.3279999999999985;12.700000000000001;14.899999999999999;4.326999999999999
416649278;888357854;3.278999999999999;9.916666666666668;8.683333333333332;3.277999999999999
416649278;108064627;1.219999999999999;3.0833333333333335;3.3833333333333337;1.219999999999999
31035457;257946636;2.3279999999999994;11.650000000000004;11.816666666666668;2.3279999999999994
31035457;4334512405;2.1139999999999994;11.31666666666667;11.483333333333334;2.1139999999999994
31035457;885797822;1.8299999999999987;11.300000000000002;11.716666666666669;1.8289999999999986
31035457;257946702;2.2569999999999997;11.533333333333337;11.700000000000001;2.2569999999999997
31035457;108154712;3.2899999999999987;14.31666666666667;17.91666666666667;3.2899999999999987
31035457;888357854;2.2409999999999997;11.533333333333337;11.700000000000001;2.2409999999999997
31035457;108064627;4.122;17.766666666666666;18.066666666666663;4.1209999999999996
416649284;257946636;3.6239999999999983;10.650000000000002;9.850000000000001;3.6229999999999984
416649284;4334512405;3.4099999999999984;10.316666666666668;9.516666666666667;3.4089999999999985
416649284;885797822;1.3820000000000001;4.483333333333333;4.5;1.3820000000000001
416649284;257946702;3.5529999999999986;10.533333333333335;9.733333333333334;3.5519999999999987
416649284;108154712;4.5859999999999985;13.316666666666668;15.950000000000001;4.584999999999998
416649284;888357854;3.5369999999999986;10.533333333333335;9.733333333333334;3.5359999999999987
416649284;108064627;1.1419999999999992;3.0;2.866666666666667;1.1419999999999992
416649287;257946636;3.534999999999999;10.383333333333335;9.583333333333336;3.5339999999999985
416649287;4334512405;3.320999999999999;10.05;9.250000000000002;3.3199999999999985
416649287;885797822;1.293;4.216666666666667;4.233333333333333;1.293
416649287;257946702;3.463999999999999;10.266666666666667;9.466666666666669;3.4629999999999987
416649287;108154712;4.496999999999999;13.05;15.683333333333335;4.495999999999999
416649287;888357854;3.447999999999999;10.266666666666667;9.466666666666669;3.4469999999999987
416649287;108064627;1.052999999999999;2.733333333333333;2.6;1.052999999999999
416649290;257946636;3.533999999999999;10.383333333333335;9.583333333333336;3.5329999999999986
416649290;4334512405;3.319999999999999;10.05;9.250000000000002;3.3189999999999986
416649290;885797822;1.292;4.216666666666667;4.233333333333333;1.292
416649290;257946702;3.462999999999999;10.266666666666667;9.466666666666669;3.461999999999999
416649290;108154712;4.495999999999999;13.05;15.683333333333335;4.494999999999998
416649290;888357854;3.446999999999999;10.266666666666667;9.466666666666669;3.445999999999999
416649290;108064627;1.0519999999999992;2.733333333333333;2.6;1.0519999999999992
416649300;257946636;3.542999999999999;10.400000000000002;9.616666666666669;3.5419999999999985
416649300;4334512405;3.328999999999999;10.066666666666668;9.283333333333335;3.3279999999999985
416649300;885797822;1.301;4.233333333333333;4.266666666666667;1.301
416649300;257946702;3.471999999999999;10.283333333333335;9.500000000000002;3.4709999999999988
416649300;108154712;4.504999999999999;13.066666666666668;15.716666666666669;4.503999999999999
416649300;888357854;3.455999999999999;10.283333333333335;9.500000000000002;3.4549999999999987
416649300;108064627;1.0429999999999993;2.7166666666666663;2.5666666666666664;1.0429999999999993
416649301;257946636;3.542999999999999;10.400000000000002;9.616666666666669;3.5419999999999985
416649301;4334512405;3.328999999999999;10.066666666666668;9.283333333333335;3.3279999999999985
416649301;885797822;1.301;4.233333333333333;4.266666666666667;1.301
416649301;257946702;3.471999999999999;10.283333333333335;9.500000000000002;3.4709999999999988
416649301;108154712;4.504999999999999;13.066666666666668;15.716666666666669;4.503999999999999
416649301;888357854;3.455999999999999;10.283333333333335;9.500000000000002;3.4549999999999987
416649301;108064627;1.0429999999999993;2.7166666666666663;2.5666666666666664;1.0429999999999993
416649299;257946636;3.542999999999999;10.400000000000002;9.616666666666669;3.5419999999999985
416649299;4334512405;3.328999999999999;10.066666666666668;9.283333333333335;3.3279999999999985
416649299;885797822;1.301;4.233333333333333;4.266666666666667;1.301
416649299;257946702;3.471999999999999;10.283333333333335;9.500000000000002;3.4709999999999988
416649299;108154712;4.504999999999999;13.066666666666668;15.716666666666669;4.503999999999999
416649299;888357854;3.455999999999999;10.283333333333335;9.500000000000002;3.4549999999999987
416649299;108064627;1.0429999999999993;2.7166666666666663;2.5666666666666664;1.0429999999999993
416649303;257946636;3.6259999999999986;10.650000000000002;9.850000000000001;3.6249999999999987
416649303;4334512405;3.4119999999999986;10.316666666666668;9.516666666666667;3.4109999999999987
416649303;885797822;1.3840000000000001;4.483333333333333;4.5;1.3840000000000001
416649303;257946702;3.554999999999999;10.533333333333335;9.733333333333334;3.553999999999999
416649303;108154712;4.587999999999998;13.316666666666668;15.950000000000001;4.586999999999999
416649303;888357854;3.538999999999999;10.533333333333335;9.733333333333334;3.537999999999999
416649303;108064627;1.1439999999999992;3.0;2.866666666666667;1.1439999999999992
416649309;257946636;3.542999999999999;10.400000000000002;9.616666666666669;3.5419999999999985
416649309;4334512405;3.328999999999999;10.066666666666668;9.283333333333335;3.3279999999999985
416649309;885797822;1.301;4.233333333333333;4.266666666666667;1.301
416649309;257946702;3.471999999999999;10.283333333333335;9.500000000000002;3.4709999999999988
416649309;108154712;4.504999999999999;13.066666666666668;15.716666666666669;4.503999999999999
416649309;888357854;3.455999999999999;10.283333333333335;9.500000000000002;3.4549999999999987
416649309;108064627;1.0429999999999993;2.7166666666666663;2.5666666666666664;1.0429999999999993
416649310;257946636;3.5439999999999987;10.400000000000002;9.616666666666669;3.542999999999999
416649310;4334512405;3.3299999999999987;10.066666666666668;9.283333333333335;3.328999999999999
416649310;885797822;1.302;4.233333333333333;4.266666666666667;1.302
416649310;257946702;3.472999999999999;10.283333333333335;9.500000000000002;3.471999999999999
416649310;108154712;4.5059999999999985;13.066666666666668;15.716666666666669;4.504999999999999
416649310;888357854;3.456999999999999;10.283333333333335;9.500000000000002;3.455999999999999
416649310;108064627;1.0419999999999991;2.7166666666666663;2.5666666666666664;1.0419999999999991
416649317;257946636;3.5599999999999987;10.416666666666668;9.633333333333335;3.558999999999999
416649317;4334512405;3.3459999999999988;10.083333333333334;9.3;3.344999999999999
416649317;885797822;1.318;4.25;4.283333333333333;1.318
416649317;257946702;3.488999999999999;10.3;9.516666666666667;3.487999999999999
416649317;108154712;4.5219999999999985;13.083333333333334;15.733333333333334;4.520999999999999
416649317;888357854;3.472999999999999;10.3;9.516666666666667;3.471999999999999
416649317;108064627;1.0559999999999992;2.733333333333333;2.583333333333333;1.0559999999999992
416649318;257946636;3.6639999999999984;10.750000000000002;10.066666666666668;3.6629999999999985
416649318;4334512405;3.4499999999999984;10.416666666666668;9.733333333333334;3.4489999999999985
416649318;885797822;1.422;4.583333333333334;4.716666666666667;1.422
416649318;257946702;3.5929999999999986;10.633333333333335;9.950000000000001;3.5919999999999987
416649318;108154712;4.625999999999999;13.416666666666668;16.166666666666668;4.624999999999998
416649318;888357854;3.5769999999999986;10.633333333333335;9.950000000000001;3.5759999999999987
416649318;108064627;1.1599999999999993;3.066666666666667;3.016666666666667;1.1599999999999993
31035512;257946636;1.8699999999999988;5.033333333333333;3.8666666666666667;1.8719999999999986
31035512;4334512405;1.6559999999999997;4.7;3.533333333333333;1.6579999999999995
31035512;885797822;0.8510000000000001;2.65;2.866666666666667;0.8480000000000001
31035512;257946702;1.798999999999999;4.916666666666667;3.75;1.8009999999999988
31035512;108154712;2.8319999999999994;7.699999999999999;9.966666666666665;2.833999999999999
31035512;888357854;1.7829999999999995;4.916666666666667;3.75;1.7849999999999993
31035512;108064627;3.142999999999998;9.116666666666665;9.216666666666669;3.139999999999998
1024462969;471054865;0.036000000000000004;0.06666666666666667;0.11666666666666668;0.036000000000000004
31035540;257946636;1.9889999999999988;5.516666666666667;4.516666666666667;1.9909999999999988
31035540;4334512405;1.7749999999999997;5.183333333333334;4.183333333333334;1.7769999999999997
31035540;885797822;0.5090000000000001;1.4;1.5833333333333333;0.5060000000000001
31035540;257946702;1.917999999999999;5.4;4.4;1.919999999999999
31035540;108154712;2.950999999999999;8.183333333333334;10.616666666666665;2.9529999999999994
31035540;888357854;1.9019999999999995;5.4;4.4;1.9039999999999995
31035540;108064627;2.8009999999999984;7.866666666666665;7.933333333333333;2.7979999999999983
31035541;257946636;1.8859999999999988;5.383333333333333;4.383333333333333;1.8879999999999986
31035541;4334512405;1.6719999999999997;5.05;4.05;1.6739999999999995
31035541;885797822;0.4080000000000001;1.2666666666666666;1.45;0.4050000000000001
