source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
31035623;263358750;4.310999999999997;11.900000000000002;11.31666666666667;4.309999999999997
31035623;263406378;3.848999999999997;10.633333333333335;10.16666666666667;3.8479999999999968
31035623;408630072;3.878999999999997;10.650000000000002;10.250000000000004;3.8779999999999966
31035623;108171103;3.738999999999997;10.400000000000002;10.000000000000004;3.737999999999997
31035623;263388537;4.086999999999996;11.26666666666667;10.800000000000004;4.085999999999996
31035623;263121280;3.739999999999997;10.400000000000002;10.000000000000004;3.7389999999999968
31035623;108064645;3.861999999999997;10.733333333333334;10.250000000000004;3.8609999999999967
31035623;263399305;4.098999999999997;11.26666666666667;10.800000000000004;4.097999999999996
31035623;885797785;2.2589999999999986;6.550000000000001;5.983333333333333;2.259999999999999
31035623;1906135541;2.7319999999999993;7.933333333333332;9.933333333333332;2.7319999999999993
31035623;263390197;3.9279999999999955;10.850000000000003;10.36666666666667;3.926999999999995
31035623;263389689;3.9299999999999953;10.850000000000003;10.36666666666667;3.928999999999995
31035623;263389691;3.9279999999999955;10.850000000000003;10.36666666666667;3.926999999999995
2840596721;888357893;4.565999999999996;13.583333333333337;12.550000000000002;4.564999999999997
2840596721;888357899;4.756999999999996;13.900000000000004;12.866666666666669;4.755999999999997
2840596721;674944534;0.659;2.1333333333333333;3.65;0.665
2840596721;9442780702;3.932999999999997;9.933333333333332;9.616666666666665;3.9299999999999975
2840596721;316803105;0.12800000000000003;0.48333333333333334;0.4666666666666666;0.12800000000000003
2840596721;582805028;4.570999999999996;13.583333333333337;12.550000000000002;4.569999999999997
2840596721;416649255;1.2909999999999995;3.616666666666667;3.3666666666666667;1.2909999999999995
2840596721;263390253;0.10500000000000002;0.48333333333333334;0.4666666666666666;0.10500000000000002
2840596721;791159855;1.237;4.1000000000000005;4.5;1.237
2840596721;263111215;0.31600000000000006;1.0666666666666667;1.0833333333333335;0.31600000000000006
2840596721;263388234;0.11400000000000003;0.5;0.4833333333333333;0.11400000000000003
2840596721;817654861;0.266;0.9333333333333333;0.9333333333333333;0.266
2840596721;912508004;4.826999999999997;14.350000000000007;14.183333333333339;4.825999999999998
2840596721;791159921;5.043999999999997;15.000000000000004;14.983333333333336;5.0429999999999975
2840596721;108161651;5.898999999999997;16.850000000000005;19.233333333333334;5.897999999999998
2840596721;263109778;0.024000000000000004;0.03333333333333333;0.016666666666666666;0.024000000000000004
2840596721;263110815;0.07700000000000001;0.41666666666666663;0.39999999999999997;0.07700000000000001
2840596721;915282598;4.464999999999996;12.900000000000002;12.6;4.463999999999997
2840596721;263399619;0.274;0.9333333333333333;0.9333333333333333;0.274
2840596721;263358750;0.7040000000000001;1.9333333333333336;1.7833333333333337;0.7040000000000001
2840596721;263406378;0.23200000000000004;0.6666666666666669;0.6333333333333334;0.23200000000000004
2840596721;408630072;0.386;1.1500000000000001;1.05;0.386
2840596721;108171103;0.25;0.9000000000000001;0.8;0.25
2840596721;263388537;0.264;0.9333333333333333;0.9333333333333333;0.264
2840596721;263121280;0.247;0.9000000000000001;0.8;0.247
2840596721;108064645;0.25500000000000006;0.7666666666666668;0.7166666666666668;0.25500000000000006
2840596721;263399305;0.276;0.9333333333333333;0.9333333333333333;0.276
2840596721;885797785;2.0979999999999985;6.483333333333334;6.85;2.0999999999999988
2840596721;1906135541;5.620999999999998;17.666666666666668;19.166666666666668;5.619999999999998
2840596721;263390197;0.09100000000000003;0.45;0.4333333333333333;0.09100000000000003
2840596721;263389689;0.09300000000000003;0.45;0.4333333333333333;0.09300000000000003
2840596721;263389691;0.09100000000000003;0.45;0.4333333333333333;0.09100000000000003
1481183485;888357893;2.6529999999999996;7.966666666666665;6.716666666666667;2.652
1481183485;888357899;2.844;8.283333333333331;7.033333333333333;2.8430000000000004
1481183485;674944534;2.4159999999999986;6.783333333333334;8.549999999999999;2.4219999999999984
1481183485;9442780702;2.02;4.316666666666666;3.7833333333333337;2.0170000000000003
1481183485;316803105;1.8849999999999982;5.133333333333334;5.366666666666665;1.8849999999999982
1481183485;582805028;2.657999999999999;7.966666666666665;6.716666666666667;2.6569999999999996
1481183485;416649255;0.6220000000000001;2.0;2.4666666666666663;0.6220000000000001
1481183485;263390253;1.867999999999998;5.133333333333334;5.366666666666665;1.867999999999998
1481183485;791159855;1.2320000000000002;4.783333333333333;6.200000000000001;1.2320000000000002
1481183485;263111215;2.2089999999999983;6.6499999999999995;6.849999999999998;2.2089999999999983
1481183485;263388234;1.8769999999999982;5.216666666666667;5.449999999999998;1.8769999999999982
1481183485;817654861;2.0149999999999983;5.583333333333334;5.833333333333332;2.0149999999999983
1481183485;912508004;2.913999999999999;8.733333333333334;8.350000000000003;2.9129999999999994
1481183485;791159921;3.130999999999999;9.383333333333331;9.15;3.1299999999999994
1481183485;108161651;3.985999999999999;11.23333333333333;13.4;3.9849999999999994
1481183485;263109778;1.9169999999999976;5.616666666666667;5.816666666666665;1.9169999999999976
1481183485;263110815;1.8399999999999983;5.25;5.433333333333332;1.8399999999999983
1481183485;915282598;2.551999999999999;7.283333333333332;6.766666666666667;2.5509999999999997
1481183485;263399619;2.0229999999999984;5.583333333333334;5.833333333333332;2.0229999999999984
1481183485;263358750;2.2369999999999988;6.216666666666668;6.35;2.2369999999999988
1481183485;263406378;1.7749999999999988;4.950000000000001;5.199999999999999;1.7749999999999988
1481183485;408630072;1.8049999999999988;4.966666666666668;5.283333333333332;1.8049999999999988
1481183485;108171103;1.6649999999999991;4.716666666666668;5.033333333333332;1.6649999999999991
1481183485;263388537;2.0129999999999986;5.583333333333334;5.833333333333332;2.0129999999999986
1481183485;263121280;1.665999999999999;4.716666666666668;5.033333333333332;1.665999999999999
1481183485;108064645;1.787999999999999;5.050000000000001;5.283333333333332;1.787999999999999
1481183485;263399305;2.024999999999998;5.583333333333334;5.833333333333332;2.024999999999998
1481183485;885797785;0.185;0.8666666666666667;1.0166666666666666;0.187
1481183485;1906135541;3.707999999999999;12.049999999999999;13.333333333333334;3.7069999999999994
1481183485;263390197;1.8539999999999983;5.166666666666667;5.399999999999999;1.8539999999999983
1481183485;263389689;1.8559999999999983;5.166666666666667;5.399999999999999;1.8559999999999983
1481183485;263389691;1.8539999999999983;5.166666666666667;5.399999999999999;1.8539999999999983
263393535;888357893;4.451999999999996;13.033333333333337;12.100000000000001;4.450999999999997
263393535;888357899;4.642999999999996;13.350000000000003;12.416666666666668;4.641999999999997
263393535;674944534;0.651;2.183333333333333;3.8666666666666663;0.657
263393535;9442780702;3.818999999999997;9.383333333333331;9.166666666666664;3.815999999999997
263393535;316803105;0.12000000000000004;0.5333333333333333;0.6833333333333333;0.12000000000000004
263393535;582805028;4.456999999999996;13.033333333333337;12.100000000000001;4.455999999999997
263393535;416649255;1.1769999999999994;3.0666666666666664;2.9166666666666665;1.1769999999999994
263393535;263390253;0.09700000000000002;0.5333333333333333;0.6833333333333333;0.09700000000000002
263393535;791159855;1.123;3.55;4.05;1.123
263393535;263111215;0.438;1.7166666666666663;1.9666666666666668;0.438
263393535;263388234;0.10600000000000002;0.55;0.7000000000000001;0.10600000000000002
263393535;817654861;0.25800000000000006;0.9833333333333334;1.15;0.25800000000000006
263393535;912508004;4.712999999999997;13.800000000000006;13.733333333333338;4.711999999999998
263393535;791159921;4.929999999999997;14.450000000000003;14.533333333333335;4.928999999999998
263393535;108161651;5.7849999999999975;16.300000000000004;18.78333333333334;5.783999999999998
263393535;263109778;0.14600000000000002;0.7333333333333334;0.9333333333333333;0.14600000000000002
263393535;263110815;0.069;0.4166666666666667;0.6166666666666667;0.069
263393535;915282598;4.350999999999996;12.350000000000001;12.149999999999999;4.349999999999997
263393535;263399619;0.26600000000000007;0.9833333333333334;1.15;0.26600000000000007
263393535;263358750;0.6960000000000001;1.85;1.6666666666666665;0.6960000000000001
263393535;263406378;0.22400000000000003;0.5833333333333333;0.5166666666666666;0.22400000000000003
263393535;408630072;0.272;0.6;0.6;0.272
263393535;108171103;0.136;0.35;0.35;0.136
263393535;263388537;0.25600000000000006;0.9833333333333334;1.15;0.25600000000000006
263393535;263121280;0.133;0.35;0.35;0.133
263393535;108064645;0.24700000000000005;0.6833333333333332;0.6;0.24700000000000005
263393535;263399305;0.26800000000000007;0.9833333333333334;1.15;0.26800000000000007
263393535;885797785;1.9839999999999989;5.933333333333334;6.399999999999999;1.9859999999999989
263393535;1906135541;5.506999999999998;17.11666666666667;18.716666666666672;5.5059999999999985
263393535;263390197;0.08300000000000002;0.5;0.65;0.08300000000000002
263393535;263389689;0.08500000000000002;0.5;0.65;0.08500000000000002
263393535;263389691;0.08300000000000002;0.5;0.65;0.08300000000000002
1670123809;4341295255;0.163;0.2833333333333333;0.26666666666666666;0.163
262574388;386845243;0.19000000000000003;0.31666666666666665;0.3;0.19000000000000003
262574388;138851462;0.559;1.0;0.9666666666666668;0.559
262574388;108237806;0.393;0.9;0.85;0.393
3759247707;4053978725;0.408;1.5333333333333332;1.6333333333333333;0.408
3759247708;4053978725;0.40599999999999997;1.5333333333333332;1.6333333333333333;0.40599999999999997
3759247709;4053978725;0.40599999999999997;1.5333333333333332;1.6333333333333333;0.40599999999999997
3332313439;197681823;0.068;0.1;0.13333333333333333;0.068
3332313439;263384568;0.8950000000000001;1.4166666666666667;1.5000000000000002;0.8950000000000001
3332313439;606182735;0.09000000000000002;0.1;0.13333333333333333;0.09000000000000002
3332313439;606182868;0.11700000000000002;0.23333333333333334;0.3;0.11700000000000002
3759247717;4053978725;0.0;0.0;0.0;0.0
3759247719;4053978725;0.005;0.016666666666666666;0.016666666666666666;0.005
1305383314;1379749442;0.221;0.41666666666666663;0.41666666666666663;0.221
262574498;386845243;0.14300000000000002;0.23333333333333334;0.23333333333333334;0.14300000000000002
262574498;138851462;0.266;0.48333333333333334;0.4666666666666667;0.266
262574498;108237806;0.346;0.8166666666666665;0.7833333333333333;0.346
262574499;386845243;0.030000000000000006;0.016666666666666666;0.016666666666666666;0.030000000000000006
262574499;138851462;0.379;0.7;0.6833333333333333;0.379
262574499;108237806;0.233;0.6;0.5666666666666667;0.233
262574500;386845243;0.026000000000000002;0.016666666666666666;0.016666666666666666;0.026000000000000002
262574500;138851462;0.383;0.7;0.6833333333333333;0.383
262574500;108237806;0.229;0.6;0.5666666666666667;0.229
263360959;888357893;4.729999999999997;13.416666666666671;12.433333333333335;4.728999999999997
263360959;888357899;4.920999999999997;13.733333333333338;12.750000000000002;4.919999999999997
263360959;674944534;1.191;2.8;4.2;1.197
263360959;9442780702;4.096999999999998;9.766666666666664;9.499999999999998;4.093999999999998
263360959;316803105;0.6600000000000001;1.15;1.0166666666666668;0.6600000000000001
263360959;582805028;4.734999999999997;13.416666666666671;12.433333333333335;4.733999999999997
263360959;416649255;1.4549999999999996;3.45;3.25;1.4549999999999996
263360959;263390253;0.6430000000000002;1.15;1.0166666666666668;0.6430000000000002
263360959;791159855;1.4010000000000002;3.933333333333333;4.383333333333333;1.4010000000000002
263360959;263111215;0.9840000000000003;2.6666666666666665;2.5000000000000004;0.9840000000000003
263360959;263388234;0.6520000000000002;1.2333333333333334;1.1000000000000003;0.6520000000000002
263360959;817654861;0.7900000000000001;1.5999999999999999;1.4833333333333334;0.7900000000000001
263360959;912508004;4.990999999999998;14.18333333333334;14.066666666666672;4.989999999999998
263360959;791159921;5.2079999999999975;14.833333333333337;14.866666666666669;5.206999999999998
263360959;108161651;6.062999999999998;16.68333333333334;19.116666666666667;6.0619999999999985
263360959;263109778;0.6920000000000003;1.6333333333333333;1.4666666666666672;0.6920000000000003
263360959;263110815;0.6150000000000002;1.2666666666666666;1.0833333333333337;0.6150000000000002
263360959;915282598;4.628999999999997;12.733333333333336;12.483333333333333;4.6279999999999974
263360959;263399619;0.7980000000000002;1.5999999999999999;1.4833333333333334;0.7980000000000002
263360959;263358750;1.0119999999999998;2.2333333333333334;2.0;1.0119999999999998
263360959;263406378;0.55;0.9666666666666666;0.85;0.55
263360959;408630072;0.5800000000000001;0.9833333333333333;0.9333333333333333;0.5800000000000001
263360959;108171103;0.44000000000000006;0.7333333333333333;0.6833333333333333;0.44000000000000006
263360959;263388537;0.7880000000000001;1.5999999999999999;1.4833333333333334;0.7880000000000001
263360959;263121280;0.44100000000000006;0.7333333333333333;0.6833333333333333;0.44100000000000006
263360959;108064645;0.5630000000000001;1.0666666666666667;0.9333333333333333;0.5630000000000001
263360959;263399305;0.8000000000000002;1.5999999999999999;1.4833333333333334;0.8000000000000002
263360959;885797785;2.2619999999999987;6.316666666666666;6.7333333333333325;2.263999999999999
263360959;1906135541;5.784999999999998;17.500000000000004;19.05;5.783999999999999
263360959;263390197;0.6290000000000002;1.1833333333333333;1.0500000000000003;0.6290000000000002
263360959;263389689;0.6310000000000002;1.1833333333333333;1.0500000000000003;0.6310000000000002
263360959;263389691;0.6290000000000002;1.1833333333333333;1.0500000000000003;0.6290000000000002
263360960;888357893;4.331999999999996;12.750000000000004;11.800000000000002;4.330999999999997
263360960;888357899;4.522999999999996;13.06666666666667;12.116666666666669;4.521999999999997
263360960;674944534;0.7929999999999999;2.1333333333333333;3.5666666666666664;0.7989999999999999
263360960;9442780702;3.698999999999997;9.099999999999998;8.866666666666665;3.6959999999999975
263360960;316803105;0.262;0.4833333333333333;0.3833333333333333;0.262
263360960;582805028;4.336999999999996;12.750000000000004;11.800000000000002;4.335999999999997
263360960;416649255;1.0569999999999997;2.783333333333333;2.6166666666666667;1.0569999999999997
263360960;263390253;0.24500000000000002;0.4833333333333333;0.3833333333333333;0.24500000000000002
263360960;791159855;1.003;3.2666666666666666;3.7500000000000004;1.003
263360960;263111215;0.586;2.0;1.8666666666666667;0.586
263360960;263388234;0.254;0.5666666666666667;0.4666666666666666;0.254
263360960;817654861;0.392;0.9333333333333333;0.8499999999999999;0.392
263360960;912508004;4.592999999999997;13.516666666666673;13.433333333333339;4.591999999999998
263360960;791159921;4.809999999999997;14.16666666666667;14.233333333333336;4.8089999999999975
263360960;108161651;5.664999999999997;16.01666666666667;18.483333333333334;5.663999999999998
263360960;263109778;0.29400000000000004;0.9666666666666667;0.8333333333333333;0.29400000000000004
263360960;263110815;0.217;0.6;0.44999999999999996;0.217
263360960;915282598;4.230999999999996;12.066666666666668;11.85;4.229999999999997
263360960;263399619;0.4;0.9333333333333333;0.8499999999999999;0.4
263360960;263358750;0.614;1.5666666666666667;1.3666666666666667;0.614
263360960;263406378;0.15200000000000002;0.3;0.21666666666666667;0.15200000000000002
263360960;408630072;0.18200000000000002;0.31666666666666665;0.30000000000000004;0.18200000000000002
263360960;108171103;0.04200000000000001;0.06666666666666667;0.05;0.04200000000000001
263360960;263388537;0.39;0.9333333333333333;0.8499999999999999;0.39
263360960;263121280;0.04300000000000001;0.06666666666666667;0.05;0.04300000000000001
263360960;108064645;0.16500000000000004;0.4;0.3;0.16500000000000004
263360960;263399305;0.402;0.9333333333333333;0.8499999999999999;0.402
263360960;885797785;1.8639999999999992;5.65;6.1;1.8659999999999992
263360960;1906135541;5.386999999999998;16.833333333333336;18.416666666666668;5.385999999999998
263360960;263390197;0.231;0.5166666666666666;0.41666666666666663;0.231
263360960;263389689;0.233;0.5166666666666666;0.41666666666666663;0.233
263360960;263389691;0.231;0.5166666666666666;0.41666666666666663;0.231
1273827778;197681823;0.995;1.4833333333333332;1.5333333333333334;0.995
1273827778;263384568;0.262;0.23333333333333334;0.23333333333333334;0.262
1273827778;606182735;0.969;1.4833333333333332;1.5333333333333334;0.969
1273827778;606182868;1.0339999999999998;1.6166666666666665;1.7000000000000002;1.0339999999999998
263360982;888357893;4.311999999999997;12.683333333333337;11.750000000000002;4.310999999999997
263360982;888357899;4.502999999999997;13.000000000000004;12.066666666666668;4.501999999999997
263360982;674944534;0.757;2.0666666666666664;3.5166666666666666;0.763
263360982;9442780702;3.678999999999997;9.033333333333331;8.816666666666665;3.6759999999999975
263360982;316803105;0.226;0.41666666666666663;0.33333333333333337;0.226
263360982;582805028;4.316999999999997;12.683333333333337;11.750000000000002;4.315999999999997
263360982;416649255;1.037;2.716666666666667;2.566666666666667;1.037
263360982;263390253;0.20900000000000002;0.41666666666666663;0.33333333333333337;0.20900000000000002
263360982;791159855;0.9830000000000001;3.1999999999999997;3.7;0.9830000000000001
263360982;263111215;0.5499999999999999;1.9333333333333331;1.8166666666666664;0.5499999999999999
263360982;263388234;0.21800000000000003;0.49999999999999994;0.4166666666666667;0.21800000000000003
263360982;817654861;0.356;0.8666666666666667;0.8;0.356
263360982;912508004;4.572999999999998;13.450000000000006;13.383333333333338;4.571999999999998
263360982;791159921;4.789999999999997;14.100000000000003;14.183333333333335;4.788999999999998
263360982;108161651;5.644999999999998;15.950000000000003;18.433333333333337;5.643999999999998
263360982;263109778;0.258;0.9;0.7833333333333333;0.258
263360982;263110815;0.181;0.5333333333333333;0.4;0.181
263360982;915282598;4.210999999999997;12.000000000000002;11.799999999999999;4.209999999999997
263360982;263399619;0.364;0.8666666666666667;0.8;0.364
263360982;263358750;0.578;1.5;1.3166666666666667;0.578
263360982;263406378;0.11599999999999999;0.2333333333333333;0.16666666666666666;0.11599999999999999
263360982;408630072;0.14600000000000002;0.25;0.25;0.14600000000000002
263360982;108171103;0.006;0.0;0.0;0.006
263360982;263388537;0.354;0.8666666666666667;0.8;0.354
263360982;263121280;0.007;0.0;0.0;0.007
263360982;108064645;0.129;0.3333333333333333;0.25;0.129
263360982;263399305;0.366;0.8666666666666667;0.8;0.366
263360982;885797785;1.8439999999999994;5.583333333333334;6.05;1.8459999999999994
263360982;1906135541;5.366999999999998;16.76666666666667;18.36666666666667;5.365999999999999
263360982;263390197;0.195;0.44999999999999996;0.3666666666666667;0.195
263360982;263389689;0.197;0.44999999999999996;0.3666666666666667;0.197
263360982;263389691;0.195;0.44999999999999996;0.3666666666666667;0.195
262574562;386845243;0.535;1.1833333333333333;1.25;0.535
262574562;138851462;0.358;0.9;0.95;0.358
262574562;108237806;0.738;1.7666666666666668;1.8000000000000003;0.738
262574563;386845243;0.537;1.1833333333333333;1.25;0.537
262574563;138851462;0.36;0.9;0.95;0.36
262574563;108237806;0.74;1.7666666666666668;1.8000000000000003;0.74
263361034;888357893;4.3059999999999965;12.683333333333337;11.750000000000002;4.304999999999997
263361034;888357899;4.496999999999996;13.000000000000004;12.066666666666668;4.495999999999997
263361034;674944534;0.763;2.0666666666666664;3.5166666666666666;0.769
263361034;9442780702;3.6729999999999974;9.033333333333331;8.816666666666665;3.6699999999999977
263361034;316803105;0.232;0.41666666666666663;0.33333333333333337;0.232
263361034;582805028;4.310999999999996;12.683333333333337;11.750000000000002;4.309999999999997
263361034;416649255;1.031;2.716666666666667;2.566666666666667;1.031
263361034;263390253;0.21500000000000002;0.41666666666666663;0.33333333333333337;0.21500000000000002
263361034;791159855;0.9770000000000001;3.1999999999999997;3.7;0.9770000000000001
263361034;263111215;0.5559999999999999;1.9333333333333331;1.8166666666666664;0.5559999999999999
263361034;263388234;0.22400000000000003;0.49999999999999994;0.4166666666666667;0.22400000000000003
263361034;817654861;0.362;0.8666666666666667;0.8;0.362
263361034;912508004;4.5669999999999975;13.450000000000006;13.383333333333338;4.565999999999998
263361034;791159921;4.783999999999997;14.100000000000003;14.183333333333335;4.782999999999998
263361034;108161651;5.638999999999998;15.950000000000003;18.433333333333337;5.637999999999998
263361034;263109778;0.264;0.9;0.7833333333333333;0.264
263361034;263110815;0.187;0.5333333333333333;0.4;0.187
263361034;915282598;4.2049999999999965;12.000000000000002;11.799999999999999;4.203999999999997
263361034;263399619;0.37;0.8666666666666667;0.8;0.37
263361034;263358750;0.584;1.5;1.3166666666666667;0.584
263361034;263406378;0.122;0.2333333333333333;0.16666666666666666;0.122
263361034;408630072;0.15200000000000002;0.25;0.25;0.15200000000000002
263361034;108171103;0.012000000000000004;0.0;0.0;0.012000000000000004
263361034;263388537;0.36;0.8666666666666667;0.8;0.36
263361034;263121280;0.013000000000000005;0.0;0.0;0.013000000000000005
263361034;108064645;0.135;0.3333333333333333;0.25;0.135
263361034;263399305;0.372;0.8666666666666667;0.8;0.372
263361034;885797785;1.8379999999999994;5.583333333333334;6.05;1.8399999999999994
263361034;1906135541;5.360999999999998;16.76666666666667;18.36666666666667;5.3599999999999985
263361034;263390197;0.201;0.44999999999999996;0.3666666666666667;0.201
263361034;263389689;0.203;0.44999999999999996;0.3666666666666667;0.203
263361034;263389691;0.201;0.44999999999999996;0.3666666666666667;0.201
263361035;888357893;4.3059999999999965;12.683333333333337;11.750000000000002;4.304999999999997
263361035;888357899;4.496999999999996;13.000000000000004;12.066666666666668;4.495999999999997
263361035;674944534;0.763;2.0666666666666664;3.5166666666666666;0.769
263361035;9442780702;3.6729999999999974;9.033333333333331;8.816666666666665;3.6699999999999977
263361035;316803105;0.232;0.41666666666666663;0.33333333333333337;0.232
263361035;582805028;4.310999999999996;12.683333333333337;11.750000000000002;4.309999999999997
263361035;416649255;1.031;2.716666666666667;2.566666666666667;1.031
263361035;263390253;0.21500000000000002;0.41666666666666663;0.33333333333333337;0.21500000000000002
263361035;791159855;0.9770000000000001;3.1999999999999997;3.7;0.9770000000000001
263361035;263111215;0.5559999999999999;1.9333333333333331;1.8166666666666664;0.5559999999999999
263361035;263388234;0.22400000000000003;0.49999999999999994;0.4166666666666667;0.22400000000000003
263361035;817654861;0.362;0.8666666666666667;0.8;0.362
263361035;912508004;4.5669999999999975;13.450000000000006;13.383333333333338;4.565999999999998
263361035;791159921;4.783999999999997;14.100000000000003;14.183333333333335;4.782999999999998
263361035;108161651;5.638999999999998;15.950000000000003;18.433333333333337;5.637999999999998
263361035;263109778;0.264;0.9;0.7833333333333333;0.264
263361035;263110815;0.187;0.5333333333333333;0.4;0.187
263361035;915282598;4.2049999999999965;12.000000000000002;11.799999999999999;4.203999999999997
263361035;263399619;0.37;0.8666666666666667;0.8;0.37
263361035;263358750;0.584;1.5;1.3166666666666667;0.584
263361035;263406378;0.122;0.2333333333333333;0.16666666666666666;0.122
263361035;408630072;0.15200000000000002;0.25;0.25;0.15200000000000002
263361035;108171103;0.012000000000000004;0.0;0.0;0.012000000000000004
263361035;263388537;0.36;0.8666666666666667;0.8;0.36
263361035;263121280;0.013000000000000005;0.0;0.0;0.013000000000000005
263361035;108064645;0.135;0.3333333333333333;0.25;0.135
263361035;263399305;0.372;0.8666666666666667;0.8;0.372
263361035;885797785;1.8379999999999994;5.583333333333334;6.05;1.8399999999999994
263361035;1906135541;5.360999999999998;16.76666666666667;18.36666666666667;5.3599999999999985
263361035;263390197;0.201;0.44999999999999996;0.3666666666666667;0.201
263361035;263389689;0.203;0.44999999999999996;0.3666666666666667;0.203
263361035;263389691;0.201;0.44999999999999996;0.3666666666666667;0.201
263361036;888357893;4.307999999999996;12.683333333333337;11.750000000000002;4.306999999999997
263361036;888357899;4.498999999999996;13.000000000000004;12.066666666666668;4.497999999999997
263361036;674944534;0.761;2.0666666666666664;3.5166666666666666;0.767
263361036;9442780702;3.674999999999997;9.033333333333331;8.816666666666665;3.6719999999999975
263361036;316803105;0.23;0.41666666666666663;0.33333333333333337;0.23
263361036;582805028;4.312999999999996;12.683333333333337;11.750000000000002;4.311999999999997
263361036;416649255;1.033;2.716666666666667;2.566666666666667;1.033
263361036;263390253;0.21300000000000002;0.41666666666666663;0.33333333333333337;0.21300000000000002
263361036;791159855;0.9790000000000001;3.1999999999999997;3.7;0.9790000000000001
263361036;263111215;0.5539999999999999;1.9333333333333331;1.8166666666666664;0.5539999999999999
263361036;263388234;0.22200000000000003;0.49999999999999994;0.4166666666666667;0.22200000000000003
263361036;817654861;0.36;0.8666666666666667;0.8;0.36
263361036;912508004;4.568999999999997;13.450000000000006;13.383333333333338;4.567999999999998
263361036;791159921;4.785999999999997;14.100000000000003;14.183333333333335;4.7849999999999975
263361036;108161651;5.640999999999997;15.950000000000003;18.433333333333337;5.639999999999998
263361036;263109778;0.262;0.9;0.7833333333333333;0.262
263361036;263110815;0.185;0.5333333333333333;0.4;0.185
263361036;915282598;4.206999999999996;12.000000000000002;11.799999999999999;4.205999999999997
263361036;263399619;0.368;0.8666666666666667;0.8;0.368
263361036;263358750;0.582;1.5;1.3166666666666667;0.582
263361036;263406378;0.12;0.2333333333333333;0.16666666666666666;0.12
263361036;408630072;0.15000000000000002;0.25;0.25;0.15000000000000002
263361036;108171103;0.010000000000000002;0.0;0.0;0.010000000000000002
263361036;263388537;0.358;0.8666666666666667;0.8;0.358
263361036;263121280;0.011000000000000003;0.0;0.0;0.011000000000000003
263361036;108064645;0.133;0.3333333333333333;0.25;0.133
263361036;263399305;0.37;0.8666666666666667;0.8;0.37
263361036;885797785;1.8399999999999994;5.583333333333334;6.05;1.8419999999999994
263361036;1906135541;5.362999999999998;16.76666666666667;18.36666666666667;5.361999999999998
263361036;263390197;0.199;0.44999999999999996;0.3666666666666667;0.199
263361036;263389689;0.201;0.44999999999999996;0.3666666666666667;0.201
263361036;263389691;0.199;0.44999999999999996;0.3666666666666667;0.199
263361037;888357893;4.310999999999996;12.683333333333337;11.750000000000002;4.309999999999997
263361037;888357899;4.501999999999996;13.000000000000004;12.066666666666668;4.500999999999997
263361037;674944534;0.758;2.0666666666666664;3.5166666666666666;0.764
263361037;9442780702;3.6779999999999973;9.033333333333331;8.816666666666665;3.6749999999999976
263361037;316803105;0.227;0.41666666666666663;0.33333333333333337;0.227
263361037;582805028;4.315999999999996;12.683333333333337;11.750000000000002;4.314999999999997
263361037;416649255;1.0359999999999998;2.716666666666667;2.566666666666667;1.0359999999999998
263361037;263390253;0.21000000000000002;0.41666666666666663;0.33333333333333337;0.21000000000000002
263361037;791159855;0.9820000000000001;3.1999999999999997;3.7;0.9820000000000001
263361037;263111215;0.551;1.9333333333333331;1.8166666666666664;0.551
263361037;263388234;0.21900000000000003;0.49999999999999994;0.4166666666666667;0.21900000000000003
263361037;817654861;0.357;0.8666666666666667;0.8;0.357
263361037;912508004;4.571999999999997;13.450000000000006;13.383333333333338;4.570999999999998
263361037;791159921;4.788999999999997;14.100000000000003;14.183333333333335;4.787999999999998
263361037;108161651;5.6439999999999975;15.950000000000003;18.433333333333337;5.642999999999998
263361037;263109778;0.259;0.9;0.7833333333333333;0.259
263361037;263110815;0.182;0.5333333333333333;0.4;0.182
263361037;915282598;4.209999999999996;12.000000000000002;11.799999999999999;4.208999999999997
263361037;263399619;0.365;0.8666666666666667;0.8;0.365
263361037;263358750;0.579;1.5;1.3166666666666667;0.579
263361037;263406378;0.11699999999999999;0.2333333333333333;0.16666666666666666;0.11699999999999999
263361037;408630072;0.14700000000000002;0.25;0.25;0.14700000000000002
263361037;108171103;0.007;0.0;0.0;0.007
263361037;263388537;0.355;0.8666666666666667;0.8;0.355
263361037;263121280;0.008;0.0;0.0;0.008
263361037;108064645;0.13;0.3333333333333333;0.25;0.13
263361037;263399305;0.367;0.8666666666666667;0.8;0.367
263361037;885797785;1.8429999999999993;5.583333333333334;6.05;1.8449999999999993
263361037;1906135541;5.365999999999998;16.76666666666667;18.36666666666667;5.364999999999998
263361037;263390197;0.196;0.44999999999999996;0.3666666666666667;0.196
263361037;263389689;0.198;0.44999999999999996;0.3666666666666667;0.198
263361037;263389691;0.196;0.44999999999999996;0.3666666666666667;0.196
263361038;888357893;4.310999999999996;12.683333333333337;11.750000000000002;4.309999999999997
263361038;888357899;4.501999999999996;13.000000000000004;12.066666666666668;4.500999999999997
263361038;674944534;0.758;2.0666666666666664;3.5166666666666666;0.764
263361038;9442780702;3.6779999999999973;9.033333333333331;8.816666666666665;3.6749999999999976
263361038;316803105;0.227;0.41666666666666663;0.33333333333333337;0.227
263361038;582805028;4.315999999999996;12.683333333333337;11.750000000000002;4.314999999999997
263361038;416649255;1.0359999999999998;2.716666666666667;2.566666666666667;1.0359999999999998
