source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
915282090;1273722443;1.5460000000000003;4.6;7.883333333333333;1.5460000000000003
915282090;1354143324;3.5059999999999985;10.816666666666668;10.7;3.504999999999998
915282090;1658531432;4.052999999999998;11.91666666666667;11.866666666666669;4.051999999999998
915282090;885811829;1.9229999999999994;5.766666666666667;5.466666666666666;1.9219999999999993
915282090;885811843;2.097999999999999;6.266666666666667;5.966666666666666;2.096999999999999
915282090;4139051148;3.403999999999998;10.333333333333334;10.116666666666665;3.402999999999998
915282090;885811853;1.9229999999999994;5.766666666666667;5.466666666666666;1.9219999999999993
915282090;912508072;0.543;2.216666666666667;2.9333333333333336;0.543
915282090;791159985;3.3319999999999985;10.200000000000003;9.566666666666668;3.330999999999998
915282090;263122105;4.422000000000001;12.883333333333336;12.51666666666667;4.421
915282090;31080125;1.9869999999999988;6.133333333333334;5.883333333333333;1.9859999999999987
915282090;263389392;4.495999999999999;13.016666666666671;12.56666666666667;4.494999999999998
915282090;537845459;1.2479999999999998;4.25;4.266666666666667;1.2479999999999998
915282090;263389401;4.7669999999999995;13.71666666666667;13.283333333333337;4.765999999999999
915282090;263358754;4.726999999999999;13.51666666666667;13.083333333333336;4.725999999999999
915282090;885797684;2.615999999999999;7.883333333333333;7.2;2.614999999999999
915282090;4422263610;1.74;5.233333333333334;4.666666666666666;1.742
915282090;416139607;3.5929999999999986;10.816666666666668;10.3;3.5919999999999983
915282090;108154712;1.5430000000000004;4.6;7.883333333333333;1.5430000000000004
915282090;1856633179;1.0160000000000002;3.2833333333333337;5.25;1.0160000000000002
915282090;9309824863;1.1059999999999999;2.45;2.916666666666667;1.1059999999999999
915282090;263388538;4.628999999999999;13.46666666666667;13.033333333333337;4.627999999999998
915282090;3417654682;0.398;1.1500000000000001;1.2;0.398
915282090;107772857;0.546;2.216666666666667;2.9333333333333336;0.546
915282090;107772858;0.542;2.216666666666667;2.9333333333333336;0.542
915282090;5491555259;3.254999999999999;10.05;9.383333333333333;3.2539999999999987
915282090;791160270;3.376999999999999;10.3;10.083333333333332;3.3759999999999986
915282090;819211251;4.639999999999999;13.483333333333338;13.050000000000004;4.6389999999999985
915282109;1278939165;3.504999999999999;8.149999999999999;8.466666666666667;3.504999999999999
915282109;817654835;0.11900000000000001;0.3333333333333333;0.3333333333333333;0.11900000000000001
915282109;1273722443;6.022999999999997;16.983333333333338;19.41666666666667;6.021999999999998
915282109;1354143324;1.7809999999999995;4.850000000000001;4.733333333333333;1.7809999999999995
915282109;1658531432;0.6980000000000002;1.8833333333333333;1.5;0.6980000000000002
915282109;885811829;2.8279999999999985;8.216666666666667;7.983333333333333;2.8279999999999985
915282109;885811843;2.9929999999999986;8.716666666666667;8.483333333333334;2.9929999999999986
915282109;4139051148;1.3569999999999995;3.466666666666667;3.25;1.3569999999999995
915282109;885811853;2.8279999999999985;8.216666666666667;7.983333333333333;2.8279999999999985
915282109;912508072;5.019999999999996;14.600000000000003;14.46666666666667;5.018999999999997
915282109;791159985;1.9629999999999983;4.966666666666667;5.166666666666668;1.9629999999999983
915282109;263122105;0.6170000000000002;1.4833333333333336;1.416666666666667;0.6170000000000002
915282109;31080125;2.815999999999999;8.149999999999999;7.966666666666667;2.815999999999999
915282109;263389392;0.265;0.7833333333333333;0.8;0.265
915282109;537845459;5.724999999999996;16.633333333333336;15.800000000000004;5.723999999999997
915282109;263389401;0.26;0.5833333333333333;0.5833333333333333;0.26
915282109;263358754;0.7120000000000001;1.6500000000000004;1.6500000000000004;0.7120000000000001
915282109;885797684;2.1369999999999987;5.916666666666666;6.166666666666667;2.1369999999999987
915282109;4422263610;3.7919999999999963;11.033333333333331;11.100000000000001;3.7889999999999966
915282109;416139607;2.2239999999999984;5.583333333333333;5.900000000000001;2.2239999999999984
915282109;108154712;6.019999999999997;16.983333333333338;19.41666666666667;6.0189999999999975
915282109;1856633179;5.492999999999997;15.66666666666667;16.78333333333334;5.491999999999997
915282109;9309824863;5.582999999999997;14.283333333333335;14.550000000000002;5.581999999999997
915282109;263388538;0.12200000000000001;0.3333333333333333;0.3333333333333333;0.12200000000000001
915282109;3417654682;5.122999999999995;14.850000000000001;14.433333333333334;5.1219999999999954
915282109;107772857;5.022999999999995;14.600000000000003;14.46666666666667;5.021999999999996
915282109;107772858;5.018999999999996;14.600000000000003;14.46666666666667;5.017999999999996
915282109;5491555259;1.8859999999999986;4.816666666666666;5.05;1.8859999999999986
915282109;791160270;1.6559999999999993;4.333333333333334;4.116666666666667;1.6559999999999993
915282109;819211251;0.125;0.35;0.35;0.125
4266858693;114612758;0.34;0.6166666666666667;0.6166666666666667;0.34
4266858693;262575175;0.9690000000000001;2.05;2.0500000000000003;0.9690000000000001
4266858693;5115686996;0.35600000000000004;0.6333333333333334;0.6333333333333334;0.35600000000000004
4266858693;138854662;0.548;1.1666666666666665;1.1;0.548
4266858693;262573427;1.155;2.483333333333333;2.4833333333333334;1.155
4266858693;108180348;0.8260000000000001;1.65;1.5833333333333335;0.8260000000000001
4266858693;262573453;1.6630000000000003;3.9666666666666663;3.9666666666666663;1.6630000000000003
1273960657;628126543;0.37300000000000005;1.2333333333333334;1.3833333333333333;0.37300000000000005
632101077;1172961273;0.043;0.08333333333333333;0.08333333333333333;0.043
859740377;859799546;0.047;0.08333333333333333;0.08333333333333333;0.047
1745492190;1273530429;0.16200000000000003;0.2833333333333333;0.2833333333333333;0.16200000000000003
1273829600;1273624964;0.8549999999999999;2.5333333333333328;2.55;0.8549999999999999
915282150;1278939165;4.289999999999997;12.41666666666667;12.583333333333336;4.288999999999998
915282150;817654835;5.435999999999999;17.16666666666667;17.466666666666672;5.434999999999999
915282150;1273722443;2.35;8.299999999999999;12.316666666666665;2.35
915282150;1354143324;4.309999999999998;14.51666666666667;15.133333333333335;4.3089999999999975
915282150;1658531432;4.856999999999998;15.61666666666667;16.300000000000004;4.855999999999998
915282150;885811829;2.7269999999999976;9.466666666666667;9.900000000000002;2.7259999999999978
915282150;885811843;2.9019999999999975;9.966666666666667;10.400000000000002;2.9009999999999976
915282150;4139051148;4.207999999999998;14.033333333333335;14.55;4.206999999999998
915282150;885811853;2.7269999999999976;9.466666666666667;9.900000000000002;2.7259999999999978
915282150;912508072;1.347;5.916666666666666;7.366666666666666;1.347
915282150;791159985;4.135999999999997;13.900000000000004;14.000000000000004;4.134999999999996
915282150;263122105;5.226000000000001;16.58333333333334;16.950000000000006;5.2250000000000005
915282150;31080125;2.7909999999999973;9.833333333333334;10.316666666666668;2.7899999999999974
915282150;263389392;5.299999999999999;16.716666666666672;17.000000000000007;5.298999999999999
915282150;537845459;2.052;7.949999999999999;8.7;2.052
915282150;263389401;5.571;17.41666666666667;17.716666666666672;5.569999999999999
915282150;263358754;5.531;17.21666666666667;17.51666666666667;5.529999999999999
915282150;885797684;3.4199999999999973;11.583333333333334;11.633333333333335;3.4189999999999974
915282150;4422263610;2.544;8.933333333333332;9.1;2.546
915282150;416139607;4.396999999999996;14.51666666666667;14.733333333333336;4.395999999999996
915282150;108154712;2.347;8.299999999999999;12.316666666666665;2.347
915282150;1856633179;1.82;6.983333333333332;9.683333333333332;1.82
915282150;9309824863;1.9100000000000001;6.15;7.35;1.9100000000000001
915282150;263388538;5.432999999999999;17.16666666666667;17.466666666666672;5.431999999999999
915282150;3417654682;0.432;2.65;3.3666666666666667;0.432
915282150;107772857;1.35;5.916666666666666;7.366666666666666;1.35
915282150;107772858;1.346;5.916666666666666;7.366666666666666;1.346
915282150;5491555259;4.0589999999999975;13.750000000000002;13.816666666666668;4.057999999999997
915282150;791160270;4.180999999999998;14.000000000000002;14.516666666666667;4.179999999999998
915282150;819211251;5.443999999999999;17.183333333333337;17.483333333333338;5.442999999999999
1910806763;1588653825;0.7590000000000001;1.6;1.6;0.7590000000000001
377002220;3258567918;0.038000000000000006;0.06666666666666667;0.11666666666666667;0.038000000000000006
377002220;392149805;0.011000000000000001;0.0;0.016666666666666666;0.011000000000000001
377002220;4354621323;1.2710000000000001;2.1500000000000004;2.966666666666667;1.2710000000000001
377002220;5425215917;0.10300000000000001;1.0833333333333333;1.0833333333333333;0.10300000000000001
915282157;1278939165;3.423999999999999;8.116666666666665;7.716666666666666;3.422999999999999
915282157;817654835;4.5699999999999985;12.86666666666667;12.600000000000003;4.568999999999999
915282157;1273722443;1.4840000000000002;4.0;7.449999999999999;1.4840000000000002
915282157;1354143324;3.443999999999998;10.216666666666669;10.266666666666666;3.4429999999999983
915282157;1658531432;3.990999999999998;11.31666666666667;11.433333333333335;3.9899999999999984
915282157;885811829;1.8609999999999995;5.166666666666667;5.033333333333332;1.8599999999999994
915282157;885811843;2.035999999999999;5.666666666666667;5.533333333333332;2.0349999999999993
915282157;4139051148;3.341999999999998;9.733333333333334;9.683333333333332;3.340999999999998
915282157;885811853;1.8609999999999995;5.166666666666667;5.033333333333332;1.8599999999999994
915282157;912508072;0.48100000000000004;1.6166666666666667;2.5;0.48100000000000004
915282157;791159985;3.2699999999999982;9.600000000000003;9.133333333333335;3.2689999999999984
915282157;263122105;4.36;12.283333333333337;12.083333333333336;4.359000000000001
915282157;31080125;1.924999999999999;5.533333333333334;5.449999999999999;1.9239999999999988
915282157;263389392;4.433999999999998;12.416666666666671;12.133333333333336;4.432999999999999
915282157;537845459;1.1859999999999997;3.65;3.833333333333333;1.1859999999999997
915282157;263389401;4.704999999999999;13.11666666666667;12.850000000000003;4.704
915282157;263358754;4.664999999999999;12.91666666666667;12.650000000000002;4.664
915282157;885797684;2.553999999999999;7.283333333333333;6.766666666666667;2.552999999999999
915282157;4422263610;1.6780000000000002;4.633333333333334;4.233333333333333;1.6800000000000002
915282157;416139607;3.5309999999999984;10.216666666666669;9.866666666666667;3.5299999999999985
915282157;108154712;1.4810000000000003;4.0;7.449999999999999;1.4810000000000003
915282157;1856633179;0.9540000000000002;2.6833333333333336;4.816666666666666;0.9540000000000002
915282157;9309824863;1.044;1.8499999999999999;2.4833333333333334;1.044
915282157;263388538;4.566999999999998;12.86666666666667;12.600000000000003;4.565999999999999
915282157;3417654682;0.436;1.6500000000000001;1.4999999999999998;0.436
915282157;107772857;0.48400000000000004;1.6166666666666667;2.5;0.48400000000000004
915282157;107772858;0.48000000000000004;1.6166666666666667;2.5;0.48000000000000004
915282157;5491555259;3.1929999999999987;9.450000000000001;8.95;3.191999999999999
915282157;791160270;3.3149999999999986;9.700000000000001;9.649999999999999;3.3139999999999987
915282157;819211251;4.5779999999999985;12.883333333333338;12.61666666666667;4.576999999999999
859740400;3754884230;0.495;1.7000000000000002;1.7833333333333334;0.495
859740419;3754884230;0.095;0.18333333333333335;0.18333333333333335;0.095
315562241;9257947583;5.361000000000001;12.55;9.299999999999999;5.278000000000001
315562242;9257947583;5.671;13.55;10.016666666666667;5.588000000000001
4138998028;412189107;0.44599999999999995;0.7166666666666666;0.7833333333333333;0.44599999999999995
4138998030;412189107;0.219;0.3833333333333333;0.3833333333333333;0.219
915282191;1278939165;3.493999999999999;8.116666666666665;8.433333333333334;3.493999999999999
915282191;817654835;0.10800000000000001;0.3;0.3;0.10800000000000001
915282191;1273722443;6.011999999999998;16.950000000000003;19.38333333333334;6.010999999999998
915282191;1354143324;1.7699999999999994;4.816666666666668;4.7;1.7699999999999994
915282191;1658531432;0.687;1.85;1.4666666666666668;0.687
915282191;885811829;2.8169999999999984;8.183333333333334;7.95;2.8169999999999984
915282191;885811843;2.9819999999999984;8.683333333333334;8.45;2.9819999999999984
915282191;4139051148;1.3459999999999994;3.4333333333333336;3.216666666666667;1.3459999999999994
915282191;885811853;2.8169999999999984;8.183333333333334;7.95;2.8169999999999984
915282191;912508072;5.008999999999997;14.56666666666667;14.433333333333337;5.007999999999997
915282191;791159985;1.9519999999999982;4.933333333333334;5.133333333333335;1.9519999999999982
915282191;263122105;0.6060000000000001;1.4500000000000002;1.3833333333333335;0.6060000000000001
915282191;31080125;2.804999999999999;8.116666666666665;7.933333333333334;2.804999999999999
915282191;263389392;0.254;0.75;0.7666666666666666;0.254
915282191;537845459;5.713999999999997;16.600000000000005;15.766666666666671;5.712999999999997
915282191;263389401;0.24900000000000003;0.55;0.55;0.24900000000000003
915282191;263358754;0.7010000000000001;1.6166666666666667;1.6166666666666667;0.7010000000000001
915282191;885797684;2.1259999999999986;5.883333333333333;6.133333333333334;2.1259999999999986
915282191;4422263610;3.780999999999996;10.999999999999998;11.066666666666666;3.7779999999999965
915282191;416139607;2.2129999999999983;5.55;5.866666666666668;2.2129999999999983
915282191;108154712;6.008999999999998;16.950000000000003;19.38333333333334;6.007999999999998
915282191;1856633179;5.4819999999999975;15.633333333333336;16.750000000000004;5.480999999999998
915282191;9309824863;5.571999999999997;14.250000000000002;14.51666666666667;5.570999999999998
915282191;263388538;0.11100000000000002;0.3;0.3;0.11100000000000002
915282191;3417654682;5.111999999999996;14.816666666666668;14.4;5.110999999999996
915282191;107772857;5.011999999999996;14.56666666666667;14.433333333333337;5.010999999999997
915282191;107772858;5.0079999999999965;14.56666666666667;14.433333333333337;5.006999999999997
915282191;5491555259;1.8749999999999984;4.783333333333333;5.016666666666667;1.8749999999999984
915282191;791160270;1.6449999999999991;4.300000000000001;4.083333333333334;1.6449999999999991
915282191;819211251;0.11400000000000002;0.31666666666666665;0.31666666666666665;0.11400000000000002
4138998033;1278939165;2.7900000000000005;6.316666666666666;7.116666666666665;2.7900000000000005
4138998033;817654835;2.187999999999998;5.666666666666667;5.716666666666665;2.187999999999998
4138998033;1273722443;5.307999999999998;15.150000000000002;18.06666666666667;5.306999999999999
4138998033;1354143324;1.0660000000000003;3.016666666666666;3.383333333333333;1.0660000000000003
4138998033;1658531432;1.609;4.116666666666667;4.549999999999999;1.609
4138998033;885811829;2.1129999999999995;6.383333333333333;6.633333333333332;2.1129999999999995
4138998033;885811843;2.2779999999999996;6.883333333333333;7.133333333333332;2.2779999999999996
4138998033;4139051148;0.9600000000000003;2.533333333333333;2.8;0.9600000000000003
4138998033;885811853;2.1129999999999995;6.383333333333333;6.633333333333332;2.1129999999999995
4138998033;912508072;4.304999999999997;12.76666666666667;13.116666666666669;4.303999999999998
4138998033;791159985;1.2479999999999998;3.133333333333333;3.8166666666666664;1.2479999999999998
4138998033;263122105;1.9779999999999989;5.083333333333334;5.199999999999998;1.9779999999999989
4138998033;31080125;2.101;6.316666666666666;6.616666666666665;2.101
4138998033;263389392;2.051999999999998;5.216666666666667;5.249999999999998;2.051999999999998
4138998033;537845459;5.009999999999997;14.800000000000004;14.450000000000003;5.008999999999998
4138998033;263389401;2.3229999999999977;5.916666666666667;5.966666666666665;2.3229999999999977
4138998033;263358754;2.2829999999999986;5.716666666666668;5.766666666666666;2.2829999999999986
4138998033;885797684;1.4220000000000002;4.083333333333333;4.8166666666666655;1.4220000000000002
4138998033;4422263610;3.0769999999999973;9.199999999999998;9.75;3.0739999999999976
4138998033;416139607;1.5089999999999995;3.7499999999999996;4.55;1.5089999999999995
4138998033;108154712;5.304999999999998;15.150000000000002;18.06666666666667;5.3039999999999985
4138998033;1856633179;4.777999999999998;13.833333333333336;15.433333333333335;4.776999999999998
4138998033;9309824863;4.867999999999998;12.450000000000001;13.200000000000001;4.866999999999998
4138998033;263388538;2.1849999999999983;5.666666666666667;5.716666666666665;2.1849999999999983
4138998033;3417654682;4.407999999999995;13.016666666666667;13.083333333333332;4.406999999999996
4138998033;107772857;4.307999999999996;12.76666666666667;13.116666666666669;4.306999999999997
4138998033;107772858;4.303999999999997;12.76666666666667;13.116666666666669;4.302999999999997
4138998033;5491555259;1.171;2.983333333333333;3.6999999999999993;1.171
4138998033;791160270;0.9410000000000003;2.4999999999999996;2.766666666666666;0.9410000000000003
4138998033;819211251;2.195999999999998;5.683333333333334;5.733333333333332;2.195999999999998
4138998035;1278939165;2.612;5.916666666666666;6.633333333333333;2.612
4138998035;817654835;2.0099999999999976;5.266666666666667;5.2333333333333325;2.0099999999999976
4138998035;1273722443;5.129999999999999;14.750000000000002;17.583333333333336;5.128999999999999
4138998035;1354143324;0.8880000000000001;2.6166666666666663;2.8999999999999995;0.8880000000000001
4138998035;1658531432;1.4309999999999998;3.716666666666667;4.066666666666666;1.4309999999999998
4138998035;885811829;1.9349999999999994;5.9833333333333325;6.1499999999999995;1.9349999999999994
4138998035;885811843;2.099999999999999;6.4833333333333325;6.6499999999999995;2.099999999999999
4138998035;4139051148;0.782;2.1333333333333333;2.3166666666666664;0.782
4138998035;885811853;1.9349999999999994;5.9833333333333325;6.1499999999999995;1.9349999999999994
4138998035;912508072;4.126999999999998;12.366666666666669;12.633333333333336;4.125999999999998
4138998035;791159985;1.07;2.733333333333333;3.333333333333333;1.07
4138998035;263122105;1.7999999999999987;4.683333333333334;4.716666666666666;1.7999999999999987
4138998035;31080125;1.9229999999999998;5.916666666666666;6.133333333333333;1.9229999999999998
4138998035;263389392;1.8739999999999981;4.816666666666666;4.766666666666666;1.8739999999999981
4138998035;537845459;4.831999999999999;14.400000000000004;13.96666666666667;4.830999999999999
4138998035;263389401;2.144999999999998;5.516666666666667;5.4833333333333325;2.144999999999998
4138998035;263358754;2.104999999999999;5.316666666666667;5.283333333333333;2.104999999999999
4138998035;885797684;1.244;3.6833333333333327;4.333333333333333;1.244
4138998035;4422263610;2.8989999999999982;8.799999999999999;9.266666666666666;2.895999999999998
4138998035;416139607;1.331;3.3499999999999996;4.066666666666666;1.331
4138998035;108154712;5.126999999999999;14.750000000000002;17.583333333333336;5.125999999999999
4138998035;1856633179;4.599999999999999;13.433333333333335;14.950000000000003;4.598999999999998
4138998035;9309824863;4.689999999999998;12.05;12.716666666666669;4.688999999999998
4138998035;263388538;2.006999999999998;5.266666666666667;5.2333333333333325;2.006999999999998
4138998035;3417654682;4.229999999999997;12.616666666666667;12.6;4.2289999999999965
4138998035;107772857;4.129999999999997;12.366666666666669;12.633333333333336;4.128999999999997
4138998035;107772858;4.125999999999998;12.366666666666669;12.633333333333336;4.124999999999997
4138998035;5491555259;0.9930000000000001;2.583333333333333;3.2166666666666663;0.9930000000000001
4138998035;791160270;0.763;2.0999999999999996;2.2833333333333328;0.763
4138998035;819211251;2.0179999999999976;5.283333333333333;5.249999999999999;2.0179999999999976
4138998036;1278939165;2.609;5.916666666666666;6.633333333333333;2.609
4138998036;817654835;2.006999999999998;5.266666666666667;5.2333333333333325;2.006999999999998
4138998036;1273722443;5.126999999999999;14.750000000000002;17.583333333333336;5.125999999999999
4138998036;1354143324;0.885;2.6166666666666663;2.8999999999999995;0.885
4138998036;1658531432;1.428;3.716666666666667;4.066666666666666;1.428
4138998036;885811829;1.9319999999999993;5.9833333333333325;6.1499999999999995;1.9319999999999993
4138998036;885811843;2.096999999999999;6.4833333333333325;6.6499999999999995;2.096999999999999
4138998036;4139051148;0.779;2.1333333333333333;2.3166666666666664;0.779
4138998036;885811853;1.9319999999999993;5.9833333333333325;6.1499999999999995;1.9319999999999993
4138998036;912508072;4.123999999999998;12.366666666666669;12.633333333333336;4.1229999999999976
4138998036;791159985;1.0670000000000002;2.733333333333333;3.333333333333333;1.0670000000000002
4138998036;263122105;1.7969999999999988;4.683333333333334;4.716666666666666;1.7969999999999988
4138998036;31080125;1.9199999999999997;5.916666666666666;6.133333333333333;1.9199999999999997
4138998036;263389392;1.8709999999999982;4.816666666666666;4.766666666666666;1.8709999999999982
4138998036;537845459;4.828999999999999;14.400000000000004;13.96666666666667;4.8279999999999985
4138998036;263389401;2.1419999999999977;5.516666666666667;5.4833333333333325;2.1419999999999977
4138998036;263358754;2.101999999999999;5.316666666666667;5.283333333333333;2.101999999999999
4138998036;885797684;1.2409999999999999;3.6833333333333327;4.333333333333333;1.2409999999999999
4138998036;4422263610;2.895999999999998;8.799999999999999;9.266666666666666;2.892999999999998
4138998036;416139607;1.328;3.3499999999999996;4.066666666666666;1.328
4138998036;108154712;5.123999999999999;14.750000000000002;17.583333333333336;5.122999999999998
4138998036;1856633179;4.596999999999999;13.433333333333335;14.950000000000003;4.595999999999998
4138998036;9309824863;4.686999999999998;12.05;12.716666666666669;4.685999999999998
4138998036;263388538;2.0039999999999982;5.266666666666667;5.2333333333333325;2.0039999999999982
4138998036;3417654682;4.226999999999997;12.616666666666667;12.6;4.225999999999996
4138998036;107772857;4.126999999999997;12.366666666666669;12.633333333333336;4.125999999999997
4138998036;107772858;4.1229999999999976;12.366666666666669;12.633333333333336;4.121999999999997
4138998036;5491555259;0.99;2.583333333333333;3.2166666666666663;0.99
4138998036;791160270;0.76;2.0999999999999996;2.2833333333333328;0.76
4138998036;819211251;2.014999999999998;5.283333333333333;5.249999999999999;2.014999999999998
4138998037;1278939165;2.5220000000000002;5.75;6.45;2.5220000000000002
4138998037;817654835;1.919999999999998;5.1;5.05;1.919999999999998
4138998037;1273722443;5.039999999999999;14.583333333333334;17.400000000000006;5.038999999999999
4138998037;1354143324;0.798;2.4499999999999997;2.7166666666666663;0.798
4138998037;1658531432;1.3409999999999997;3.5500000000000003;3.8833333333333337;1.3409999999999997
4138998037;885811829;1.8449999999999993;5.816666666666666;5.966666666666667;1.8449999999999993
4138998037;885811843;2.0099999999999993;6.316666666666666;6.466666666666667;2.0099999999999993
4138998037;4139051148;0.6920000000000001;1.9666666666666666;2.1333333333333333;0.6920000000000001
4138998037;885811853;1.8449999999999993;5.816666666666666;5.966666666666667;1.8449999999999993
4138998037;912508072;4.036999999999998;12.200000000000001;12.450000000000003;4.035999999999998
4138998037;791159985;0.9800000000000001;2.5666666666666664;3.15;0.9800000000000001
4138998037;263122105;1.7099999999999986;4.516666666666667;4.533333333333333;1.7099999999999986
4138998037;31080125;1.8329999999999997;5.75;5.95;1.8329999999999997
4138998037;263389392;1.783999999999998;4.6499999999999995;4.583333333333333;1.783999999999998
4138998037;537845459;4.741999999999999;14.233333333333336;13.783333333333337;4.740999999999999
4138998037;263389401;2.054999999999998;5.35;5.3;2.054999999999998
4138998037;263358754;2.014999999999999;5.15;5.1000000000000005;2.014999999999999
4138998037;885797684;1.154;3.5166666666666666;4.15;1.154
4138998037;4422263610;2.8089999999999984;8.633333333333331;9.083333333333334;2.8059999999999983
4138998037;416139607;1.241;3.183333333333333;3.8833333333333333;1.241
4138998037;108154712;5.036999999999999;14.583333333333334;17.400000000000006;5.035999999999999
4138998037;1856633179;4.509999999999999;13.266666666666667;14.76666666666667;4.508999999999999
4138998037;9309824863;4.599999999999998;11.883333333333333;12.533333333333335;4.598999999999998
4138998037;263388538;1.9169999999999983;5.1;5.05;1.9169999999999983
4138998037;3417654682;4.139999999999997;12.45;12.416666666666666;4.138999999999997
4138998037;107772857;4.039999999999997;12.200000000000001;12.450000000000003;4.038999999999997
4138998037;107772858;4.035999999999998;12.200000000000001;12.450000000000003;4.0349999999999975
4138998037;5491555259;0.903;2.4166666666666665;3.033333333333333;0.903
4138998037;791160270;0.673;1.9333333333333333;2.0999999999999996;0.673
4138998037;819211251;1.9279999999999977;5.116666666666666;5.066666666666666;1.9279999999999977
4138998038;1278939165;2.519;5.75;6.45;2.519
4138998038;817654835;1.9169999999999978;5.1;5.05;1.9169999999999978
4138998038;1273722443;5.036999999999999;14.583333333333334;17.400000000000006;5.036
4138998038;1354143324;0.7950000000000002;2.4499999999999997;2.7166666666666663;0.7950000000000002
4138998038;1658531432;1.3379999999999999;3.5500000000000003;3.8833333333333337;1.3379999999999999
4138998038;885811829;1.8419999999999994;5.816666666666666;5.966666666666667;1.8419999999999994
4138998038;885811843;2.0069999999999992;6.316666666666666;6.466666666666667;2.0069999999999992
4138998038;4139051148;0.6890000000000001;1.9666666666666666;2.1333333333333333;0.6890000000000001
4138998038;885811853;1.8419999999999994;5.816666666666666;5.966666666666667;1.8419999999999994
4138998038;912508072;4.033999999999998;12.200000000000001;12.450000000000003;4.032999999999999
4138998038;791159985;0.9770000000000001;2.5666666666666664;3.15;0.9770000000000001
4138998038;263122105;1.7069999999999987;4.516666666666667;4.533333333333333;1.7069999999999987
4138998038;31080125;1.8299999999999998;5.75;5.95;1.8299999999999998
4138998038;263389392;1.7809999999999981;4.6499999999999995;4.583333333333333;1.7809999999999981
4138998038;537845459;4.738999999999999;14.233333333333336;13.783333333333337;4.7379999999999995
4138998038;263389401;2.051999999999998;5.35;5.3;2.051999999999998
4138998038;263358754;2.011999999999999;5.15;5.1000000000000005;2.011999999999999
4138998038;885797684;1.151;3.5166666666666666;4.15;1.151
4138998038;4422263610;2.8059999999999987;8.633333333333331;9.083333333333334;2.8029999999999986
4138998038;416139607;1.238;3.183333333333333;3.8833333333333333;1.238
4138998038;108154712;5.033999999999999;14.583333333333334;17.400000000000006;5.0329999999999995
4138998038;1856633179;4.506999999999999;13.266666666666667;14.76666666666667;4.505999999999999
4138998038;9309824863;4.596999999999999;11.883333333333333;12.533333333333335;4.595999999999998
4138998038;263388538;1.9139999999999981;5.1;5.05;1.9139999999999981
4138998038;3417654682;4.136999999999998;12.45;12.416666666666666;4.1359999999999975
4138998038;107772857;4.036999999999997;12.200000000000001;12.450000000000003;4.035999999999998
4138998038;107772858;4.032999999999998;12.200000000000001;12.450000000000003;4.031999999999998
4138998038;5491555259;0.9000000000000001;2.4166666666666665;3.033333333333333;0.9000000000000001
4138998038;791160270;0.67;1.9333333333333333;2.0999999999999996;0.67
4138998038;819211251;1.9249999999999976;5.116666666666666;5.066666666666666;1.9249999999999976
4138998040;1278939165;2.518;5.75;6.45;2.518
4138998040;817654835;1.915999999999998;5.1;5.05;1.915999999999998
4138998040;1273722443;5.035999999999999;14.583333333333334;17.400000000000006;5.034999999999999
4138998040;1354143324;0.794;2.4499999999999997;2.7166666666666663;0.794
4138998040;1658531432;1.337;3.5500000000000003;3.8833333333333337;1.337
4138998040;885811829;1.8409999999999993;5.816666666666666;5.966666666666667;1.8409999999999993
4138998040;885811843;2.0059999999999993;6.316666666666666;6.466666666666667;2.0059999999999993
4138998040;4139051148;0.6880000000000001;1.9666666666666666;2.1333333333333333;0.6880000000000001
4138998040;885811853;1.8409999999999993;5.816666666666666;5.966666666666667;1.8409999999999993
4138998040;912508072;4.032999999999998;12.200000000000001;12.450000000000003;4.031999999999998
4138998040;791159985;0.9760000000000001;2.5666666666666664;3.15;0.9760000000000001
4138998040;263122105;1.7059999999999989;4.516666666666667;4.533333333333333;1.7059999999999989
4138998040;31080125;1.8289999999999997;5.75;5.95;1.8289999999999997
4138998040;263389392;1.7799999999999983;4.6499999999999995;4.583333333333333;1.7799999999999983
4138998040;537845459;4.737999999999999;14.233333333333336;13.783333333333337;4.736999999999999
4138998040;263389401;2.050999999999998;5.35;5.3;2.050999999999998
4138998040;263358754;2.0109999999999992;5.15;5.1000000000000005;2.0109999999999992
4138998040;885797684;1.15;3.5166666666666666;4.15;1.15
4138998040;4422263610;2.8049999999999984;8.633333333333331;9.083333333333334;2.8019999999999983
4138998040;416139607;1.237;3.183333333333333;3.8833333333333333;1.237
4138998040;108154712;5.032999999999999;14.583333333333334;17.400000000000006;5.031999999999999
4138998040;1856633179;4.5059999999999985;13.266666666666667;14.76666666666667;4.504999999999999
4138998040;9309824863;4.595999999999998;11.883333333333333;12.533333333333335;4.594999999999998
4138998040;263388538;1.9129999999999983;5.1;5.05;1.9129999999999983
4138998040;3417654682;4.135999999999997;12.45;12.416666666666666;4.134999999999997
4138998040;107772857;4.035999999999997;12.200000000000001;12.450000000000003;4.0349999999999975
4138998040;107772858;4.031999999999997;12.200000000000001;12.450000000000003;4.030999999999998
4138998040;5491555259;0.899;2.4166666666666665;3.033333333333333;0.899
4138998040;791160270;0.669;1.9333333333333333;2.0999999999999996;0.669
4138998040;819211251;1.9239999999999977;5.116666666666666;5.066666666666666;1.9239999999999977
4138998041;1278939165;2.519;5.75;6.45;2.519
