source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
2641793576;4293677040;9.000000000000002;3.2219999999999978;9.41666666666667;3.2219999999999978;6.4439999999999955
2641793576;3738278157;6.599999999999998;2.4009999999999994;7.133333333333331;2.4009999999999994;4.801999999999999
2641793576;1005309702;7.883333333333331;3.0229999999999984;8.216666666666663;3.0229999999999984;6.045999999999997
30970409;4293677040;12.483333333333333;4.335999999999994;12.183333333333332;4.347999999999994;8.671999999999988
30970409;3738278157;6.766666666666664;2.6599999999999984;7.049999999999997;2.6599999999999984;5.319999999999997
30970409;1005309702;14.21666666666667;5.578999999999994;13.933333333333339;5.577999999999995;11.15799999999999
30970410;4293677040;9.133333333333335;3.294999999999998;9.516666666666671;3.294999999999998;6.589999999999996
30970410;3738278157;9.783333333333333;3.3589999999999973;10.133333333333338;3.3589999999999973;6.717999999999995
30970410;1005309702;8.949999999999994;3.211999999999997;9.266666666666662;3.211999999999997;6.423999999999994
2510721576;4293677040;14.16666666666667;5.561999999999992;13.916666666666671;5.560999999999993;11.123999999999985
2510721576;3738278157;9.083333333333334;3.284999999999998;9.500000000000005;3.284999999999998;6.569999999999996
2510721576;1005309702;17.716666666666672;7.306999999999995;17.38333333333334;7.305999999999996;14.61399999999999
30970412;4293677040;8.883333333333333;3.1559999999999975;9.466666666666669;3.1559999999999975;6.311999999999995
30970412;3738278157;9.083333333333334;3.283999999999998;9.500000000000005;3.283999999999998;6.567999999999996
30970412;1005309702;6.683333333333331;2.4629999999999996;7.216666666666664;2.4629999999999996;4.925999999999999
2510721577;4293677040;7.966666666666664;3.084999999999998;8.299999999999997;3.084999999999998;6.169999999999996
2510721577;3738278157;12.566666666666665;4.397999999999994;12.266666666666666;4.409999999999994;8.795999999999989
2510721577;1005309702;6.849999999999997;2.721999999999998;7.13333333333333;2.721999999999998;5.443999999999996
30970414;4293677040;26.249999999999993;12.848000000000011;27.349999999999998;12.84700000000001;25.696000000000023
30970414;3738278157;20.200000000000003;10.190000000000001;21.93333333333334;10.190000000000001;20.380000000000003
30970414;1005309702;20.849999999999998;10.208000000000002;22.450000000000003;10.208000000000002;20.416000000000004
2510721578;4293677040;20.983333333333334;10.481000000000005;22.683333333333337;10.481000000000005;20.96200000000001
2510721578;3738278157;26.199999999999992;12.831000000000014;27.33333333333333;12.830000000000013;25.662000000000027
2510721578;1005309702;20.150000000000002;10.180000000000001;21.91666666666667;10.180000000000001;20.360000000000003
2510721582;4293677040;29.749999999999996;14.576000000000011;30.8;14.57500000000001;29.152000000000022
2510721582;3738278157;19.95;9.978000000000002;21.71666666666667;9.978000000000002;19.956000000000003
2510721582;1005309702;20.150000000000002;10.179000000000002;21.91666666666667;10.179000000000002;20.358000000000004
30970417;4293677040;19.2;10.272999999999996;20.96666666666667;10.272999999999996;20.545999999999992
30970417;3738278157;17.85;9.329;19.03333333333334;9.329;18.658
30970417;1005309702;24.599999999999994;11.66700000000001;25.68333333333333;11.679000000000011;23.33400000000002
2510721584;4293677040;18.250000000000004;9.642000000000003;19.549999999999997;9.642000000000003;19.284000000000006
2510721584;3738278157;14.150000000000004;5.521999999999994;13.86666666666667;5.520999999999995;11.04399999999999
2510721584;1005309702;9.066666666666668;3.2379999999999978;9.450000000000003;3.2379999999999978;6.4759999999999955
2510721585;4293677040;9.716666666666667;3.301999999999997;10.06666666666667;3.301999999999997;6.603999999999994
2510721585;3738278157;8.883333333333328;3.1549999999999967;9.199999999999994;3.1549999999999967;6.309999999999993
2510721585;1005309702;14.100000000000003;5.504999999999992;13.850000000000003;5.5039999999999925;11.009999999999984
30970420;4293677040;9.016666666666667;3.2279999999999975;9.433333333333337;3.2279999999999975;6.455999999999995
30970420;3738278157;17.650000000000006;7.249999999999995;17.31666666666667;7.248999999999995;14.49999999999999
30970420;1005309702;8.816666666666666;3.0989999999999975;9.400000000000002;3.0989999999999975;6.197999999999995
30970421;4293677040;9.016666666666667;3.2269999999999976;9.433333333333337;3.2269999999999976;6.453999999999995
30970421;3738278157;6.6166666666666645;2.4059999999999997;7.149999999999998;2.4059999999999997;4.811999999999999
30970421;1005309702;7.899999999999998;3.0279999999999982;8.23333333333333;3.0279999999999982;6.0559999999999965
30970422;4293677040;12.499999999999998;4.340999999999994;12.199999999999998;4.3529999999999935;8.681999999999988
30970422;3738278157;6.7833333333333306;2.6649999999999983;7.066666666666664;2.6649999999999983;5.3299999999999965
30970422;1005309702;25.083333333333325;12.146000000000013;26.183333333333326;12.145000000000012;24.292000000000026
2510721586;4293677040;19.033333333333335;9.488000000000003;20.76666666666667;9.488000000000003;18.976000000000006
2510721586;3738278157;19.68333333333333;9.506000000000004;21.28333333333333;9.506000000000004;19.012000000000008
2510721586;1005309702;19.816666666666666;9.779000000000007;21.516666666666666;9.779000000000007;19.558000000000014
2510721592;4293677040;25.033333333333324;12.129000000000016;26.166666666666657;12.128000000000014;24.25800000000003
2510721592;3738278157;18.983333333333334;9.478000000000003;20.75;9.478000000000003;18.956000000000007
2510721592;1005309702;28.58333333333333;13.874000000000013;29.63333333333333;13.873000000000012;27.748000000000026
2510721593;4293677040;18.78333333333333;9.276000000000003;20.549999999999997;9.276000000000003;18.552000000000007
2510721593;3738278157;18.983333333333334;9.477000000000004;20.75;9.477000000000004;18.954000000000008
2510721593;1005309702;18.03333333333333;9.570999999999998;19.800000000000004;9.570999999999998;19.141999999999996
2510721594;4293677040;16.683333333333337;8.627000000000002;17.866666666666667;8.627000000000002;17.254000000000005
2510721594;3738278157;23.433333333333326;10.965000000000012;24.51666666666666;10.977000000000013;21.930000000000025
2510721594;1005309702;17.083333333333336;8.940000000000005;18.383333333333333;8.940000000000005;17.88000000000001
2510721595;4293677040;6.8166666666666655;3.076999999999994;6.1999999999999975;3.075999999999994;6.153999999999988
2510721595;3738278157;1.8166666666666669;0.6980000000000001;1.666666666666667;0.6980000000000001;1.3960000000000001
2510721595;1005309702;2.6;0.7620000000000001;2.283333333333333;0.7620000000000001;1.5240000000000002
2510721596;4293677040;1.5499999999999998;0.7100000000000001;1.5333333333333334;0.7100000000000001;1.4200000000000002
2510721596;3738278157;6.766666666666665;3.059999999999995;6.183333333333332;3.058999999999995;6.11999999999999
2510721596;1005309702;1.7666666666666668;0.6880000000000001;1.6500000000000001;0.6880000000000001;1.3760000000000001
2510721597;4293677040;10.316666666666668;4.804999999999996;9.649999999999999;4.803999999999996;9.609999999999992
2510721597;3738278157;2.0;0.621;1.9000000000000001;0.621;1.242
2510721597;1005309702;1.7666666666666668;0.687;1.6500000000000001;0.687;1.374
2510721589;4293677040;3.266666666666667;0.9640000000000003;3.016666666666667;0.9640000000000003;1.9280000000000006
2510721589;3738278157;4.183333333333334;1.2000000000000002;3.8999999999999995;1.2000000000000002;2.4000000000000004
2510721589;1005309702;5.166666666666667;1.895999999999999;4.533333333333333;1.907999999999999;3.791999999999998
2510721599;4293677040;3.316666666666667;1.0950000000000002;3.433333333333333;1.0950000000000002;2.1900000000000004
2510721599;3738278157;14.050000000000006;5.441999999999996;13.766666666666671;5.440999999999996;10.883999999999991
2510721599;1005309702;8.966666666666669;3.1579999999999986;9.35;3.1579999999999986;6.315999999999997
2510721600;4293677040;9.616666666666667;3.2219999999999978;9.966666666666667;3.2219999999999978;6.4439999999999955
2510721600;3738278157;8.78333333333333;3.0749999999999975;9.099999999999994;3.0749999999999975;6.149999999999995
2510721600;1005309702;14.000000000000005;5.424999999999993;13.750000000000004;5.423999999999993;10.849999999999985
2510721601;4293677040;8.916666666666668;3.1479999999999984;9.333333333333334;3.1479999999999984;6.295999999999997
2510721601;3738278157;17.550000000000008;7.1699999999999955;17.216666666666672;7.168999999999996;14.339999999999991
2510721601;1005309702;8.716666666666667;3.018999999999998;9.299999999999999;3.018999999999998;6.037999999999996
2510721602;4293677040;8.916666666666668;3.1469999999999985;9.333333333333334;3.1469999999999985;6.293999999999997
2510721602;3738278157;6.516666666666665;2.3259999999999996;7.049999999999998;2.3259999999999996;4.651999999999999
2510721602;1005309702;7.799999999999998;2.9479999999999977;8.133333333333331;2.9479999999999977;5.8959999999999955
31003196;4293677040;12.4;4.260999999999995;12.099999999999998;4.272999999999994;8.52199999999999
31003196;3738278157;6.683333333333331;2.5849999999999977;6.966666666666664;2.5849999999999977;5.1699999999999955
31003196;1005309702;14.283333333333337;5.529999999999995;14.000000000000007;5.5289999999999955;11.05999999999999
31003197;4293677040;9.200000000000003;3.2459999999999978;9.58333333333334;3.2459999999999978;6.4919999999999956
31003197;3738278157;9.850000000000001;3.309999999999997;10.200000000000006;3.309999999999997;6.619999999999994
31003197;1005309702;9.01666666666666;3.1629999999999967;9.33333333333333;3.1629999999999967;6.325999999999993
2510721604;4293677040;14.233333333333336;5.512999999999992;13.98333333333334;5.5119999999999925;11.025999999999984
2510721604;3738278157;9.150000000000002;3.2359999999999975;9.566666666666674;3.2359999999999975;6.471999999999995
2510721604;1005309702;17.78333333333334;7.257999999999995;17.45000000000001;7.256999999999995;14.51599999999999
2510721605;4293677040;8.950000000000001;3.1069999999999975;9.533333333333335;3.1069999999999975;6.213999999999995
2510721605;3738278157;9.150000000000002;3.2349999999999977;9.566666666666674;3.2349999999999977;6.469999999999995
2510721605;1005309702;6.749999999999997;2.4139999999999997;7.2833333333333306;2.4139999999999997;4.827999999999999
2510721606;4293677040;8.03333333333333;3.0359999999999983;8.366666666666664;3.0359999999999983;6.0719999999999965
2510721606;3738278157;12.633333333333331;4.348999999999994;12.333333333333334;4.3609999999999935;8.697999999999988
2510721606;1005309702;6.916666666666663;2.6729999999999983;7.199999999999997;2.6729999999999983;5.3459999999999965
2510721607;4293677040;14.166666666666671;5.485999999999994;13.883333333333338;5.484999999999995;10.97199999999999
2510721607;3738278157;9.083333333333336;3.201999999999998;9.46666666666667;3.201999999999998;6.403999999999996
2510721607;1005309702;9.733333333333334;3.2659999999999973;10.083333333333337;3.2659999999999973;6.531999999999995
6238179906;4293677040;8.899999999999995;3.118999999999997;9.216666666666661;3.118999999999997;6.237999999999994
6238179906;3738278157;14.11666666666667;5.468999999999992;13.86666666666667;5.467999999999993;10.937999999999985
6238179906;1005309702;9.033333333333335;3.191999999999998;9.450000000000005;3.191999999999998;6.383999999999996
31003210;4293677040;17.666666666666675;7.213999999999995;17.33333333333334;7.212999999999996;14.42799999999999
31003210;3738278157;8.833333333333334;3.062999999999998;9.416666666666668;3.062999999999998;6.125999999999996
31003210;1005309702;9.033333333333335;3.190999999999998;9.450000000000005;3.190999999999998;6.381999999999996
6238179909;4293677040;6.633333333333331;2.3699999999999997;7.166666666666664;2.3699999999999997;4.739999999999999
6238179909;3738278157;7.916666666666664;2.991999999999998;8.249999999999996;2.991999999999998;5.983999999999996
6238179909;1005309702;12.516666666666666;4.304999999999994;12.216666666666665;4.316999999999994;8.609999999999989
6238179923;4293677040;6.799999999999997;2.6289999999999982;7.08333333333333;2.6289999999999982;5.2579999999999965
6238179923;3738278157;16.950000000000017;12.810000000000004;16.33333333333335;12.809000000000003;25.620000000000008
6238179923;1005309702;15.066666666666666;11.704000000000002;14.866666666666685;11.704000000000002;23.408000000000005
6238179926;4293677040;15.900000000000016;11.768000000000002;15.483333333333352;11.768000000000002;23.536000000000005
6238179926;3738278157;14.250000000000012;11.243000000000002;14.066666666666679;11.243000000000002;22.486000000000004
6238179926;1005309702;16.900000000000016;12.793000000000006;16.316666666666684;12.792000000000005;25.586000000000013
31003223;4293677040;15.016666666666666;11.694000000000003;14.83333333333334;11.694000000000003;23.388000000000005
31003223;3738278157;20.45000000000002;14.538000000000004;19.783333333333356;14.537000000000003;29.076000000000008
31003223;1005309702;15.333333333333352;11.673000000000002;15.10000000000002;11.673000000000002;23.346000000000004
6238179927;4293677040;15.016666666666666;11.693000000000003;14.83333333333334;11.693000000000003;23.386000000000006
6238179927;3738278157;17.816666666666677;12.527999999999995;17.11666666666668;12.527999999999995;25.05599999999999
6238179927;1005309702;17.433333333333334;12.206000000000001;17.10000000000002;12.206000000000001;24.412000000000003
6238179938;4293677040;15.300000000000013;11.629000000000003;14.666666666666679;11.641000000000004;23.258000000000006
6238179938;3738278157;17.48333333333335;12.252;17.300000000000015;12.252;24.504
6238179938;1005309702;6.266666666666666;2.7169999999999956;5.716666666666665;2.7159999999999958;5.433999999999991
6238179939;4293677040;2.4666666666666663;0.8870000000000002;2.383333333333333;0.8870000000000002;1.7740000000000005
6238179939;3738278157;3.333333333333333;1.0720000000000003;3.0;1.0720000000000003;2.1440000000000006
6238179939;1005309702;1.9666666666666668;0.674;1.7833333333333332;0.674;1.348
965579365;4293677040;6.216666666666665;2.6999999999999966;5.699999999999999;2.6989999999999967;5.399999999999993
965579365;3738278157;2.4166666666666665;0.8610000000000002;2.333333333333333;0.8610000000000002;1.7220000000000004
965579365;1005309702;9.766666666666667;4.444999999999997;9.166666666666668;4.443999999999996;8.889999999999993
10806792805;4293677040;2.766666666666666;0.9770000000000003;2.6166666666666663;0.9770000000000003;1.9540000000000006
10806792805;3738278157;2.4166666666666665;0.8600000000000002;2.333333333333333;0.8600000000000002;1.7200000000000004
10806792805;1005309702;5.249999999999998;1.8319999999999994;4.716666666666668;1.8319999999999994;3.663999999999999
6238179948;4293677040;4.833333333333333;1.449;4.616666666666667;1.449;2.898
6238179948;3738278157;4.616666666666666;1.536;4.05;1.548;3.072
6238179948;1005309702;4.916666666666665;1.556;4.816666666666666;1.556;3.112
30970485;4293677040;16.933333333333348;6.3379999999999965;17.050000000000004;6.512;12.675999999999995
30970485;3738278157;11.850000000000009;4.053999999999997;12.633333333333344;4.2289999999999965;8.107999999999993
30970485;1005309702;12.500000000000007;4.117999999999997;13.25000000000001;4.292999999999998;8.235999999999994
30970486;4293677040;11.666666666666671;3.9709999999999965;12.383333333333335;4.145999999999998;7.941999999999993
30970486;3738278157;16.883333333333347;6.320999999999994;17.033333333333335;6.4949999999999966;12.641999999999989
30970486;1005309702;11.800000000000008;4.043999999999997;12.616666666666678;4.218999999999997;8.087999999999994
6238179960;4293677040;20.43333333333335;8.065999999999997;20.500000000000007;8.239999999999998;16.131999999999994
6238179960;3738278157;11.600000000000007;3.914999999999997;12.583333333333343;4.089999999999998;7.829999999999994
6238179960;1005309702;11.800000000000008;4.042999999999997;12.616666666666678;4.217999999999996;8.085999999999993
31003257;4293677040;9.399999999999997;3.221999999999999;10.33333333333333;3.3969999999999994;6.443999999999998
31003257;3738278157;10.683333333333332;3.843999999999998;11.416666666666671;4.018999999999998;7.687999999999996
31003257;1005309702;15.283333333333342;5.1569999999999965;15.383333333333338;5.343999999999998;10.313999999999993
31003258;4293677040;9.566666666666666;3.480999999999998;10.250000000000005;3.655999999999998;6.961999999999996
31003258;3738278157;6.449999999999998;2.815999999999996;5.983333333333331;2.8149999999999955;5.631999999999992
31003258;1005309702;2.716666666666667;0.9860000000000002;2.649999999999999;0.9860000000000002;1.9720000000000004
1046942330;4293677040;3.583333333333333;1.171;3.266666666666666;1.171;2.342
1046942330;3738278157;2.15;0.773;2.05;0.773;1.546
1046942330;1005309702;6.399999999999998;2.798999999999997;5.966666666666665;2.7979999999999965;5.597999999999994
31003262;4293677040;2.666666666666667;0.9600000000000002;2.5999999999999996;0.9600000000000002;1.9200000000000004
31003262;3738278157;9.950000000000001;4.543999999999997;9.433333333333332;4.542999999999997;9.087999999999994
31003262;1005309702;3.016666666666666;1.0759999999999998;2.8833333333333324;1.0759999999999998;2.1519999999999997
31003263;4293677040;2.666666666666667;0.9590000000000002;2.5999999999999996;0.9590000000000002;1.9180000000000004
31003263;3738278157;5.499999999999998;1.930999999999999;4.983333333333334;1.930999999999999;3.861999999999998
31003263;1005309702;5.083333333333334;1.5479999999999994;4.883333333333333;1.5479999999999994;3.0959999999999988
31003265;4293677040;4.8;1.635;4.316666666666666;1.647;3.27
31003265;3738278157;5.166666666666665;1.6549999999999994;5.083333333333331;1.6549999999999994;3.3099999999999987
31003265;1005309702;6.266666666666666;2.7159999999999958;5.716666666666665;2.714999999999996;5.4319999999999915
31003267;4293677040;2.4666666666666663;0.8860000000000002;2.383333333333333;0.8860000000000002;1.7720000000000005
31003267;3738278157;3.333333333333333;1.0710000000000002;3.0;1.0710000000000002;2.1420000000000003
31003267;1005309702;1.9666666666666668;0.673;1.7833333333333332;0.673;1.346
31003268;4293677040;6.216666666666665;2.6989999999999967;5.699999999999999;2.697999999999997;5.3979999999999935
31003268;3738278157;2.4166666666666665;0.8600000000000002;2.333333333333333;0.8600000000000002;1.7200000000000004
31003268;1005309702;9.766666666666667;4.443999999999996;9.166666666666668;4.442999999999997;8.887999999999993
6202069639;4293677040;2.766666666666666;0.9760000000000003;2.6166666666666663;0.9760000000000003;1.9520000000000006
6202069639;3738278157;2.4166666666666665;0.8590000000000002;2.333333333333333;0.8590000000000002;1.7180000000000004
6202069639;1005309702;5.249999999999998;1.8309999999999995;4.716666666666668;1.8309999999999995;3.661999999999999
31003274;4293677040;4.833333333333333;1.4480000000000002;4.616666666666667;1.4480000000000002;2.8960000000000004
31003274;3738278157;4.616666666666666;1.535;4.05;1.547;3.07
31003274;1005309702;4.916666666666665;1.5550000000000002;4.816666666666666;1.5550000000000002;3.1100000000000003
6238179979;4293677040;6.449999999999998;2.815999999999996;5.983333333333331;2.8149999999999955;5.631999999999992
6238179979;3738278157;2.716666666666667;0.9860000000000002;2.649999999999999;0.9860000000000002;1.9720000000000004
6238179979;1005309702;3.583333333333333;1.171;3.266666666666666;1.171;2.342
6238179980;4293677040;2.15;0.773;2.05;0.773;1.546
6238179980;3738278157;6.399999999999998;2.798999999999997;5.966666666666665;2.7979999999999965;5.597999999999994
6238179980;1005309702;2.666666666666667;0.9600000000000002;2.5999999999999996;0.9600000000000002;1.9200000000000004
6238179981;4293677040;9.950000000000001;4.543999999999997;9.433333333333332;4.542999999999997;9.087999999999994
6238179981;3738278157;3.016666666666666;1.0759999999999998;2.8833333333333324;1.0759999999999998;2.1519999999999997
6238179981;1005309702;2.666666666666667;0.9590000000000002;2.5999999999999996;0.9590000000000002;1.9180000000000004
31003282;4293677040;5.499999999999998;1.930999999999999;4.983333333333334;1.930999999999999;3.861999999999998
31003282;3738278157;5.083333333333334;1.5479999999999994;4.883333333333333;1.5479999999999994;3.0959999999999988
31003282;1005309702;4.8;1.635;4.316666666666666;1.647;3.27
31003283;4293677040;5.166666666666665;1.6549999999999994;5.083333333333331;1.6549999999999994;3.3099999999999987
31003283;3738278157;1.3666666666666663;0.8920000000000001;1.3833333333333333;0.9160000000000001;1.7840000000000003
31003283;1005309702;5.9999999999999964;2.730999999999995;5.98333333333333;2.729999999999995;5.46199999999999
31003284;4293677040;6.7833333333333306;2.7949999999999946;6.599999999999996;2.7939999999999943;5.589999999999989
31003284;3738278157;4.616666666666665;2.0909999999999984;4.633333333333332;2.0899999999999985;4.181999999999997
31003284;1005309702;1.3166666666666664;0.875;1.4;0.899;1.75
31003285;4293677040;5.949999999999997;2.7209999999999948;5.966666666666663;2.719999999999995;5.4419999999999895
31003285;3738278157;4.866666666666666;2.6199999999999997;4.833333333333332;2.6439999999999997;5.239999999999999
31003285;1005309702;6.216666666666663;2.699999999999994;6.216666666666663;2.698999999999994;5.399999999999988
3707277971;4293677040;5.949999999999997;2.719999999999995;5.966666666666663;2.718999999999995;5.43999999999999
3707277971;3738278157;8.666666666666666;3.5549999999999944;8.233333333333327;3.5539999999999945;7.109999999999989
3707277971;1005309702;8.366666666666662;3.2329999999999943;8.216666666666663;3.231999999999994;6.465999999999988
31003287;4293677040;1.3333333333333335;0.35200000000000004;1.3166666666666667;0.35200000000000004;0.7040000000000001
31003287;3738278157;8.366666666666662;3.2789999999999937;8.416666666666663;3.277999999999994;6.557999999999987
31003287;1005309702;1.0666666666666664;0.7360000000000001;1.0;0.7360000000000001;1.4720000000000002
31003288;4293677040;6.1666666666666625;2.8999999999999946;6.133333333333329;2.8989999999999942;5.799999999999989
31003288;3738278157;6.949999999999997;2.963999999999994;6.749999999999996;2.962999999999994;5.927999999999988
31003288;1005309702;4.783333333333331;2.259999999999998;4.783333333333331;2.2589999999999977;4.519999999999996
3707277975;4293677040;1.0166666666666666;0.7190000000000001;1.0166666666666666;0.7190000000000001;1.4380000000000002
3707277975;3738278157;6.116666666666663;2.8899999999999944;6.116666666666663;2.888999999999994;5.779999999999989
3707277975;1005309702;4.566666666666666;2.464;4.449999999999999;2.464;4.928
31003292;4293677040;6.383333333333329;2.8689999999999936;6.366666666666663;2.867999999999993;5.737999999999987
31003292;3738278157;6.116666666666663;2.8889999999999945;6.116666666666663;2.887999999999994;5.777999999999989
31003292;1005309702;8.833333333333334;3.723999999999994;8.383333333333326;3.7229999999999936;7.447999999999988
31003293;4293677040;8.533333333333328;3.401999999999994;8.366666666666662;3.4009999999999936;6.803999999999987
31003293;3738278157;1.5;0.521;1.4666666666666666;0.521;1.042
31003293;1005309702;8.533333333333328;3.4479999999999933;8.566666666666663;3.446999999999993;6.895999999999987
31003294;4293677040;1.2666666666666664;0.8420000000000001;1.1833333333333331;0.8420000000000001;1.6840000000000002
31003294;3738278157;6.366666666666663;3.0059999999999945;6.316666666666664;3.0049999999999946;6.011999999999989
31003294;1005309702;7.149999999999997;3.069999999999994;6.93333333333333;3.0689999999999937;6.139999999999988
31003295;4293677040;4.983333333333332;2.365999999999998;4.966666666666666;2.364999999999998;4.731999999999996
31003295;3738278157;1.2166666666666666;0.8250000000000002;1.2;0.8250000000000002;1.6500000000000004
31003295;1005309702;6.316666666666663;2.9959999999999942;6.299999999999997;2.9949999999999943;5.9919999999999884
7009669790;4293677040;4.766666666666666;2.57;4.633333333333333;2.57;5.14
7009669790;3738278157;6.5833333333333295;2.9749999999999934;6.549999999999997;2.9739999999999935;5.949999999999987
7009669790;1005309702;6.316666666666663;2.9949999999999943;6.299999999999997;2.9939999999999944;5.989999999999989
31003297;4293677040;9.033333333333333;3.829999999999994;8.566666666666661;3.828999999999994;7.659999999999988
31003297;3738278157;8.733333333333327;3.507999999999994;8.549999999999997;3.5069999999999935;7.015999999999987
31003297;1005309702;1.7;0.627;1.6500000000000001;0.627;1.254
31003299;4293677040;8.733333333333329;3.553999999999993;8.749999999999996;3.5529999999999933;7.107999999999986
31003299;3738278157;1.2666666666666666;0.8420000000000001;1.2000000000000002;0.8420000000000001;1.6840000000000002
31003299;1005309702;6.399999999999996;3.0059999999999945;6.366666666666664;3.0049999999999946;6.011999999999989
31003300;4293677040;7.18333333333333;3.069999999999994;6.98333333333333;3.0689999999999937;6.139999999999988
31003300;3738278157;5.016666666666665;2.365999999999998;5.016666666666666;2.364999999999998;4.731999999999996
31003300;1005309702;1.2166666666666668;0.8250000000000002;1.2166666666666668;0.8250000000000002;1.6500000000000004
31003304;4293677040;6.349999999999996;2.9959999999999942;6.349999999999997;2.9949999999999943;5.9919999999999884
31003304;3738278157;4.766666666666666;2.57;4.649999999999999;2.57;5.14
31003304;1005309702;6.616666666666663;2.9749999999999934;6.599999999999997;2.9739999999999935;5.949999999999987
31003306;4293677040;6.349999999999996;2.9949999999999943;6.349999999999997;2.9939999999999944;5.989999999999989
31003306;3738278157;9.066666666666666;3.829999999999994;8.616666666666662;3.828999999999994;7.659999999999988
31003306;1005309702;8.76666666666666;3.507999999999994;8.599999999999996;3.5069999999999935;7.015999999999987
31003307;4293677040;1.7333333333333332;0.627;1.7;0.627;1.254
31003307;3738278157;8.766666666666662;3.553999999999993;8.799999999999997;3.5529999999999933;7.107999999999986
31003307;1005309702;1.1833333333333331;0.811;1.1166666666666667;0.811;1.622
31003308;4293677040;6.3333333333333295;3.0069999999999943;6.28333333333333;3.0059999999999945;6.013999999999989
31003308;3738278157;7.116666666666664;3.0709999999999935;6.899999999999996;3.069999999999994;6.141999999999987
31003308;1005309702;4.949999999999998;2.3669999999999978;4.933333333333332;2.365999999999998;4.7339999999999955
31003311;4293677040;1.1333333333333333;0.794;1.1333333333333333;0.794;1.588
31003311;3738278157;6.28333333333333;2.996999999999994;6.266666666666663;2.9959999999999942;5.993999999999988
31003311;1005309702;4.683333333333333;2.539;4.5666666666666655;2.539;5.078
31003312;4293677040;6.549999999999996;2.9759999999999933;6.516666666666663;2.9749999999999934;5.951999999999987
31003312;3738278157;6.28333333333333;2.9959999999999942;6.266666666666663;2.9949999999999943;5.9919999999999884
31003312;1005309702;9.0;3.8309999999999937;8.533333333333328;3.829999999999994;7.6619999999999875
31003314;4293677040;8.699999999999994;3.5089999999999932;8.516666666666662;3.507999999999994;7.0179999999999865
31003314;3738278157;1.6666666666666667;0.628;1.6166666666666665;0.628;1.256
31003314;1005309702;8.699999999999996;3.554999999999993;8.716666666666663;3.553999999999993;7.109999999999986
31003316;4293677040;1.15;0.796;1.0833333333333335;0.796;1.592
31003316;3738278157;6.2499999999999964;2.959999999999994;6.216666666666662;2.9589999999999943;5.919999999999988
31003316;1005309702;7.0333333333333306;3.023999999999994;6.833333333333329;3.0229999999999935;6.047999999999988
31003317;4293677040;4.866666666666665;2.3199999999999976;4.8666666666666645;2.3189999999999977;4.639999999999995
31003317;3738278157;1.1;0.7790000000000001;1.1;0.7790000000000001;1.5580000000000003
31003317;1005309702;6.199999999999997;2.949999999999994;6.199999999999996;2.948999999999994;5.899999999999988
31003318;4293677040;4.6499999999999995;2.524;4.533333333333332;2.524;5.048
31003318;3738278157;6.466666666666663;2.928999999999993;6.449999999999996;2.9279999999999933;5.857999999999986
31003318;1005309702;6.199999999999997;2.948999999999994;6.199999999999996;2.947999999999994;5.897999999999988
7571804854;4293677040;8.916666666666668;3.7839999999999936;8.46666666666666;3.7829999999999937;7.567999999999987
7571804854;3738278157;8.616666666666662;3.4619999999999935;8.449999999999996;3.460999999999993;6.923999999999986
7571804854;1005309702;1.5833333333333333;0.581;1.55;0.581;1.162
7571804855;4293677040;8.616666666666662;3.507999999999993;8.649999999999995;3.506999999999993;7.015999999999986
7571804855;3738278157;2.666666666666666;1.5309999999999993;2.416666666666666;1.5299999999999991;3.0619999999999985
7571804855;1005309702;4.599999999999998;2.075999999999998;4.633333333333333;2.0749999999999975;4.151999999999996
31003321;4293677040;5.383333333333332;2.139999999999998;5.249999999999999;2.1389999999999976;4.279999999999996
31003321;3738278157;3.216666666666666;1.4359999999999995;3.2833333333333337;1.4349999999999994;2.871999999999999
31003321;1005309702;2.6166666666666663;1.5139999999999998;2.3999999999999995;1.5129999999999997;3.0279999999999996
7571804862;4293677040;4.549999999999998;2.0659999999999976;4.616666666666666;2.0649999999999973;4.131999999999995
7571804862;3738278157;6.166666666666666;3.2589999999999995;5.866666666666667;3.257999999999999;6.517999999999999
7571804862;1005309702;4.816666666666665;2.0449999999999973;4.866666666666666;2.0439999999999974;4.0899999999999945
31003328;4293677040;4.549999999999998;2.0649999999999977;4.616666666666666;2.0639999999999974;4.1299999999999955
31003328;3738278157;7.266666666666663;2.8999999999999972;6.88333333333333;2.8989999999999974;5.7999999999999945
31003328;1005309702;6.966666666666663;2.5779999999999967;6.866666666666666;2.5769999999999964;5.1559999999999935
31003329;4293677040;1.0166666666666666;0.34400000000000003;0.75;0.35600000000000004;0.6880000000000001
31003329;3738278157;6.966666666666662;2.6239999999999966;7.066666666666665;2.6229999999999962;5.247999999999993
31003329;1005309702;3.833333333333332;2.028999999999998;3.7666666666666657;2.028999999999998;4.057999999999996
31003331;4293677040;6.383333333333329;2.778999999999995;6.216666666666662;2.777999999999995;5.55799999999999
31003331;3738278157;7.166666666666663;2.8429999999999946;6.833333333333329;2.8419999999999943;5.685999999999989
31003331;1005309702;4.999999999999998;2.1389999999999985;4.8666666666666645;2.1379999999999986;4.277999999999997
31003333;4293677040;3.666666666666666;1.9809999999999977;3.5500000000000007;1.9809999999999977;3.9619999999999953
