source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
31003316;1005309702;8.983333333333334;5.513000000000002;8.633333333333335;5.366000000000001;11.026000000000003
31003317;4293677040;13.083333333333341;6.6620000000000035;12.833333333333341;6.515000000000003;13.324000000000007
31003317;3738278157;12.966666666666676;6.495000000000003;12.58333333333334;6.3480000000000025;12.990000000000006
31003317;1005309702;17.400000000000006;10.573;17.1;10.425000000000002;21.146
31003318;4293677040;8.716666666666667;5.281000000000002;8.383333333333333;5.134000000000002;10.562000000000005
31003318;3738278157;26.78333333333335;13.892000000000003;27.416666666666682;13.745000000000005;27.784000000000006
31003318;1005309702;17.466666666666683;8.422000000000004;17.283333333333346;8.275000000000004;16.84400000000001
7571804854;4293677040;9.266666666666667;5.303000000000003;9.05;5.303000000000003;10.606000000000005
7571804854;3738278157;11.533333333333342;5.947000000000005;11.266666666666673;5.947000000000005;11.89400000000001
7571804854;1005309702;9.766666666666666;5.6370000000000005;9.416666666666666;5.6370000000000005;11.274000000000001
7571804855;4293677040;9.033333333333331;5.448000000000001;8.716666666666663;5.448000000000001;10.896000000000003
7571804855;3738278157;7.499999999999996;4.5089999999999995;7.249999999999996;4.5089999999999995;9.017999999999999
7571804855;1005309702;11.416666666666675;5.888000000000004;11.116666666666672;5.888000000000004;11.776000000000009
31003321;4293677040;8.950000000000001;5.196000000000002;8.733333333333334;5.196000000000002;10.392000000000005
31003321;3738278157;9.533333333333333;5.402;9.1;5.402;10.804
31003321;1005309702;9.433333333333332;5.55;8.716666666666661;5.549;11.1
7571804862;4293677040;9.349999999999998;5.475999999999998;9.03333333333333;5.475999999999998;10.951999999999996
7571804862;3738278157;11.433333333333339;5.900000000000004;11.166666666666671;5.900000000000004;11.800000000000008
7571804862;1005309702;8.516666666666666;5.097000000000001;8.25;5.097000000000001;10.194000000000003
31003328;4293677040;12.616666666666672;6.246000000000003;12.450000000000006;6.246000000000003;12.492000000000006
31003328;3738278157;12.500000000000007;6.079000000000002;12.200000000000005;6.079000000000002;12.158000000000005
31003328;1005309702;16.933333333333337;10.157000000000002;16.716666666666665;10.156000000000002;20.314000000000004
31003329;4293677040;8.249999999999998;4.865000000000002;7.999999999999997;4.865000000000002;9.730000000000004
31003329;3738278157;26.31666666666668;13.476000000000003;27.033333333333346;13.476000000000003;26.952000000000005
31003329;1005309702;17.000000000000014;8.006000000000004;16.90000000000001;8.006000000000004;16.012000000000008
31003331;4293677040;8.616666666666664;3.6729999999999983;8.85;3.6729999999999983;7.345999999999996
31003331;3738278157;4.649999999999999;2.523999999999999;4.383333333333332;2.523999999999999;5.047999999999998
31003331;1005309702;9.000000000000004;4.206999999999995;8.683333333333334;4.206999999999995;8.41399999999999
31003333;4293677040;9.433333333333332;4.023999999999996;9.283333333333333;4.023999999999996;8.047999999999991
31003333;3738278157;11.983333333333334;4.776999999999996;11.616666666666667;4.776999999999997;9.553999999999991
31003333;1005309702;6.083333333333331;3.0809999999999995;5.999999999999999;3.0809999999999995;6.161999999999999
1013453535;4293677040;8.73333333333333;3.687999999999998;9.049999999999997;3.687999999999998;7.375999999999996
1013453535;3738278157;8.233333333333333;3.8379999999999987;7.983333333333331;3.8379999999999987;7.6759999999999975
1013453535;1005309702;14.266666666666673;5.956999999999994;13.46666666666667;5.955999999999995;11.913999999999987
9463468770;4293677040;9.749999999999998;4.112999999999996;9.6;4.112999999999996;8.225999999999992
9463468770;3738278157;6.466666666666664;3.1699999999999986;6.266666666666665;3.1699999999999986;6.339999999999998
9463468770;1005309702;9.133333333333335;3.9519999999999977;9.350000000000001;3.9519999999999977;7.903999999999995
1013453552;4293677040;4.833333333333332;2.597;4.6;2.597;5.194
1013453552;3738278157;6.4833333333333325;3.1089999999999987;5.949999999999999;3.1089999999999987;6.217999999999997
1013453552;1005309702;21.76666666666668;10.563999999999995;21.466666666666676;10.562999999999997;21.12799999999999
9463468802;4293677040;8.966666666666667;3.7629999999999977;9.183333333333334;3.7629999999999977;7.5259999999999945
9463468802;3738278157;15.550000000000004;9.414;15.800000000000004;9.235999999999999;18.828
9463468802;1005309702;6.766666666666667;3.9559999999999986;7.0166666666666675;3.9289999999999985;7.911999999999997
1013453580;4293677040;6.999999999999996;2.893999999999995;6.849999999999996;2.8929999999999945;5.78799999999999
1013453580;3738278157;9.266666666666666;3.5379999999999936;9.066666666666666;3.5369999999999937;7.075999999999987
1013453580;1005309702;7.466666666666663;3.227999999999995;7.21666666666666;3.2269999999999945;6.455999999999989
1013453584;4293677040;6.649999999999998;3.001999999999999;6.516666666666663;3.000999999999999;6.003999999999998
1013453584;3738278157;4.033333333333333;1.5050000000000001;3.6999999999999993;1.5040000000000002;3.0100000000000002
1013453584;1005309702;9.149999999999999;3.478999999999994;8.916666666666666;3.477999999999994;6.957999999999988
10577777428;4293677040;6.683333333333329;2.7869999999999946;6.53333333333333;2.7859999999999943;5.573999999999989
10577777428;3738278157;7.233333333333331;2.992999999999995;6.899999999999994;2.991999999999995;5.98599999999999
10577777428;1005309702;2.6500000000000004;1.2049999999999992;2.5999999999999996;1.2049999999999992;2.4099999999999984
6086693679;4293677040;6.899999999999998;2.9959999999999987;6.6499999999999995;2.9949999999999988;5.991999999999997
6086693679;3738278157;9.166666666666663;3.490999999999994;8.966666666666665;3.4899999999999944;6.981999999999988
6086693679;1005309702;6.2499999999999964;2.6879999999999953;6.049999999999996;2.6869999999999954;5.375999999999991
30970686;4293677040;10.349999999999996;3.836999999999993;10.25;3.8359999999999936;7.673999999999986
30970686;3738278157;10.23333333333333;3.6699999999999946;9.999999999999998;3.6689999999999947;7.339999999999989
30970686;1005309702;10.283333333333335;5.870999999999999;10.6;5.870999999999999;11.741999999999997
6561895231;4293677040;5.983333333333331;2.455999999999995;5.799999999999997;2.454999999999995;4.91199999999999
6561895231;3738278157;24.05;11.066999999999997;24.833333333333336;11.065999999999997;22.133999999999993
6561895231;1005309702;14.733333333333334;5.596999999999994;14.700000000000003;5.595999999999995;11.193999999999988
6868308798;4293677040;6.999999999999996;2.8989999999999947;6.849999999999996;2.8979999999999952;5.797999999999989
6868308798;3738278157;9.266666666666666;3.542999999999994;9.066666666666666;3.541999999999994;7.085999999999988
6868308798;1005309702;7.466666666666663;3.2329999999999948;7.21666666666666;3.2319999999999953;6.4659999999999895
30970689;4293677040;6.649999999999998;3.0069999999999992;6.516666666666663;3.0059999999999993;6.0139999999999985
30970689;3738278157;4.033333333333333;1.5100000000000002;3.6999999999999993;1.5090000000000003;3.0200000000000005
30970689;1005309702;9.149999999999999;3.483999999999994;8.916666666666666;3.4829999999999943;6.967999999999988
1013453633;4293677040;6.683333333333329;2.7919999999999945;6.53333333333333;2.790999999999995;5.583999999999989
1013453633;3738278157;7.233333333333331;2.9979999999999953;6.899999999999994;2.9969999999999954;5.995999999999991
1013453633;1005309702;2.6500000000000004;1.2099999999999993;2.5999999999999996;1.2099999999999993;2.4199999999999986
30970691;4293677040;6.899999999999998;3.000999999999999;6.6499999999999995;2.999999999999999;6.001999999999998
30970691;3738278157;9.166666666666663;3.4959999999999947;8.966666666666665;3.4949999999999943;6.991999999999989
30970691;1005309702;6.2499999999999964;2.6929999999999956;6.049999999999996;2.6919999999999957;5.385999999999991
30970693;4293677040;10.349999999999996;3.841999999999994;10.25;3.8409999999999935;7.683999999999988
30970693;3738278157;10.23333333333333;3.674999999999995;9.999999999999998;3.673999999999995;7.34999999999999
30970693;1005309702;10.283333333333335;5.875999999999999;10.6;5.875999999999999;11.751999999999997
30970695;4293677040;5.983333333333331;2.4609999999999954;5.799999999999997;2.4599999999999955;4.921999999999991
30970695;3738278157;24.05;11.071999999999997;24.833333333333336;11.070999999999996;22.143999999999995
30970695;1005309702;14.733333333333334;5.601999999999995;14.700000000000003;5.600999999999994;11.20399999999999
30970701;4293677040;4.449999999999999;2.3589999999999973;4.499999999999999;2.3589999999999973;4.717999999999995
30970701;3738278157;6.716666666666665;3.002999999999996;6.716666666666665;3.002999999999996;6.005999999999992
30970701;1005309702;4.949999999999999;2.6929999999999974;4.866666666666666;2.6929999999999974;5.385999999999995
30970702;4293677040;4.216666666666667;2.503999999999998;4.166666666666667;2.503999999999998;5.007999999999996
30970702;3738278157;2.6833333333333336;1.565;2.7;1.565;3.13
30970702;1005309702;6.599999999999999;2.9439999999999964;6.5666666666666655;2.9439999999999964;5.887999999999993
1013453647;4293677040;4.133333333333333;2.251999999999997;4.183333333333333;2.251999999999997;4.503999999999994
1013453647;3738278157;4.716666666666667;2.457999999999998;4.550000000000001;2.457999999999998;4.915999999999996
1013453647;1005309702;4.616666666666667;2.6059999999999968;4.166666666666667;2.6049999999999964;5.2119999999999935
30970704;4293677040;4.533333333333334;2.5319999999999987;4.483333333333334;2.5319999999999987;5.063999999999997
30970704;3738278157;6.616666666666666;2.9559999999999964;6.616666666666666;2.9559999999999964;5.911999999999993
30970704;1005309702;3.6999999999999997;2.152999999999998;3.6999999999999993;2.152999999999998;4.305999999999996
4052226893;4293677040;7.8;3.3019999999999956;7.8999999999999995;3.3019999999999956;6.603999999999991
4052226893;3738278157;7.683333333333333;3.134999999999997;7.649999999999999;3.134999999999997;6.269999999999994
4052226893;1005309702;12.11666666666667;7.212999999999997;12.166666666666668;7.211999999999997;14.425999999999995
30970708;4293677040;3.433333333333333;1.920999999999998;3.4499999999999997;1.920999999999998;3.841999999999996
30970708;3738278157;21.500000000000004;10.531999999999998;22.48333333333334;10.531999999999998;21.063999999999997
30970708;1005309702;12.183333333333335;5.061999999999996;12.350000000000003;5.061999999999996;10.123999999999992
30970709;4293677040;4.6499999999999995;2.509999999999998;4.699999999999999;2.509999999999998;5.019999999999996
30970709;3738278157;6.916666666666664;3.153999999999997;6.916666666666664;3.153999999999997;6.307999999999994
30970709;1005309702;5.15;2.843999999999998;5.0666666666666655;2.843999999999998;5.687999999999995
30970710;4293677040;4.416666666666668;2.654999999999998;4.366666666666668;2.654999999999998;5.309999999999996
30970710;3738278157;2.8833333333333337;1.7159999999999997;2.9000000000000004;1.7159999999999997;3.4319999999999995
30970710;1005309702;6.799999999999998;3.094999999999997;6.766666666666665;3.094999999999997;6.189999999999994
30970711;4293677040;4.333333333333333;2.402999999999998;4.383333333333333;2.402999999999998;4.805999999999996
30970711;3738278157;4.916666666666668;2.608999999999998;4.75;2.608999999999998;5.217999999999996
30970711;1005309702;4.816666666666666;2.7569999999999952;4.366666666666666;2.755999999999995;5.5139999999999905
30970712;4293677040;4.733333333333334;2.682999999999999;4.6833333333333345;2.682999999999999;5.365999999999998
30970712;3738278157;6.8166666666666655;3.106999999999997;6.8166666666666655;3.106999999999997;6.213999999999994
30970712;1005309702;3.9;2.3039999999999985;3.8999999999999995;2.3039999999999985;4.607999999999997
30970713;4293677040;7.999999999999999;3.4529999999999963;8.099999999999998;3.4529999999999963;6.905999999999993
30970713;3738278157;7.883333333333332;3.285999999999998;7.849999999999998;3.285999999999998;6.571999999999996
30970713;1005309702;12.31666666666667;7.363999999999995;12.366666666666667;7.362999999999995;14.72799999999999
30970714;4293677040;3.6333333333333333;2.0719999999999983;3.65;2.0719999999999983;4.143999999999997
30970714;3738278157;21.700000000000003;10.683;22.68333333333334;10.683;21.366
30970714;1005309702;12.383333333333335;5.212999999999997;12.550000000000002;5.212999999999997;10.425999999999995
30970715;4293677040;5.133333333333331;2.8669999999999964;5.183333333333333;2.8669999999999964;5.733999999999993
30970715;3738278157;7.399999999999996;3.5109999999999952;7.399999999999998;3.5109999999999952;7.0219999999999905
30970715;1005309702;5.633333333333332;3.2009999999999965;5.549999999999997;3.2009999999999965;6.401999999999992
4052226908;4293677040;4.9;3.0119999999999965;4.8500000000000005;3.0119999999999965;6.023999999999993
4052226908;3738278157;3.366666666666667;2.072999999999999;3.3833333333333337;2.072999999999999;4.145999999999998
4052226908;1005309702;7.28333333333333;3.4519999999999955;7.249999999999998;3.4519999999999955;6.903999999999991
30970720;4293677040;4.816666666666665;2.7599999999999962;4.866666666666666;2.7599999999999962;5.5199999999999925
30970720;3738278157;5.3999999999999995;2.9659999999999966;5.233333333333332;2.9659999999999966;5.931999999999993
30970720;1005309702;5.299999999999999;3.1139999999999946;4.849999999999999;3.112999999999994;6.227999999999989
1013453666;4293677040;5.216666666666667;3.0399999999999987;5.166666666666667;3.0399999999999987;6.079999999999997
1013453666;3738278157;7.299999999999997;3.4639999999999955;7.299999999999999;3.4639999999999955;6.927999999999991
1013453666;1005309702;4.383333333333332;2.660999999999997;4.383333333333333;2.660999999999997;5.321999999999994
30970723;4293677040;8.48333333333333;3.8099999999999947;8.583333333333332;3.8099999999999947;7.6199999999999894
30970723;3738278157;8.366666666666664;3.6429999999999962;8.333333333333332;3.6429999999999962;7.2859999999999925
30970723;1005309702;12.800000000000002;7.720999999999995;12.850000000000001;7.719999999999994;15.44199999999999
7413896035;4293677040;4.116666666666666;2.4289999999999967;4.133333333333334;2.4289999999999967;4.857999999999993
7413896035;3738278157;22.183333333333337;11.039999999999997;23.16666666666667;11.039999999999997;22.079999999999995
7413896035;1005309702;12.866666666666667;5.569999999999995;13.033333333333337;5.569999999999995;11.13999999999999
30970725;4293677040;1.75;0.7850000000000001;1.8499999999999999;0.7850000000000001;1.5700000000000003
30970725;3738278157;3.433333333333333;1.0719999999999996;3.5333333333333337;1.0719999999999996;2.1439999999999992
30970725;1005309702;3.25;1.2789999999999995;3.333333333333333;1.2789999999999995;2.557999999999999
30970726;4293677040;2.749999999999999;1.0900000000000003;2.8333333333333326;1.0900000000000003;2.1800000000000006
30970726;3738278157;4.716666666666667;1.4589999999999985;4.483333333333333;1.4749999999999988;2.917999999999997
30970726;1005309702;3.3166666666666664;1.0130000000000001;3.3833333333333333;1.0130000000000001;2.0260000000000002
30970727;4293677040;1.4333333333333333;0.6780000000000002;1.5333333333333332;0.6780000000000002;1.3560000000000003
30970727;3738278157;2.9333333333333336;1.044;3.016666666666666;1.044;2.088
30970727;1005309702;6.999999999999999;2.6389999999999962;6.333333333333333;2.653999999999996;5.2779999999999925
30970729;4293677040;3.0666666666666655;1.1790000000000003;3.1499999999999995;1.1790000000000003;2.3580000000000005
30970729;3738278157;3.333333333333333;1.025;3.433333333333333;1.025;2.05
30970729;1005309702;0.4166666666666666;0.15800000000000003;0.4999999999999999;0.15800000000000003;0.31600000000000006
30970730;4293677040;4.516666666666667;1.371;4.716666666666667;1.371;2.742
30970730;3738278157;4.4;1.2040000000000004;4.466666666666666;1.2040000000000004;2.408000000000001
30970730;1005309702;14.500000000000004;7.245999999999997;14.333333333333336;7.260999999999997;14.491999999999994
30970731;4293677040;1.0666666666666664;0.45000000000000007;0.9999999999999998;0.45000000000000007;0.9000000000000001
30970731;3738278157;18.21666666666667;8.601;19.300000000000008;8.601;17.202
30970731;1005309702;8.9;3.131;9.166666666666668;3.131;6.262
30970732;4293677040;5.783333333333331;2.942999999999996;5.833333333333332;2.942999999999996;5.885999999999992
30970732;3738278157;8.049999999999997;3.5869999999999953;8.049999999999997;3.5869999999999953;7.173999999999991
30970732;1005309702;6.283333333333331;3.276999999999996;6.199999999999997;3.276999999999996;6.553999999999992
30970733;4293677040;5.55;3.0879999999999965;5.5;3.0879999999999965;6.175999999999993
30970733;3738278157;4.016666666666667;2.148999999999999;4.033333333333333;2.148999999999999;4.297999999999998
30970733;1005309702;7.93333333333333;3.5279999999999956;7.899999999999998;3.5279999999999956;7.055999999999991
30970734;4293677040;5.466666666666665;2.835999999999996;5.516666666666666;2.835999999999996;5.671999999999992
30970734;3738278157;6.049999999999999;3.0419999999999967;5.883333333333331;3.0419999999999967;6.083999999999993
30970734;1005309702;5.949999999999998;3.189999999999994;5.499999999999999;3.188999999999994;6.379999999999988
1013453675;4293677040;5.866666666666666;3.1159999999999988;5.816666666666666;3.1159999999999988;6.2319999999999975
1013453675;3738278157;7.9499999999999975;3.539999999999996;7.949999999999998;3.539999999999996;7.079999999999992
1013453675;1005309702;5.033333333333332;2.736999999999997;5.033333333333332;2.736999999999997;5.473999999999994
30970736;4293677040;9.133333333333331;3.8859999999999952;9.233333333333334;3.8859999999999952;7.7719999999999905
30970736;3738278157;9.016666666666664;3.7189999999999963;8.98333333333333;3.7189999999999963;7.437999999999993
30970736;1005309702;13.450000000000003;7.796999999999994;13.5;7.795999999999994;15.593999999999989
30970737;4293677040;4.766666666666667;2.504999999999997;4.783333333333333;2.504999999999997;5.009999999999994
30970737;3738278157;22.833333333333336;11.115999999999998;23.81666666666667;11.115999999999998;22.231999999999996
30970737;1005309702;13.51666666666667;5.6459999999999955;13.683333333333337;5.6459999999999955;11.291999999999991
30970738;4293677040;20.733333333333334;10.450000000000003;22.716666666666665;10.450000000000003;20.900000000000006
30970738;3738278157;17.08333333333334;9.897999999999996;18.616666666666664;9.897999999999996;19.795999999999992
30970738;1005309702;21.433333333333334;10.984000000000007;22.916666666666654;10.984000000000007;21.968000000000014
30970739;4293677040;21.550000000000004;10.801000000000004;23.45;10.801000000000004;21.602000000000007
30970739;3738278157;24.1;11.554000000000007;25.783333333333335;11.554000000000007;23.108000000000015
30970739;1005309702;18.516666666666666;10.117999999999999;20.233333333333327;10.117999999999999;20.235999999999997
30970740;4293677040;20.85;10.465000000000002;22.916666666666668;10.465000000000002;20.930000000000003
30970740;3738278157;20.666666666666668;10.659;22.216666666666658;10.659;21.318
30970740;1005309702;26.38333333333333;12.734000000000014;27.633333333333333;12.733000000000013;25.46800000000003
30970741;4293677040;21.86666666666667;10.890000000000004;23.766666666666666;10.890000000000004;21.78000000000001
30970741;3738278157;18.233333333333338;9.727000000000002;19.81666666666667;9.727000000000002;19.454000000000004
30970741;1005309702;21.250000000000004;10.729000000000003;23.216666666666672;10.729000000000003;21.458000000000006
30970742;4293677040;17.266666666666673;9.871999999999998;18.833333333333332;9.871999999999998;19.743999999999996
30970742;3738278157;18.91666666666667;10.407000000000002;20.18333333333333;10.407000000000002;20.814000000000004
30970742;1005309702;33.883333333333326;17.34100000000001;35.63333333333333;17.34000000000001;34.68200000000002
30970743;4293677040;21.083333333333336;10.540000000000003;23.05;10.540000000000003;21.080000000000005
30970743;3738278157;1.5000000000000002;0.9990000000000002;1.616666666666667;0.9990000000000002;1.9980000000000004
30970743;1005309702;10.150000000000002;6.861000000000001;11.566666666666668;6.861000000000001;13.722000000000001
30970744;4293677040;23.633333333333322;15.691000000000003;18.7;12.602000000000004;28.382000000000005
30970744;3738278157;18.966666666666665;14.964999999999998;13.850000000000003;11.151;27.27799999999999
30970744;1005309702;23.616666666666664;16.22500000000001;18.46666666666667;13.015;29.450000000000014
30970745;4293677040;24.316666666666666;16.042000000000005;19.066666666666674;12.953000000000005;29.084000000000007
30970745;3738278157;26.900000000000002;16.795;21.40000000000001;13.706000000000008;30.590000000000014
30970745;1005309702;20.64999999999999;15.358999999999998;15.683333333333334;11.806000000000004;27.717999999999996
30970746;4293677040;23.74999999999999;15.706000000000001;18.900000000000002;12.617000000000003;28.412000000000003
30970746;3738278157;22.9;15.9;17.766666666666673;12.599000000000002;28.8
30970746;1005309702;29.18333333333333;17.974999999999998;23.250000000000007;14.885000000000014;32.95000000000004
30970747;4293677040;24.633333333333333;16.131000000000004;19.38333333333334;13.042000000000005;29.262000000000008
30970747;3738278157;22.28333333333333;14.968000000000002;17.116666666666674;12.274;26.936000000000003
30970747;1005309702;24.14999999999999;15.970000000000002;19.200000000000006;12.881000000000004;28.940000000000005
30970748;4293677040;21.516666666666666;15.112999999999998;16.16666666666667;12.015;27.225999999999996
30970748;3738278157;20.63333333333333;15.483000000000002;15.283333333333335;11.669000000000004;28.296000000000003
30970748;1005309702;36.683333333333316;22.582000000000015;31.250000000000007;19.492000000000015;42.16400000000007
30970749;4293677040;23.983333333333324;15.781000000000002;19.033333333333335;12.692000000000004;28.562000000000005
30970749;3738278157;19.53333333333334;15.269000000000002;19.483333333333334;15.269000000000002;27.538000000000004
30970749;1005309702;14.983333333333334;12.102000000000002;13.9;12.102000000000002;21.204000000000004
30970750;4293677040;1.75;0.7820000000000001;1.8499999999999999;0.7820000000000001;1.5640000000000003
30970750;3738278157;3.433333333333333;1.0689999999999995;3.5333333333333337;1.0689999999999995;2.137999999999999
30970750;1005309702;3.25;1.2759999999999994;3.333333333333333;1.2759999999999994;2.5519999999999987
30970751;4293677040;2.749999999999999;1.0870000000000002;2.8333333333333326;1.0870000000000002;2.1740000000000004
30970751;3738278157;4.716666666666667;1.4559999999999986;4.483333333333333;1.4719999999999989;2.9119999999999973
30970751;1005309702;3.3166666666666664;1.01;3.3833333333333333;1.01;2.02
6238245752;4293677040;1.4333333333333333;0.6750000000000002;1.5333333333333332;0.6750000000000002;1.3500000000000003
6238245752;3738278157;2.9333333333333336;1.041;3.016666666666666;1.041;2.082
6238245752;1005309702;6.999999999999999;2.635999999999996;6.333333333333333;2.6509999999999962;5.271999999999992
6238245758;4293677040;3.0666666666666655;1.1760000000000002;3.1499999999999995;1.1760000000000002;2.3520000000000003
6238245758;3738278157;3.333333333333333;1.022;3.433333333333333;1.022;2.044
6238245758;1005309702;0.4166666666666666;0.15500000000000003;0.4999999999999999;0.15500000000000003;0.31000000000000005
30970755;4293677040;4.516666666666667;1.3679999999999999;4.716666666666667;1.3679999999999999;2.7359999999999998
30970755;3738278157;4.4;1.2010000000000003;4.466666666666666;1.2010000000000003;2.4020000000000006
30970755;1005309702;14.500000000000004;7.242999999999997;14.333333333333336;7.2579999999999965;14.485999999999994
30970756;4293677040;1.0666666666666664;0.44700000000000006;0.9999999999999998;0.44700000000000006;0.8940000000000001
30970756;3738278157;18.21666666666667;8.598;19.300000000000008;8.598;17.196
30970756;1005309702;8.9;3.1279999999999997;9.166666666666668;3.1279999999999997;6.255999999999999
6238245767;4293677040;7.133333333333331;3.227999999999997;7.616666666666662;3.182999999999997;6.455999999999994
6238245767;3738278157;4.1499999999999995;2.193999999999999;4.583333333333333;2.1489999999999987;4.387999999999998
6238245767;1005309702;6.866666666666663;3.5149999999999983;7.199999999999996;3.4699999999999984;7.029999999999997
30970760;4293677040;7.566666666666663;3.578999999999995;7.799999999999995;3.533999999999995;7.15799999999999
30970760;3738278157;10.149999999999997;4.331999999999994;10.13333333333333;4.286999999999995;8.663999999999987
30970760;1005309702;4.633333333333333;2.348999999999999;4.883333333333331;2.303999999999999;4.697999999999998
5319365513;4293677040;7.249999999999997;3.2429999999999977;7.816666666666663;3.1979999999999977;6.485999999999995
5319365513;3738278157;6.149999999999998;3.0989999999999993;6.499999999999997;3.0539999999999994;6.197999999999999
5319365513;1005309702;12.433333333333335;5.511999999999992;11.983333333333333;5.465999999999993;11.023999999999983
30970762;4293677040;7.883333333333329;3.6679999999999944;8.116666666666662;3.6229999999999944;7.335999999999989
30970762;3738278157;6.516666666666666;2.984999999999998;6.766666666666664;2.939999999999998;5.969999999999996
30970762;1005309702;7.649999999999996;3.5069999999999966;8.116666666666664;3.4619999999999966;7.013999999999993
30970765;4293677040;6.799999999999999;3.0579999999999994;6.9833333333333325;3.012999999999999;6.115999999999999
30970765;3738278157;3.9166666666666656;2.1689999999999996;4.199999999999998;2.1239999999999997;4.337999999999999
30970765;1005309702;19.93333333333334;10.118999999999994;19.983333333333334;10.072999999999995;20.23799999999999
30970766;4293677040;7.48333333333333;3.3179999999999965;7.949999999999995;3.2729999999999966;6.635999999999993
30970766;3738278157;20.91666666666667;10.431000000000001;22.06666666666667;10.386000000000001;20.862000000000002
30970766;1005309702;11.600000000000001;4.9609999999999985;11.933333333333334;4.915999999999999;9.921999999999997
30970773;4293677040;8.649999999999999;3.5619999999999976;8.883333333333335;3.5619999999999976;7.123999999999994
30970773;3738278157;4.683333333333333;2.412999999999999;4.416666666666666;2.412999999999999;4.825999999999998
30970773;1005309702;9.033333333333337;4.095999999999996;8.71666666666667;4.095999999999996;8.19199999999999
30970787;4293677040;9.466666666666667;3.9129999999999954;9.31666666666667;3.9129999999999954;7.82599999999999
30970787;3738278157;12.01666666666667;4.665999999999995;11.650000000000004;4.665999999999996;9.33199999999999
30970787;1005309702;6.116666666666665;2.9699999999999993;6.033333333333333;2.9699999999999993;5.939999999999999
30970788;4293677040;8.766666666666666;3.5769999999999973;9.083333333333332;3.5769999999999973;7.153999999999995
30970788;3738278157;8.266666666666666;3.726999999999998;8.016666666666666;3.726999999999998;7.453999999999996
30970788;1005309702;14.300000000000008;5.845999999999993;13.500000000000007;5.844999999999994;11.691999999999986
30970790;4293677040;9.783333333333333;4.001999999999995;9.633333333333336;4.001999999999995;8.00399999999999
30970790;3738278157;6.499999999999998;3.058999999999999;6.299999999999999;3.058999999999999;6.117999999999998
30970790;1005309702;9.16666666666667;3.840999999999997;9.383333333333336;3.840999999999997;7.681999999999993
30970793;4293677040;4.866666666666666;2.4859999999999998;4.633333333333333;2.4859999999999998;4.9719999999999995
30970793;3738278157;6.516666666666667;2.9979999999999984;5.983333333333333;2.9979999999999984;5.995999999999997
30970793;1005309702;21.800000000000015;10.452999999999994;21.500000000000014;10.451999999999996;20.905999999999988
30970795;4293677040;9.000000000000002;3.651999999999997;9.216666666666669;3.651999999999997;7.303999999999993
30970795;3738278157;15.583333333333337;9.302999999999999;15.83333333333334;9.125;18.605999999999998
30970795;1005309702;6.8;3.8449999999999984;7.050000000000001;3.8179999999999987;7.689999999999997
30970796;4293677040;5.716666666666665;2.8959999999999964;5.766666666666666;2.8959999999999964;5.791999999999993
30970796;3738278157;7.98333333333333;3.539999999999995;7.983333333333331;3.539999999999995;7.07999999999999
30970796;1005309702;6.216666666666664;3.2299999999999964;6.133333333333329;3.2299999999999964;6.459999999999992
10245739437;4293677040;5.4833333333333325;3.0409999999999964;5.433333333333333;3.0409999999999964;6.081999999999993
10245739437;3738278157;3.95;2.101999999999999;3.966666666666667;2.101999999999999;4.203999999999998
10245739437;1005309702;7.866666666666664;3.4809999999999954;7.833333333333331;3.4809999999999954;6.961999999999991
10245739438;4293677040;5.399999999999999;2.788999999999996;5.449999999999999;2.788999999999996;5.577999999999992
10245739438;3738278157;5.983333333333332;2.9949999999999966;5.816666666666664;2.9949999999999966;5.989999999999993
10245739438;1005309702;5.883333333333332;3.1429999999999945;5.433333333333332;3.141999999999994;6.285999999999989
3707278255;4293677040;5.799999999999999;3.0689999999999986;5.749999999999999;3.0689999999999986;6.137999999999997
3707278255;3738278157;7.883333333333331;3.4929999999999954;7.883333333333332;3.4929999999999954;6.985999999999991
3707278255;1005309702;4.966666666666666;2.689999999999997;4.966666666666666;2.689999999999997;5.379999999999994
10245739439;4293677040;9.066666666666665;3.8389999999999946;9.166666666666668;3.8389999999999946;7.677999999999989
10245739439;3738278157;8.949999999999998;3.671999999999996;8.916666666666664;3.671999999999996;7.343999999999992
10245739439;1005309702;13.383333333333336;7.749999999999995;13.433333333333334;7.748999999999994;15.49999999999999
10245739440;4293677040;4.7;2.4579999999999966;4.716666666666667;2.4579999999999966;4.915999999999993
10245739440;3738278157;22.76666666666667;11.068999999999997;23.750000000000004;11.068999999999997;22.137999999999995
10245739440;1005309702;13.450000000000003;5.598999999999995;13.61666666666667;5.598999999999995;11.19799999999999
10810856368;4293677040;1.8499999999999999;0.8460000000000002;1.95;0.8460000000000002;1.6920000000000004
10810856368;3738278157;3.533333333333333;1.1329999999999993;3.6333333333333337;1.1329999999999993;2.2659999999999987
10810856368;1005309702;3.35;1.3399999999999994;3.4333333333333336;1.3399999999999994;2.679999999999999
10810856375;4293677040;2.849999999999999;1.1510000000000002;2.933333333333333;1.1510000000000002;2.3020000000000005
10810856375;3738278157;4.916666666666666;1.5649999999999984;4.7;1.5809999999999989;3.129999999999997
10810856375;1005309702;3.4166666666666665;1.074;3.4833333333333334;1.074;2.148
