source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
3269170219;4293677040;0.8500000000000001;0.22600000000000003;1.05;0.22600000000000003;0.45200000000000007
3269170219;3738278157;2.3166666666666664;0.9490000000000002;2.1333333333333333;0.9490000000000002;1.8980000000000004
3269170219;1005309702;4.0;1.4520000000000002;3.7166666666666663;1.468;2.9040000000000004
30970928;4293677040;4.0;1.455;3.7166666666666663;1.4709999999999999;2.91
30970928;3738278157;6.049999999999999;1.334;4.966666666666665;1.334;2.668
30970928;1005309702;5.666666666666664;2.073999999999998;5.899999999999999;2.089999999999998;4.147999999999996
3269170221;4293677040;2.1333333333333333;0.6920000000000001;1.7;0.6920000000000001;1.3840000000000001
3269170221;3738278157;2.1999999999999997;0.8340000000000002;2.033333333333333;0.85;1.6680000000000004
3269170221;1005309702;2.866666666666667;0.9680000000000002;2.8499999999999996;0.9680000000000002;1.9360000000000004
3269170225;4293677040;4.016666666666667;1.5030000000000001;3.733333333333333;1.519;3.0060000000000002
3269170225;3738278157;4.716666666666667;1.4470000000000003;4.6499999999999995;1.4470000000000003;2.8940000000000006
3269170225;1005309702;4.0;1.4500000000000002;3.7166666666666663;1.466;2.9000000000000004
437556275;4293677040;2.6833333333333336;0.9040000000000001;2.666666666666666;0.9040000000000001;1.8080000000000003
437556275;3738278157;2.7;0.9330000000000003;2.45;0.9330000000000003;1.8660000000000005
437556275;1005309702;2.4999999999999996;1.0719999999999996;2.3333333333333335;1.0719999999999996;2.1439999999999992
30970932;4293677040;4.416666666666666;1.3199999999999998;4.333333333333332;1.3199999999999998;2.6399999999999997
30970932;3738278157;0.55;0.20100000000000004;0.5333333333333333;0.20100000000000004;0.4020000000000001
30970932;1005309702;2.8333333333333335;0.991;2.583333333333333;0.991;1.982
1531089973;4293677040;0.55;0.20000000000000004;0.5333333333333333;0.20000000000000004;0.4000000000000001
1531089973;3738278157;7.633333333333329;2.925999999999994;8.03333333333333;2.9039999999999946;5.851999999999988
1531089973;1005309702;7.816666666666662;2.957999999999994;8.649999999999995;2.9359999999999946;5.915999999999988
437556278;4293677040;10.300000000000002;3.793999999999992;10.76666666666667;3.7719999999999927;7.587999999999984
437556278;3738278157;10.300000000000002;3.793999999999992;10.76666666666667;3.7719999999999927;7.587999999999984
437556278;1005309702;8.216666666666663;3.1639999999999935;8.616666666666664;3.141999999999994;6.327999999999987
30970934;4293677040;9.266666666666662;3.4879999999999955;9.799999999999997;3.465999999999996;6.975999999999991
30970934;3738278157;9.850000000000001;3.7519999999999922;10.233333333333334;3.729999999999993;7.5039999999999845
30970934;1005309702;7.783333333333329;2.9569999999999936;8.199999999999996;2.9349999999999943;5.913999999999987
2216918644;4293677040;4.299999999999999;1.4379999999999993;4.649999999999999;1.4169999999999994;2.8759999999999986
2216918644;3738278157;10.966666666666669;3.933999999999992;11.100000000000001;3.911999999999993;7.867999999999984
2216918644;1005309702;7.483333333333329;2.889999999999994;7.899999999999996;2.8679999999999946;5.779999999999988
30970937;4293677040;7.633333333333329;2.924999999999994;8.03333333333333;2.9029999999999947;5.849999999999988
30970937;3738278157;5.099999999999997;2.0279999999999987;5.666666666666664;2.006999999999999;4.055999999999997
30970937;1005309702;8.8;3.353999999999992;9.216666666666667;3.3319999999999927;6.707999999999984
30970938;4293677040;8.766666666666667;3.3839999999999923;9.15;3.361999999999993;6.767999999999985
30970938;3738278157;4.883333333333331;1.8409999999999984;5.066666666666665;1.7949999999999986;3.681999999999997
30970938;1005309702;17.06666666666668;6.302999999999991;17.75000000000001;6.280999999999993;12.605999999999982
437556282;4293677040;9.566666666666666;3.408999999999999;9.433333333333332;3.4289999999999994;6.817999999999998
437556282;3738278157;10.750000000000002;3.9129999999999923;11.150000000000002;3.890999999999993;7.825999999999984
437556282;1005309702;7.816666666666662;2.9569999999999936;8.233333333333329;2.9349999999999943;5.913999999999987
437556283;4293677040;9.083333333333336;3.496999999999992;9.466666666666669;3.4749999999999925;6.993999999999984
437556283;3738278157;4.299999999999999;1.4359999999999993;4.649999999999999;1.4149999999999994;2.8719999999999986
437556283;1005309702;4.299999999999999;1.4389999999999992;4.649999999999999;1.4179999999999993;2.8779999999999983
30970941;4293677040;12.900000000000004;4.027999999999992;12.300000000000004;4.005999999999992;8.055999999999983
30970941;3738278157;4.183333333333332;1.5269999999999997;4.583333333333331;1.5469999999999997;3.0539999999999994
30970941;1005309702;8.899999999999999;3.2399999999999927;9.033333333333331;3.2179999999999933;6.479999999999985
437556284;4293677040;6.88333333333333;2.538999999999998;7.233333333333331;2.5169999999999986;5.077999999999996
437556284;3738278157;9.716666666666667;3.745999999999992;10.183333333333334;3.7239999999999926;7.491999999999984
437556284;1005309702;4.3166666666666655;1.4869999999999992;4.666666666666665;1.4659999999999993;2.9739999999999984
9491059766;4293677040;11.566666666666672;4.2249999999999925;11.983333333333338;4.202999999999993;8.449999999999985
9491059766;3738278157;4.299999999999999;1.4339999999999993;4.649999999999999;1.4129999999999994;2.8679999999999986
9491059766;1005309702;9.533333333333335;3.681999999999992;10.000000000000002;3.6599999999999926;7.363999999999984
437556288;4293677040;9.466666666666667;3.6429999999999922;9.783333333333333;3.620999999999993;7.2859999999999845
437556288;3738278157;9.26666666666667;3.6199999999999912;9.66666666666667;3.597999999999992;7.2399999999999824
437556288;1005309702;11.266666666666673;4.097999999999993;11.666666666666671;4.075999999999993;8.195999999999986
30970944;4293677040;7.483333333333329;2.8849999999999936;7.899999999999996;2.862999999999994;5.769999999999987
30970944;3738278157;9.116666666666664;3.5389999999999926;9.599999999999996;3.5169999999999932;7.077999999999985
30970944;1005309702;7.483333333333329;2.883999999999994;7.899999999999996;2.8619999999999948;5.767999999999988
9491059781;4293677040;4.333333333333333;2.1089999999999973;4.35;2.1029999999999975;4.217999999999995
9491059781;3738278157;4.516666666666666;2.1409999999999973;4.966666666666666;2.1349999999999976;4.281999999999995
9491059781;1005309702;6.9999999999999964;2.9769999999999954;7.08333333333333;2.9709999999999956;5.953999999999991
30970952;4293677040;6.9999999999999964;2.9769999999999954;7.08333333333333;2.9709999999999956;5.953999999999991
30970952;3738278157;4.916666666666665;2.346999999999997;4.933333333333332;2.340999999999997;4.693999999999994
30970952;1005309702;5.966666666666666;2.670999999999998;6.116666666666665;2.664999999999998;5.341999999999996
8051692617;4293677040;6.549999999999996;2.9349999999999956;6.549999999999997;2.928999999999996;5.869999999999991
8051692617;3738278157;4.4833333333333325;2.139999999999997;4.516666666666666;2.1339999999999972;4.279999999999994
8051692617;1005309702;0.7166666666666666;0.272;0.7;0.267;0.544
437556299;4293677040;7.666666666666663;3.1169999999999956;7.416666666666663;3.1109999999999958;6.233999999999991
437556299;3738278157;4.183333333333333;2.0729999999999973;4.216666666666666;2.0669999999999975;4.145999999999995
437556299;1005309702;4.333333333333333;2.1079999999999974;4.35;2.1019999999999976;4.215999999999995
6292018251;4293677040;1.0666666666666667;0.6489999999999999;1.4;0.6729999999999999;1.2979999999999998
6292018251;3738278157;5.499999999999998;2.5369999999999955;5.533333333333331;2.5309999999999957;5.073999999999991
6292018251;1005309702;5.466666666666664;2.5669999999999957;5.466666666666664;2.560999999999996;5.1339999999999915
6292018253;4293677040;0.6333333333333333;0.378;0.8833333333333335;0.378;0.756
6292018253;3738278157;13.766666666666667;5.485999999999994;14.066666666666668;5.479999999999994;10.971999999999989
6292018253;1005309702;7.316666666666665;2.866;7.416666666666662;2.861;5.732
30970962;4293677040;7.449999999999997;3.0959999999999956;7.466666666666664;3.0899999999999954;6.19199999999999
30970962;3738278157;4.516666666666666;2.139999999999997;4.549999999999999;2.1339999999999972;4.279999999999994
30970962;1005309702;5.7833333333333306;2.6799999999999953;5.7833333333333306;2.6739999999999955;5.3599999999999905
30970963;4293677040;0.7166666666666666;0.27;0.7;0.265;0.54
30970963;3738278157;0.7166666666666666;0.273;0.7;0.268;0.546
30970963;1005309702;9.599999999999996;3.210999999999995;8.616666666666664;3.204999999999995;6.42199999999999
8051692627;4293677040;3.333333333333332;0.8920000000000001;2.8833333333333324;0.8870000000000001;1.7840000000000003
8051692627;3738278157;5.599999999999999;2.422999999999996;5.349999999999998;2.4169999999999963;4.845999999999992
8051692627;1005309702;3.583333333333333;1.7219999999999998;3.5500000000000003;1.7159999999999997;3.4439999999999995
9491059795;4293677040;6.416666666666663;2.9289999999999954;6.499999999999997;2.9229999999999956;5.857999999999991
9491059795;3738278157;0.7333333333333333;0.32100000000000006;0.7166666666666667;0.31600000000000006;0.6420000000000001
9491059795;1005309702;8.266666666666662;3.407999999999995;8.299999999999997;3.4019999999999957;6.81599999999999
10786477140;4293677040;0.7166666666666666;0.268;0.7;0.263;0.536
10786477140;3738278157;6.23333333333333;2.8649999999999953;6.316666666666664;2.8589999999999955;5.729999999999991
10786477140;1005309702;6.166666666666664;2.8259999999999956;6.099999999999998;2.819999999999996;5.651999999999991
437556312;4293677040;5.966666666666663;2.8029999999999946;5.98333333333333;2.796999999999995;5.605999999999989
437556312;3738278157;7.966666666666662;3.2809999999999957;7.98333333333333;3.274999999999996;6.561999999999991
437556312;1005309702;4.183333333333333;2.067999999999997;4.216666666666666;2.061999999999997;4.135999999999994
437556313;4293677040;5.816666666666666;2.721999999999996;5.916666666666665;2.715999999999996;5.443999999999992
437556313;3738278157;4.183333333333333;2.0669999999999975;4.216666666666666;2.0609999999999977;4.133999999999995
437556313;1005309702;0.43333333333333335;0.18300000000000002;0.43333333333333335;0.18300000000000002;0.36600000000000005
30970970;4293677040;0.6166666666666666;0.21500000000000002;1.05;0.21500000000000002;0.43000000000000005
30970970;3738278157;3.1;1.0510000000000002;3.166666666666667;1.0510000000000002;2.1020000000000003
30970970;1005309702;3.1;1.0510000000000002;3.166666666666667;1.0510000000000002;2.1020000000000003
30970971;4293677040;1.0166666666666666;0.421;1.0166666666666666;0.421;0.842
30970971;3738278157;2.066666666666667;0.734;2.0833333333333335;0.734;1.468
30970971;1005309702;2.6500000000000004;1.0090000000000001;2.6333333333333337;1.0090000000000001;2.0180000000000002
437556314;4293677040;0.5833333333333333;0.21400000000000002;0.6;0.21400000000000002;0.42800000000000005
437556314;3738278157;2.0;0.6970000000000001;1.883333333333333;0.6970000000000001;1.3940000000000001
437556314;1005309702;3.766666666666667;1.191;3.5000000000000004;1.191;2.382
30970975;4293677040;0.2833333333333333;0.14700000000000002;0.3;0.14700000000000002;0.29400000000000004
30970975;3738278157;0.43333333333333335;0.18200000000000002;0.43333333333333335;0.18200000000000002;0.36400000000000005
30970975;1005309702;3.3;1.3709999999999993;3.0333333333333328;1.369999999999999;2.7419999999999987
4477359202;4293677040;1.5999999999999999;0.6110000000000001;1.6166666666666667;0.6110000000000001;1.2220000000000002
4477359202;3738278157;1.5666666666666667;0.6410000000000001;1.55;0.6410000000000001;1.2820000000000003
4477359202;1005309702;2.5833333333333335;1.0999999999999999;2.3;1.0749999999999997;2.1999999999999997
4477359203;4293677040;9.866666666666669;3.5599999999999996;10.150000000000004;3.5599999999999996;7.119999999999999
4477359203;3738278157;3.416666666666667;1.547999999999999;3.4999999999999996;1.541999999999999;3.095999999999998
4477359203;1005309702;3.5500000000000003;1.1700000000000002;3.5500000000000003;1.1700000000000002;2.3400000000000003
30970980;4293677040;0.6166666666666666;0.21400000000000002;0.6333333333333333;0.21400000000000002;0.42800000000000005
30970980;3738278157;1.8833333333333333;0.7540000000000001;1.8666666666666667;0.7540000000000001;1.5080000000000002
30970980;1005309702;2.0;0.6950000000000001;1.883333333333333;0.6950000000000001;1.3900000000000001
10786477156;4293677040;2.0;0.6980000000000001;1.883333333333333;0.6980000000000001;1.3960000000000001
10786477156;3738278157;5.700000000000001;1.2850000000000001;4.7;1.2850000000000001;2.5700000000000003
10786477156;1005309702;4.5666666666666655;1.3169999999999982;4.0666666666666655;1.3169999999999982;2.6339999999999963
8051692646;4293677040;1.7;0.49700000000000005;1.4333333333333333;0.49700000000000005;0.9940000000000001
8051692646;3738278157;0.19999999999999993;0.07700000000000001;0.2;0.07700000000000001;0.15400000000000003
8051692646;1005309702;2.516666666666667;1.0030000000000001;2.583333333333334;1.0030000000000001;2.0060000000000002
10783626342;4293677040;2.0166666666666666;0.7460000000000001;1.8999999999999997;0.7460000000000001;1.4920000000000002
10783626342;3738278157;4.366666666666667;1.482;4.383333333333334;1.482;2.964
10783626342;1005309702;2.0;0.6930000000000001;1.883333333333333;0.6930000000000001;1.3860000000000001
431264874;4293677040;2.3333333333333335;0.9390000000000001;2.4000000000000004;0.9390000000000001;1.8780000000000001
431264874;3738278157;2.2666666666666666;0.9000000000000001;2.1833333333333336;0.9000000000000001;1.8000000000000003
431264874;1005309702;2.066666666666667;0.8770000000000002;2.066666666666667;0.8770000000000002;1.7540000000000004
8051692650;4293677040;4.066666666666666;1.3549999999999998;4.066666666666666;1.3549999999999998;2.7099999999999995
8051692650;3738278157;0.2833333333333333;0.14200000000000002;0.3;0.14200000000000002;0.28400000000000003
8051692650;1005309702;1.9166666666666665;0.7959999999999999;2.0;0.7959999999999999;1.5919999999999999
10786477165;4293677040;0.2833333333333333;0.14100000000000001;0.3;0.14100000000000001;0.28200000000000003
10786477165;3738278157;6.216666666666665;2.8009999999999953;6.249999999999999;2.799999999999995;5.6019999999999905
10786477165;1005309702;6.399999999999998;2.8329999999999953;6.866666666666665;2.831999999999995;5.665999999999991
30970991;4293677040;8.883333333333331;3.6689999999999934;8.983333333333333;3.667999999999993;7.337999999999987
30970991;3738278157;8.883333333333331;3.6689999999999934;8.983333333333333;3.667999999999993;7.337999999999987
30970991;1005309702;6.799999999999997;3.038999999999995;6.833333333333331;3.0379999999999945;6.07799999999999
30970997;4293677040;7.849999999999998;3.362999999999997;8.016666666666666;3.3619999999999965;6.725999999999994
30970997;3738278157;8.43333333333333;3.6269999999999936;8.449999999999998;3.6259999999999932;7.253999999999987
30970997;1005309702;6.3666666666666645;2.831999999999995;6.416666666666665;2.8309999999999946;5.66399999999999
9413039221;4293677040;2.5999999999999996;0.9640000000000001;2.6;0.9640000000000001;1.9280000000000002
9413039221;3738278157;9.549999999999995;3.8089999999999935;9.316666666666663;3.807999999999993;7.617999999999987
9413039221;1005309702;6.066666666666665;2.7649999999999952;6.116666666666665;2.763999999999995;5.5299999999999905
9413039222;4293677040;6.216666666666665;2.7999999999999954;6.249999999999999;2.798999999999995;5.599999999999991
9413039222;3738278157;0.25;0.07500000000000001;0.25;0.07500000000000001;0.15000000000000002
9413039222;1005309702;7.38333333333333;3.2289999999999934;7.433333333333331;3.227999999999993;6.457999999999987
437556344;4293677040;7.349999999999996;3.2589999999999937;7.366666666666664;3.2579999999999933;6.517999999999987
437556344;3738278157;1.3499999999999999;0.5870000000000001;1.4166666666666667;0.5870000000000001;1.1740000000000002
437556344;1005309702;15.650000000000006;6.177999999999993;15.966666666666672;6.176999999999993;12.355999999999986
30971001;4293677040;9.2;3.5579999999999963;9.316666666666663;3.5579999999999963;7.1159999999999926
30971001;3738278157;9.33333333333333;3.787999999999993;9.366666666666665;3.786999999999993;7.575999999999986
30971001;1005309702;6.399999999999998;2.831999999999995;6.449999999999998;2.8309999999999946;5.66399999999999
30971002;4293677040;7.6666666666666625;3.3719999999999932;7.68333333333333;3.370999999999993;6.7439999999999864
30971002;3738278157;2.5999999999999996;0.9620000000000001;2.6;0.9620000000000001;1.9240000000000002
30971002;1005309702;2.5999999999999996;0.9650000000000001;2.6;0.9650000000000001;1.9300000000000002
9413039225;4293677040;11.483333333333333;3.902999999999993;10.516666666666667;3.9019999999999926;7.805999999999986
9413039225;3738278157;5.216666666666666;1.5839999999999976;4.783333333333333;1.5839999999999976;3.1679999999999953
9413039225;1005309702;7.483333333333331;3.114999999999994;7.249999999999997;3.1139999999999937;6.229999999999988
9413039226;4293677040;5.466666666666666;2.4139999999999993;5.45;2.412999999999999;4.8279999999999985
9413039226;3738278157;8.299999999999995;3.6209999999999933;8.399999999999997;3.619999999999993;7.241999999999987
9413039226;1005309702;2.6166666666666663;0.9890000000000001;2.6166666666666667;0.9890000000000001;1.9780000000000002
437556356;4293677040;10.15;4.099999999999994;10.200000000000001;4.098999999999994;8.199999999999989
437556356;3738278157;2.5999999999999996;0.9600000000000001;2.6;0.9600000000000001;1.9200000000000002
437556356;1005309702;8.116666666666664;3.5569999999999933;8.216666666666665;3.555999999999993;7.113999999999987
10783626374;4293677040;8.049999999999995;3.5179999999999936;7.9999999999999964;3.5169999999999932;7.035999999999987
10783626374;3738278157;7.849999999999995;3.4949999999999926;7.883333333333329;3.4939999999999922;6.989999999999985
10783626374;1005309702;9.850000000000001;3.9729999999999936;9.883333333333335;3.9719999999999933;7.945999999999987
10783626377;4293677040;6.066666666666665;2.759999999999995;6.116666666666665;2.7589999999999946;5.51999999999999
10783626377;3738278157;7.699999999999998;3.413999999999994;7.816666666666665;3.4129999999999936;6.827999999999988
10783626377;1005309702;6.066666666666665;2.7589999999999955;6.116666666666665;2.757999999999995;5.517999999999991
10783626383;4293677040;0.43333333333333335;0.21200000000000008;0.43333333333333335;0.21200000000000008;0.42400000000000015
10783626383;3738278157;0.6166666666666666;0.24400000000000008;1.05;0.24400000000000008;0.48800000000000016
10783626383;1005309702;3.1;1.0800000000000003;3.166666666666667;1.0800000000000003;2.1600000000000006
10783626384;4293677040;3.1;1.0800000000000003;3.166666666666667;1.0800000000000003;2.1600000000000006
10783626384;3738278157;1.0166666666666666;0.45000000000000007;1.0166666666666666;0.45000000000000007;0.9000000000000001
10783626384;1005309702;2.066666666666667;0.771;2.1500000000000004;0.771;1.542
10810659985;4293677040;2.6500000000000004;1.0380000000000003;2.6333333333333337;1.0380000000000003;2.0760000000000005
10810659985;3738278157;0.5833333333333333;0.24300000000000008;0.6;0.24300000000000008;0.48600000000000015
10810659985;1005309702;2.0;0.7190000000000001;1.883333333333333;0.7190000000000001;1.4380000000000002
588518546;4293677040;3.766666666666667;1.2200000000000002;3.5000000000000004;1.2200000000000002;2.4400000000000004
588518546;3738278157;0.2833333333333333;0.17600000000000007;0.3;0.17600000000000007;0.35200000000000015
588518546;1005309702;0.43333333333333335;0.21100000000000008;0.43333333333333335;0.21100000000000008;0.42200000000000015
10810659989;4293677040;3.3;1.3929999999999993;3.0333333333333328;1.3919999999999992;2.7859999999999987
10810659989;3738278157;1.5999999999999999;0.6400000000000002;1.6166666666666667;0.6400000000000002;1.2800000000000005
10810659989;1005309702;1.5666666666666667;0.6700000000000003;1.55;0.6700000000000003;1.3400000000000005
437556374;4293677040;2.5833333333333335;1.1219999999999999;2.3;1.097;2.2439999999999998
437556374;3738278157;9.866666666666669;3.589;10.150000000000004;3.589;7.178
437556374;1005309702;3.416666666666667;1.576999999999999;3.4999999999999996;1.570999999999999;3.153999999999998
588518551;4293677040;3.5500000000000003;1.1990000000000003;3.5500000000000003;1.1990000000000003;2.3980000000000006
588518551;3738278157;0.6166666666666666;0.24300000000000008;0.6333333333333333;0.24300000000000008;0.48600000000000015
588518551;1005309702;1.8833333333333333;0.7830000000000003;1.8666666666666667;0.7830000000000003;1.5660000000000005
437556376;4293677040;2.0;0.7170000000000001;1.883333333333333;0.7170000000000001;1.4340000000000002
437556376;3738278157;2.0;0.7200000000000001;1.883333333333333;0.7200000000000001;1.4400000000000002
437556376;1005309702;5.700000000000001;1.3140000000000003;4.7;1.3140000000000003;2.6280000000000006
10810659990;4293677040;4.5666666666666655;1.3389999999999982;4.0666666666666655;1.3389999999999982;2.6779999999999964
10810659990;3738278157;1.7;0.5260000000000001;1.4333333333333333;0.5260000000000001;1.0520000000000003
10810659990;1005309702;0.19999999999999993;0.09900000000000002;0.2;0.09900000000000002;0.19800000000000004
4949611675;4293677040;2.516666666666667;1.0320000000000003;2.583333333333334;1.0320000000000003;2.0640000000000005
4949611675;3738278157;2.0166666666666666;0.7680000000000001;1.8999999999999997;0.7680000000000001;1.5360000000000003
4949611675;1005309702;4.366666666666667;1.5110000000000003;4.383333333333334;1.5110000000000003;3.0220000000000007
4949611676;4293677040;2.0;0.7150000000000001;1.883333333333333;0.7150000000000001;1.4300000000000002
4949611676;3738278157;2.3333333333333335;0.9680000000000002;2.4000000000000004;0.9680000000000002;1.9360000000000004
4949611676;1005309702;2.2666666666666666;0.9290000000000003;2.1833333333333336;0.9290000000000003;1.8580000000000005
588518557;4293677040;2.066666666666667;0.9060000000000004;2.066666666666667;0.9060000000000004;1.8120000000000007
588518557;3738278157;4.066666666666666;1.384;4.066666666666666;1.384;2.768
588518557;1005309702;0.2833333333333333;0.17100000000000007;0.3;0.17100000000000007;0.34200000000000014
4949611677;4293677040;1.9166666666666665;0.8250000000000001;2.0;0.8250000000000001;1.6500000000000001
4949611677;3738278157;0.2833333333333333;0.17000000000000007;0.3;0.17000000000000007;0.34000000000000014
4949611677;1005309702;6.499999999999998;2.9359999999999946;6.466666666666665;2.9349999999999943;5.871999999999989
588518565;4293677040;6.683333333333331;2.9679999999999946;7.083333333333331;2.9669999999999943;5.935999999999989
588518565;3738278157;9.166666666666664;3.8039999999999927;9.199999999999998;3.8029999999999924;7.607999999999985
588518565;1005309702;9.166666666666664;3.8039999999999927;9.199999999999998;3.8029999999999924;7.607999999999985
4949611689;4293677040;7.08333333333333;3.173999999999994;7.049999999999997;3.172999999999994;6.347999999999988
4949611689;3738278157;8.133333333333331;3.4979999999999962;8.23333333333333;3.496999999999996;6.9959999999999924
4949611689;1005309702;8.716666666666663;3.761999999999993;8.666666666666663;3.7609999999999926;7.523999999999986
437556399;4293677040;6.649999999999998;2.9669999999999943;6.633333333333331;2.965999999999994;5.933999999999989
437556399;3738278157;2.883333333333333;1.099;2.8166666666666664;1.099;2.198
437556399;1005309702;9.83333333333333;3.943999999999993;9.53333333333333;3.9429999999999925;7.887999999999986
3271038144;4293677040;6.349999999999998;2.8999999999999946;6.333333333333331;2.8989999999999942;5.799999999999989
3271038144;3738278157;6.499999999999998;2.9349999999999947;6.466666666666665;2.9339999999999944;5.8699999999999894
3271038144;1005309702;0.7000000000000001;0.29300000000000004;0.7000000000000001;0.29300000000000004;0.5860000000000001
4427027649;4293677040;7.666666666666663;3.3639999999999928;7.649999999999997;3.3629999999999924;6.7279999999999855
4427027649;3738278157;7.633333333333329;3.393999999999993;7.5833333333333295;3.3929999999999927;6.787999999999986
4427027649;1005309702;1.633333333333333;0.7220000000000001;1.633333333333333;0.7220000000000001;1.4440000000000002
30971075;4293677040;15.933333333333339;6.312999999999993;16.183333333333337;6.311999999999991;12.625999999999985
30971075;3738278157;9.48333333333333;3.692999999999996;9.53333333333333;3.692999999999996;7.385999999999992
30971075;1005309702;9.616666666666664;3.922999999999993;9.58333333333333;3.9219999999999926;7.845999999999985
30971082;4293677040;6.683333333333331;2.9669999999999943;6.666666666666664;2.965999999999994;5.933999999999989
30971082;3738278157;7.949999999999996;3.5069999999999926;7.899999999999996;3.5059999999999922;7.013999999999985
30971082;1005309702;2.883333333333333;1.097;2.8166666666666664;1.097;2.194
30971086;4293677040;2.883333333333333;1.0999999999999999;2.8166666666666664;1.0999999999999999;2.1999999999999997
30971086;3738278157;11.766666666666666;4.037999999999992;10.733333333333333;4.036999999999992;8.075999999999985
30971086;1005309702;5.499999999999999;1.7189999999999974;5.0;1.7189999999999974;3.437999999999995
10818869557;4293677040;7.766666666666664;3.2499999999999933;7.466666666666663;3.248999999999993;6.499999999999987
10818869557;3738278157;5.749999999999999;2.5489999999999986;5.666666666666666;2.5479999999999983;5.097999999999997
10818869557;1005309702;8.583333333333329;3.7559999999999927;8.616666666666662;3.7549999999999923;7.511999999999985
10764784854;4293677040;2.8999999999999995;1.124;2.833333333333333;1.124;2.248
10764784854;3738278157;10.433333333333334;4.234999999999993;10.416666666666666;4.233999999999993;8.469999999999986
10764784854;1005309702;2.883333333333333;1.095;2.8166666666666664;1.095;2.19
10764784855;4293677040;8.399999999999997;3.6919999999999926;8.43333333333333;3.6909999999999923;7.383999999999985
10764784855;3738278157;8.333333333333329;3.652999999999993;8.216666666666663;3.6519999999999926;7.305999999999986
10764784855;1005309702;8.133333333333331;3.629999999999992;8.099999999999998;3.6289999999999916;7.259999999999984
4949611738;4293677040;10.133333333333335;4.107999999999993;10.1;4.106999999999993;8.215999999999987
4949611738;3738278157;6.349999999999998;2.8949999999999942;6.333333333333331;2.893999999999994;5.7899999999999885
4949611738;1005309702;7.983333333333332;3.5489999999999933;8.033333333333331;3.547999999999993;7.0979999999999865
588518630;4293677040;6.349999999999998;2.893999999999995;6.333333333333331;2.8929999999999945;5.78799999999999
588518630;3738278157;0.43333333333333335;0.18200000000000002;0.43333333333333335;0.18200000000000002;0.36400000000000005
588518630;1005309702;0.6166666666666666;0.21400000000000002;1.05;0.21400000000000002;0.42800000000000005
4949611751;4293677040;3.1;1.0500000000000003;3.166666666666667;1.0500000000000003;2.1000000000000005
4949611751;3738278157;3.1;1.0500000000000003;3.166666666666667;1.0500000000000003;2.1000000000000005
4949611751;1005309702;1.0166666666666666;0.42;1.0166666666666666;0.42;0.84
588518635;4293677040;2.066666666666667;0.733;2.0666666666666664;0.733;1.466
588518635;3738278157;2.6500000000000004;1.0080000000000002;2.6333333333333337;1.0080000000000002;2.0160000000000005
588518635;1005309702;0.5833333333333333;0.21300000000000002;0.6;0.21300000000000002;0.42600000000000005
6851335409;4293677040;2.0;0.6970000000000001;1.883333333333333;0.6970000000000001;1.3940000000000001
6851335409;3738278157;3.766666666666667;1.1900000000000002;3.5000000000000004;1.1900000000000002;2.3800000000000003
6851335409;1005309702;0.2833333333333333;0.14600000000000002;0.3;0.14600000000000002;0.29200000000000004
437556468;4293677040;0.43333333333333335;0.18100000000000002;0.43333333333333335;0.18100000000000002;0.36200000000000004
437556468;3738278157;3.3;1.3709999999999993;3.0333333333333328;1.369999999999999;2.7419999999999987
437556468;1005309702;1.5999999999999999;0.6100000000000001;1.6166666666666667;0.6100000000000001;1.2200000000000002
4949611765;4293677040;1.5666666666666667;0.6400000000000001;1.55;0.6400000000000001;1.2800000000000002
4949611765;3738278157;2.5833333333333335;1.0999999999999999;2.3;1.0749999999999997;2.1999999999999997
4949611765;1005309702;9.866666666666669;3.5589999999999997;10.150000000000004;3.5589999999999997;7.117999999999999
437556470;4293677040;3.416666666666667;1.546999999999999;3.4999999999999996;1.540999999999999;3.093999999999998
437556470;3738278157;3.5500000000000003;1.1690000000000003;3.5500000000000003;1.1690000000000003;2.3380000000000005
437556470;1005309702;0.6166666666666666;0.21300000000000002;0.6333333333333333;0.21300000000000002;0.42600000000000005
30971127;4293677040;1.8833333333333333;0.7530000000000001;1.8666666666666667;0.7530000000000001;1.5060000000000002
30971127;3738278157;2.0;0.6950000000000001;1.883333333333333;0.6950000000000001;1.3900000000000001
30971127;1005309702;2.0;0.6980000000000001;1.883333333333333;0.6980000000000001;1.3960000000000001
437556471;4293677040;5.700000000000001;1.2840000000000003;4.7;1.2840000000000003;2.5680000000000005
437556471;3738278157;4.5666666666666655;1.3169999999999982;4.0666666666666655;1.3169999999999982;2.6339999999999963
437556471;1005309702;1.7;0.49600000000000005;1.4333333333333333;0.49600000000000005;0.9920000000000001
30971129;4293677040;0.19999999999999993;0.07700000000000001;0.2;0.07700000000000001;0.15400000000000003
30971129;3738278157;2.516666666666667;1.0020000000000002;2.583333333333334;1.0020000000000002;2.0040000000000004
30971129;1005309702;2.0166666666666666;0.7460000000000001;1.8999999999999997;0.7460000000000001;1.4920000000000002
437556472;4293677040;4.366666666666667;1.481;4.383333333333334;1.481;2.962
437556472;3738278157;2.0;0.6930000000000001;1.883333333333333;0.6930000000000001;1.3860000000000001
437556472;1005309702;2.3333333333333335;0.9380000000000002;2.4000000000000004;0.9380000000000002;1.8760000000000003
