source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
2640512456;1005309702;3.566666666666666;1.4089999999999994;2.85;1.2709999999999997;2.8179999999999987
2640512459;4293677040;4.566666666666667;1.7419999999999995;3.7499999999999996;1.6350000000000002;3.483999999999999
2640512459;3738278157;4.833333333333332;1.3210000000000002;3.9833333333333334;1.3210000000000002;2.6420000000000003
2640512459;1005309702;9.983333333333333;2.3099999999999996;9.616666666666667;2.3099999999999996;4.619999999999999
2640512460;4293677040;2.6833333333333327;1.1179999999999992;1.95;0.9800000000000002;2.2359999999999984
2640512460;3738278157;6.699999999999998;2.4539999999999975;5.633333333333334;2.3189999999999986;4.907999999999995
2640512460;1005309702;4.233333333333333;1.2330000000000003;3.5166666666666666;1.2330000000000003;2.4660000000000006
10789160432;4293677040;4.783333333333332;2.2699999999999974;4.933333333333333;2.131999999999999;4.539999999999995
10789160432;3738278157;4.75;1.8979999999999984;4.15;1.7599999999999985;3.7959999999999967
10789160432;1005309702;4.216666666666666;1.4429999999999994;3.4833333333333334;1.4429999999999994;2.885999999999999
10803709440;4293677040;3.333333333333333;1.3499999999999992;2.583333333333333;1.2119999999999993;2.6999999999999984
10803709440;3738278157;5.533333333333333;1.8619999999999997;4.933333333333333;1.8619999999999997;3.7239999999999993
10803709440;1005309702;5.483333333333332;1.5669999999999993;4.966666666666665;1.5669999999999993;3.1339999999999986
2735769089;4293677040;3.483333333333334;1.3779999999999997;3.016666666666666;1.3779999999999997;2.7559999999999993
2735769089;3738278157;4.216666666666666;1.649999999999999;3.4833333333333334;1.5119999999999991;3.299999999999998
2735769089;1005309702;5.216666666666667;1.9829999999999992;4.383333333333332;1.8759999999999992;3.9659999999999984
10803709445;4293677040;5.483333333333332;1.5619999999999998;4.616666666666666;1.5619999999999998;3.1239999999999997
10803709445;3738278157;10.633333333333331;2.5509999999999997;10.249999999999998;2.5509999999999997;5.101999999999999
10803709445;1005309702;3.333333333333333;1.3589999999999989;2.583333333333333;1.220999999999999;2.7179999999999978
10803709465;4293677040;7.349999999999998;2.6949999999999967;6.266666666666667;2.5599999999999974;5.3899999999999935
10803709465;3738278157;4.883333333333334;1.4739999999999998;4.15;1.4739999999999998;2.9479999999999995
10803709465;1005309702;5.433333333333332;2.5109999999999966;5.566666666666665;2.372999999999997;5.021999999999993
2641790504;4293677040;5.033333333333333;1.9669999999999983;4.4;1.8289999999999982;3.9339999999999966
2641790504;3738278157;4.499999999999999;1.5119999999999993;3.733333333333334;1.5119999999999993;3.0239999999999987
2641790504;1005309702;3.6166666666666663;1.4189999999999992;2.8333333333333335;1.280999999999999;2.8379999999999983
10803709491;4293677040;5.816666666666666;1.9309999999999994;5.183333333333333;1.9309999999999994;3.8619999999999988
10803709491;3738278157;5.766666666666666;1.635999999999999;5.216666666666666;1.635999999999999;3.271999999999998
10803709491;1005309702;3.766666666666667;1.4469999999999996;3.266666666666667;1.4469999999999996;2.8939999999999992
10806625846;4293677040;4.499999999999999;1.718999999999999;3.733333333333334;1.5809999999999989;3.437999999999998
10806625846;3738278157;5.500000000000001;2.051999999999999;4.633333333333333;1.944999999999999;4.103999999999998
10806625846;1005309702;5.766666666666666;1.6309999999999996;4.866666666666667;1.6309999999999996;3.261999999999999
4427155020;4293677040;10.916666666666664;2.619999999999999;10.5;2.619999999999999;5.239999999999998
4427155020;3738278157;3.6166666666666663;1.4279999999999988;2.8333333333333335;1.2899999999999987;2.8559999999999977
4427155020;1005309702;7.633333333333332;2.7639999999999967;6.516666666666667;2.628999999999997;5.527999999999993
4427155021;4293677040;5.166666666666667;1.5429999999999997;4.4;1.5429999999999997;3.0859999999999994
4427155021;3738278157;5.716666666666666;2.5799999999999965;5.816666666666665;2.4419999999999966;5.159999999999993
4427155021;1005309702;4.2666666666666675;1.511999999999999;4.000000000000001;1.511999999999999;3.023999999999998
4462478928;4293677040;1.4000000000000001;0.41400000000000003;1.4166666666666665;0.41400000000000003;0.8280000000000001
4462478928;3738278157;2.85;0.9640000000000001;2.433333333333334;0.9640000000000001;1.9280000000000002
4462478928;1005309702;2.333333333333333;0.55;2.416666666666667;0.55;1.1
4427155025;4293677040;2.5500000000000003;0.8180000000000002;2.7666666666666666;0.8180000000000002;1.6360000000000003
4427155025;3738278157;1.8500000000000005;0.6469999999999999;1.766666666666667;0.6469999999999999;1.2939999999999998
4427155025;1005309702;1.8833333333333333;0.636;1.8499999999999999;0.636;1.272
4427155026;4293677040;2.666666666666667;0.899;2.333333333333333;0.899;1.798
4427155026;3738278157;2.6666666666666665;0.8540000000000002;2.666666666666667;0.8540000000000002;1.7080000000000004
4427155026;1005309702;7.5;1.686;7.65;1.686;3.372
7283082870;4293677040;2.85;0.9730000000000001;2.433333333333334;0.9730000000000001;1.9460000000000002
7283082870;3738278157;6.933333333333334;2.308999999999999;6.116666666666668;2.311999999999999;4.617999999999998
7283082870;1005309702;1.0333333333333334;0.296;1.0333333333333334;0.296;0.592
7283082871;4293677040;6.649999999999995;2.1249999999999987;6.416666666666669;2.1249999999999987;4.249999999999997
7283082871;3738278157;4.483333333333334;1.7319999999999984;4.45;1.7319999999999984;3.463999999999997
7283082871;1005309702;1.6166666666666665;0.634;1.8499999999999999;0.634;1.268
7283082875;4293677040;3.0666666666666664;1.1839999999999993;2.8833333333333333;1.1839999999999993;2.3679999999999986
7283082875;3738278157;2.45;0.547;2.4;0.547;1.094
7283082875;1005309702;2.7666666666666666;0.915;3.216666666666667;0.915;1.83
7283082884;4293677040;2.066666666666667;0.8670000000000002;2.2166666666666663;0.8670000000000002;1.7340000000000004
7283082884;3738278157;2.0999999999999996;0.856;2.283333333333333;0.856;1.712
7283082884;1005309702;2.883333333333333;1.1189999999999998;2.766666666666666;1.1189999999999998;2.2379999999999995
5600926702;4293677040;2.883333333333333;1.0160000000000002;3.116666666666667;1.0160000000000002;2.0320000000000005
5600926702;3738278157;7.716666666666667;1.6829999999999998;8.1;1.6829999999999998;3.3659999999999997
5600926702;1005309702;3.0666666666666664;1.192999999999999;2.8833333333333333;1.192999999999999;2.385999999999998
5600926703;4293677040;7.15;2.5289999999999973;6.566666666666667;2.5319999999999974;5.0579999999999945
5600926703;3738278157;1.25;0.516;1.4833333333333334;0.516;1.032
5600926703;1005309702;6.866666666666661;2.344999999999997;6.866666666666668;2.344999999999997;4.689999999999994
5600926704;4293677040;7.083333333333334;2.2949999999999964;6.383333333333332;2.2949999999999964;4.589999999999993
5600926704;3738278157;3.316666666666667;1.0069999999999997;2.8666666666666667;1.0069999999999997;2.0139999999999993
5600926704;1005309702;5.2333333333333325;1.7169999999999999;4.766666666666667;1.7169999999999999;3.4339999999999997
7283082898;4293677040;1.95;0.616;1.9166666666666667;0.616;1.232
7283082898;3738278157;4.133333333333333;1.2069999999999996;4.15;1.2069999999999996;2.4139999999999993
7283082898;1005309702;4.666666666666667;1.4299999999999988;4.1499999999999995;1.4299999999999988;2.8599999999999977
10810753767;4293677040;3.8000000000000003;1.2289999999999999;3.3000000000000003;1.2289999999999999;2.4579999999999997
10810753767;3738278157;4.583333333333333;1.4919999999999995;3.783333333333333;1.4919999999999995;2.983999999999999
10810753767;1005309702;5.1499999999999995;1.6359999999999995;5.183333333333333;1.6359999999999995;3.271999999999999
7239239324;4293677040;8.633333333333333;1.952;8.866666666666667;1.952;3.904
7239239324;3738278157;5.2333333333333325;1.7259999999999995;4.633333333333333;1.7259999999999995;3.451999999999999
7239239324;1005309702;9.750000000000005;3.0919999999999943;8.5;3.0949999999999944;6.183999999999989
7239239326;4293677040;3.5166666666666666;1.028;3.166666666666667;1.028;2.056
7239239326;3738278157;9.466666666666661;2.907999999999994;8.8;2.907999999999994;5.815999999999988
7239239326;1005309702;3.433333333333333;1.3299999999999996;3.216666666666667;1.3299999999999996;2.6599999999999993
7239239327;4293677040;1.4833333333333334;0.43500000000000005;1.3666666666666667;0.43500000000000005;0.8700000000000001
7239239327;3738278157;2.0166666666666666;0.7820000000000001;1.65;0.7820000000000001;1.5640000000000003
7239239327;1005309702;2.9833333333333334;1.002;2.8166666666666664;1.002;2.004
7239239331;4293677040;3.566666666666667;1.0350000000000001;3.6000000000000005;1.0350000000000001;2.0700000000000003
7239239331;3738278157;1.0999999999999999;0.465;1.2;0.465;0.93
7239239331;1005309702;1.9333333333333333;0.651;1.7666666666666666;0.651;1.302
472614565;4293677040;2.8500000000000005;0.9750000000000001;2.3833333333333333;0.9750000000000001;1.9500000000000002
472614565;3738278157;3.566666666666667;1.0300000000000002;3.2500000000000004;1.0300000000000002;2.0600000000000005
472614565;1005309702;8.716666666666667;2.019;8.883333333333333;2.019;4.038
472614566;4293677040;2.0166666666666666;0.7910000000000001;1.65;0.7910000000000001;1.5820000000000003
472614566;3738278157;6.1;2.1269999999999993;5.333333333333333;2.1299999999999994;4.253999999999999
472614566;1005309702;1.6333333333333333;0.528;1.6166666666666665;0.528;1.056
472614568;4293677040;6.13333333333333;1.942999999999999;5.633333333333334;1.942999999999999;3.885999999999998
472614568;3738278157;4.033333333333333;1.827;3.9333333333333336;1.826;3.654
472614568;1005309702;7.233333333333331;3.2119999999999935;7.233333333333331;3.2109999999999936;6.423999999999987
7239239336;4293677040;6.349999999999998;2.9069999999999947;6.333333333333331;2.905999999999995;5.813999999999989
7239239336;3738278157;8.73333333333333;3.778999999999993;8.68333333333333;3.777999999999993;7.557999999999986
7239239336;1005309702;10.450000000000001;4.345999999999992;10.416666666666668;4.344999999999992;8.691999999999984
7239239340;4293677040;7.916666666666664;3.7629999999999972;7.966666666666663;3.7619999999999973;7.5259999999999945
7239239340;3738278157;7.233333333333331;3.2069999999999936;7.233333333333331;3.2059999999999937;6.413999999999987
7239239340;1005309702;8.233333333333333;3.4059999999999966;8.049999999999997;3.4049999999999967;6.811999999999993
10563454641;4293677040;10.533333333333337;4.364999999999994;10.066666666666663;4.363999999999994;8.729999999999988
10563454641;3738278157;15.400000000000002;5.113999999999993;15.616666666666665;5.112999999999993;10.227999999999986
10563454641;1005309702;6.349999999999998;2.9159999999999946;6.333333333333331;2.9149999999999947;5.831999999999989
7239239346;4293677040;3.05;1.3619999999999997;3.2500000000000004;1.3619999999999997;2.7239999999999993
7239239346;3738278157;7.999999999999997;3.4809999999999937;7.899999999999998;3.4799999999999933;6.961999999999987
7239239346;1005309702;4.8;1.3629999999999995;4.383333333333334;1.3629999999999995;2.725999999999999
7239239349;4293677040;0.9666666666666667;0.35200000000000004;1.0333333333333332;0.35200000000000004;0.7040000000000001
7239239349;3738278157;1.1666666666666667;0.4700000000000001;1.2;0.4700000000000001;0.9400000000000002
7239239349;1005309702;0.2833333333333333;0.16500000000000006;0.3;0.16500000000000006;0.3300000000000001
7239239351;4293677040;2.666666666666667;1.0370000000000001;2.6500000000000004;1.0370000000000001;2.0740000000000003
7239239351;3738278157;4.383333333333334;1.6039999999999994;4.383333333333333;1.6039999999999994;3.207999999999999
7239239351;1005309702;1.8500000000000003;1.0210000000000001;1.9333333333333331;1.0210000000000001;2.0420000000000003
10563454649;4293677040;1.1666666666666667;0.4650000000000001;1.2;0.4650000000000001;0.9300000000000002
10563454649;3738278157;2.1166666666666667;0.668;1.9;0.668;1.336
10563454649;1005309702;4.466666666666666;1.6229999999999998;4.033333333333333;1.6229999999999998;3.2459999999999996
7239239354;4293677040;9.333333333333334;2.3720000000000003;9.583333333333334;2.3720000000000003;4.744000000000001
7239239354;3738278157;0.2833333333333333;0.17400000000000007;0.3;0.17400000000000007;0.34800000000000014
7239239354;1005309702;3.633333333333333;1.1489999999999998;3.15;1.152;2.2979999999999996
7239239356;4293677040;1.9333333333333333;0.7390000000000001;1.8666666666666667;0.7390000000000001;1.4780000000000002
7239239356;3738278157;3.9166666666666665;0.9650000000000001;3.4499999999999997;0.9650000000000001;1.9300000000000002
7239239356;1005309702;4.033333333333333;1.8149999999999997;3.9333333333333336;1.8139999999999996;3.6299999999999994
9975989951;4293677040;7.233333333333331;3.1999999999999935;7.233333333333331;3.198999999999993;6.399999999999987
9975989951;3738278157;6.349999999999998;2.8949999999999947;6.333333333333331;2.8939999999999944;5.789999999999989
9975989951;1005309702;8.73333333333333;3.766999999999993;8.68333333333333;3.7659999999999925;7.533999999999986
7239239361;4293677040;10.450000000000001;4.333999999999992;10.416666666666668;4.332999999999991;8.667999999999983
7239239361;3738278157;7.916666666666664;3.7509999999999972;7.966666666666663;3.749999999999997;7.5019999999999945
7239239361;1005309702;7.233333333333331;3.1949999999999936;7.233333333333331;3.1939999999999933;6.389999999999987
4783900357;4293677040;8.233333333333333;3.3939999999999966;8.049999999999997;3.3929999999999962;6.787999999999993
4783900357;3738278157;10.533333333333337;4.3529999999999935;10.066666666666663;4.351999999999993;8.705999999999987
4783900357;1005309702;15.400000000000002;5.101999999999993;15.616666666666665;5.100999999999993;10.203999999999986
4783900358;4293677040;6.349999999999998;2.9039999999999946;6.333333333333331;2.9029999999999943;5.807999999999989
4783900358;3738278157;3.05;1.3499999999999994;3.2500000000000004;1.3499999999999994;2.699999999999999
4783900358;1005309702;7.999999999999997;3.468999999999993;7.899999999999998;3.467999999999993;6.937999999999986
4783900359;4293677040;4.8;1.3509999999999993;4.383333333333334;1.3509999999999993;2.7019999999999986
4783900359;3738278157;2.0833333333333335;1.3829999999999993;2.1000000000000005;1.3829999999999993;2.7659999999999987
4783900359;1005309702;3.2999999999999994;1.8139999999999985;3.3166666666666664;1.8139999999999985;3.627999999999997
2668103368;4293677040;2.416666666666666;1.508999999999999;2.416666666666666;1.508999999999999;3.017999999999998
2668103368;3738278157;4.799999999999999;2.380999999999997;4.766666666666666;2.380999999999997;4.761999999999994
2668103368;1005309702;6.516666666666664;2.9479999999999964;6.5;2.9479999999999964;5.895999999999993
4783900360;4293677040;4.1000000000000005;2.401999999999998;4.050000000000001;2.401999999999998;4.803999999999996
4783900360;3738278157;3.2999999999999994;1.8089999999999988;3.3166666666666664;1.8089999999999988;3.6179999999999977
4783900360;1005309702;4.133333333333334;1.9969999999999994;3.916666666666667;1.9969999999999994;3.993999999999999
4783900369;4293677040;6.63333333333333;2.966999999999998;6.1499999999999995;2.966999999999998;5.933999999999996
4783900369;3738278157;11.466666666666665;3.7159999999999966;11.7;3.7159999999999966;7.431999999999993
4783900369;1005309702;2.416666666666666;1.5179999999999987;2.416666666666666;1.5179999999999987;3.0359999999999974
10565912279;4293677040;4.75;2.232999999999999;4.216666666666667;2.2359999999999993;4.465999999999998
10565912279;3738278157;4.066666666666666;2.0829999999999984;3.983333333333333;2.0829999999999984;4.165999999999997
10565912279;1005309702;5.033333333333333;2.048999999999999;4.516666666666667;2.048999999999999;4.097999999999998
7239239384;4293677040;2.116666666666667;1.3959999999999995;2.1166666666666676;1.3959999999999995;2.791999999999999
7239239384;3738278157;3.2833333333333328;1.7199999999999984;3.3;1.7199999999999984;3.439999999999997
7239239384;1005309702;2.3999999999999995;1.414999999999999;2.3999999999999995;1.414999999999999;2.829999999999998
10565912282;4293677040;4.783333333333332;2.2869999999999973;4.749999999999999;2.2869999999999973;4.5739999999999945
10565912282;3738278157;6.499999999999997;2.853999999999996;6.483333333333333;2.853999999999996;5.707999999999992
10565912282;1005309702;4.083333333333334;2.3079999999999976;4.033333333333334;2.3079999999999976;4.615999999999995
10565912290;4293677040;3.2833333333333328;1.7149999999999987;3.3;1.7149999999999987;3.4299999999999975
10565912290;3738278157;4.116666666666667;1.9029999999999994;3.9000000000000004;1.9029999999999994;3.8059999999999987
10565912290;1005309702;6.616666666666664;2.8729999999999976;6.133333333333333;2.8729999999999976;5.745999999999995
10565912292;4293677040;11.449999999999998;3.6219999999999963;11.683333333333332;3.6219999999999963;7.243999999999993
10565912292;3738278157;2.3999999999999995;1.4239999999999986;2.3999999999999995;1.4239999999999986;2.847999999999997
10565912292;1005309702;4.783333333333333;2.245999999999999;4.233333333333333;2.248999999999999;4.491999999999998
4458678020;4293677040;4.049999999999999;1.9889999999999983;3.9666666666666663;1.9889999999999983;3.9779999999999966
4458678020;3738278157;5.066666666666667;2.061999999999999;4.533333333333334;2.061999999999999;4.123999999999998
4458678020;1005309702;3.4;1.2939999999999998;3.2333333333333334;1.2939999999999998;2.5879999999999996
10211624750;4293677040;1.3666666666666667;0.39899999999999997;1.25;0.39899999999999997;0.7979999999999999
10211624750;3738278157;1.9833333333333332;0.7460000000000001;1.6666666666666667;0.7460000000000001;1.4920000000000002
10211624750;1005309702;2.8666666666666663;0.9660000000000001;2.7;0.9660000000000001;1.9320000000000002
10809804621;4293677040;3.45;0.9990000000000002;3.55;0.9990000000000002;1.9980000000000004
10809804621;3738278157;0.9833333333333332;0.42900000000000005;1.2000000000000002;0.42900000000000005;0.8580000000000001
10809804621;1005309702;1.8166666666666667;0.615;1.65;0.615;1.23
6209013587;4293677040;2.7333333333333334;0.939;2.2666666666666666;0.939;1.878
6209013587;3738278157;3.45;0.9940000000000003;3.2;0.9940000000000003;1.9880000000000007
6209013587;1005309702;8.600000000000001;1.983;8.833333333333334;1.983;3.966
6209013593;4293677040;1.9833333333333332;0.7550000000000001;1.6666666666666667;0.7550000000000001;1.5100000000000002
6209013593;3738278157;6.066666666666666;2.0909999999999997;5.35;2.094;4.1819999999999995
6209013593;1005309702;1.5166666666666666;0.492;1.5;0.492;0.984
6209013594;4293677040;6.016666666666665;1.9069999999999991;5.6499999999999995;1.9069999999999991;3.8139999999999983
6209013594;3738278157;3.3666666666666667;1.2789999999999997;3.2333333333333334;1.2789999999999997;2.5579999999999994
6209013594;1005309702;1.3333333333333335;0.38399999999999995;1.2166666666666668;0.38399999999999995;0.7679999999999999
326010718;4293677040;1.95;0.731;1.6666666666666667;0.731;1.462
326010718;3738278157;2.833333333333333;0.9510000000000002;2.666666666666667;0.9510000000000002;1.9020000000000004
326010718;1005309702;3.416666666666667;0.9840000000000001;3.5166666666666666;0.9840000000000001;1.9680000000000002
6209013600;4293677040;0.9499999999999998;0.41400000000000003;1.1666666666666667;0.41400000000000003;0.8280000000000001
6209013600;3738278157;1.7833333333333334;0.6;1.6166666666666667;0.6;1.2
6209013600;1005309702;2.7;0.924;2.2333333333333334;0.924;1.848
6209013611;4293677040;3.416666666666667;0.9790000000000002;3.166666666666667;0.9790000000000002;1.9580000000000004
6209013611;3738278157;8.566666666666666;1.968;8.8;1.968;3.936
6209013611;1005309702;1.95;0.74;1.6666666666666667;0.74;1.48
10809804651;4293677040;6.033333333333333;2.0759999999999996;5.35;2.0789999999999997;4.151999999999999
10809804651;3738278157;1.4833333333333332;0.477;1.4666666666666666;0.477;0.954
10809804651;1005309702;5.983333333333332;1.891999999999999;5.6499999999999995;1.891999999999999;3.783999999999998
6209013616;4293677040;2.116666666666667;1.3929999999999993;2.133333333333334;1.3929999999999993;2.7859999999999987
6209013616;3738278157;3.1;1.5819999999999985;3.1166666666666667;1.5819999999999985;3.163999999999997
6209013616;1005309702;2.2166666666666663;1.276999999999999;2.2166666666666663;1.276999999999999;2.553999999999998
6209013621;4293677040;4.6;2.1489999999999974;4.566666666666666;2.1489999999999974;4.297999999999995
6209013621;3738278157;6.3166666666666655;2.715999999999997;6.300000000000001;2.715999999999997;5.431999999999994
6209013621;1005309702;3.900000000000001;2.169999999999998;3.850000000000001;2.169999999999998;4.339999999999996
5280892790;4293677040;3.1;1.5769999999999988;3.1166666666666667;1.5769999999999988;3.1539999999999977
5280892790;3738278157;3.9333333333333336;1.7649999999999995;3.7166666666666672;1.7649999999999995;3.529999999999999
5280892790;1005309702;6.433333333333332;2.734999999999998;5.95;2.734999999999998;5.469999999999996
5280892791;4293677040;11.266666666666666;3.483999999999997;11.5;3.483999999999997;6.967999999999994
5280892791;3738278157;2.2166666666666663;1.2859999999999987;2.2166666666666663;1.2859999999999987;2.5719999999999974
5280892791;1005309702;4.783333333333333;2.242999999999999;4.25;2.245999999999999;4.485999999999998
6209013622;4293677040;3.8666666666666667;1.8509999999999984;3.783333333333333;1.8509999999999984;3.701999999999997
6209013622;3738278157;5.066666666666667;2.058999999999999;4.550000000000001;2.058999999999999;4.117999999999998
6209013622;1005309702;8.716666666666665;3.1789999999999967;7.199999999999998;3.1509999999999962;6.357999999999993
6209013630;4293677040;8.18333333333333;2.8339999999999983;6.533333333333332;2.8339999999999983;5.667999999999997
6209013630;3738278157;7.299999999999997;2.630999999999998;5.633333333333333;2.6029999999999975;5.261999999999996
6209013630;1005309702;9.499999999999998;3.252999999999998;7.983333333333331;3.252999999999998;6.505999999999996
5280892803;4293677040;9.45;2.957999999999999;8.066666666666666;2.957999999999999;5.915999999999998
5280892803;3738278157;7.449999999999996;2.7689999999999984;6.0666666666666655;2.7689999999999984;5.537999999999997
5280892803;1005309702;8.18333333333333;2.930999999999997;6.533333333333332;2.9029999999999965;5.861999999999994
6209013642;4293677040;9.183333333333332;3.2949999999999964;7.433333333333332;3.266999999999996;6.589999999999993
6209013642;3738278157;9.450000000000001;2.952999999999999;7.716666666666666;2.952999999999999;5.905999999999998
6209013642;1005309702;14.6;3.9419999999999984;13.35;3.9419999999999984;7.883999999999997
6209013645;4293677040;7.299999999999997;2.639999999999998;5.633333333333333;2.6119999999999974;5.279999999999996
6209013645;3738278157;9.583333333333332;3.519999999999997;8.349999999999996;3.522999999999997;7.039999999999994
6209013645;1005309702;8.849999999999996;2.864999999999998;7.199999999999999;2.864999999999998;5.729999999999996
6209013646;4293677040;7.666666666666662;3.1009999999999973;6.916666666666662;3.1009999999999973;6.201999999999995
6209013646;3738278157;0.9666666666666667;0.33;1.0333333333333332;0.33;0.66
6209013646;1005309702;1.1666666666666667;0.44;1.2;0.44;0.88
3696199574;4293677040;0.2833333333333333;0.135;0.3;0.135;0.27
3696199574;3738278157;2.666666666666667;1.0070000000000001;2.6500000000000004;1.0070000000000001;2.0140000000000002
3696199574;1005309702;4.383333333333334;1.5739999999999994;4.383333333333333;1.5739999999999994;3.147999999999999
3696199580;4293677040;1.8500000000000003;1.0210000000000001;1.9333333333333331;1.0210000000000001;2.0420000000000003
3696199580;3738278157;1.1666666666666667;0.435;1.2;0.435;0.87
3696199580;1005309702;2.033333333333333;0.623;1.8166666666666664;0.623;1.246
5599365021;4293677040;4.466666666666666;1.5929999999999997;4.033333333333333;1.5929999999999997;3.1859999999999995
5599365021;3738278157;9.333333333333334;2.342;9.583333333333334;2.342;4.684
5599365021;1005309702;0.2833333333333333;0.14400000000000002;0.3;0.14400000000000002;0.28800000000000003
5599365024;4293677040;3.633333333333333;1.1269999999999998;3.15;1.13;2.2539999999999996
5599365024;3738278157;1.9333333333333333;0.7090000000000001;1.8666666666666667;0.7090000000000001;1.4180000000000001
5599365024;1005309702;3.9166666666666665;0.9430000000000001;3.4499999999999997;0.9430000000000001;1.8860000000000001
3696199586;4293677040;2.6;1.5549999999999997;2.5833333333333335;1.5549999999999997;3.1099999999999994
3696199586;3738278157;3.1;1.5189999999999986;3.0833333333333335;1.5189999999999986;3.037999999999997
3696199586;1005309702;2.2166666666666663;1.213999999999999;2.183333333333333;1.213999999999999;2.427999999999998
5599365026;4293677040;4.6;2.085999999999997;4.533333333333333;2.085999999999997;4.171999999999994
5599365026;3738278157;6.3166666666666655;2.6529999999999965;6.2666666666666675;2.6529999999999965;5.305999999999993
5599365026;1005309702;3.900000000000001;2.106999999999998;3.8166666666666678;2.106999999999998;4.213999999999996
5599365027;4293677040;3.1;1.513999999999999;3.0833333333333335;1.513999999999999;3.027999999999998
5599365027;3738278157;3.9333333333333336;1.7019999999999995;3.683333333333334;1.7019999999999995;3.403999999999999
5599365027;1005309702;6.433333333333332;2.671999999999998;5.916666666666667;2.671999999999998;5.343999999999996
5599365030;4293677040;11.266666666666666;3.4209999999999967;11.466666666666665;3.4209999999999967;6.841999999999993
5599365030;3738278157;2.2166666666666663;1.2229999999999988;2.183333333333333;1.2229999999999988;2.4459999999999975
5599365030;1005309702;5.266666666666667;2.3519999999999994;4.7;2.3549999999999995;4.703999999999999
5599365031;4293677040;3.8666666666666667;1.7879999999999985;3.75;1.7879999999999985;3.575999999999997
5599365031;3738278157;5.55;2.1679999999999997;5.0;2.1679999999999997;4.335999999999999
5599365031;1005309702;0.9666666666666667;0.329;1.0333333333333332;0.329;0.658
3696199597;4293677040;1.1666666666666667;0.44;1.2;0.44;0.88
3696199597;3738278157;0.2833333333333333;0.135;0.3;0.135;0.27
3696199597;1005309702;2.666666666666667;1.0070000000000001;2.6500000000000004;1.0070000000000001;2.0140000000000002
3696199598;4293677040;4.383333333333334;1.5739999999999994;4.383333333333333;1.5739999999999994;3.147999999999999
3696199598;3738278157;1.8500000000000003;1.0230000000000001;1.9333333333333331;1.0230000000000001;2.0460000000000003
3696199598;1005309702;1.1666666666666667;0.435;1.2;0.435;0.87
3696199599;4293677040;2.033333333333333;0.623;1.8166666666666664;0.623;1.246
3696199599;3738278157;4.466666666666666;1.5929999999999997;4.033333333333333;1.5929999999999997;3.1859999999999995
3696199599;1005309702;9.333333333333334;2.342;9.583333333333334;2.342;4.684
3696199600;4293677040;0.2833333333333333;0.14400000000000002;0.3;0.14400000000000002;0.28800000000000003
3696199600;3738278157;3.633333333333333;1.126;3.15;1.1289999999999998;2.252
3696199600;1005309702;1.9333333333333333;0.7090000000000001;1.8666666666666667;0.7090000000000001;1.4180000000000001
5599365039;4293677040;3.9166666666666665;0.9420000000000001;3.4499999999999997;0.9420000000000001;1.8840000000000001
5599365039;3738278157;5.833333333333333;2.434999999999997;5.366666666666666;2.2969999999999975;4.869999999999994
5599365039;1005309702;5.3;1.9799999999999982;4.699999999999999;1.9799999999999982;3.9599999999999964
5599365040;4293677040;4.416666666666667;1.8869999999999987;3.8;1.7489999999999988;3.7739999999999974
5599365040;3738278157;6.616666666666666;2.398999999999998;6.149999999999998;2.398999999999998;4.797999999999996
5599365040;1005309702;6.5666666666666655;2.103999999999998;6.183333333333333;2.103999999999998;4.207999999999996
5599365043;4293677040;4.5666666666666655;1.9149999999999987;4.2333333333333325;1.9149999999999987;3.8299999999999974
5599365043;3738278157;5.3;2.186999999999998;4.699999999999999;2.048999999999998;4.373999999999996
5599365043;1005309702;6.300000000000001;2.519999999999998;5.6;2.412999999999998;5.039999999999996
6992693172;4293677040;6.5666666666666655;2.0989999999999984;5.833333333333332;2.0989999999999984;4.197999999999997
6992693172;3738278157;11.716666666666665;3.0879999999999983;11.466666666666665;3.0879999999999983;6.175999999999997
6992693172;1005309702;4.416666666666667;1.8959999999999984;3.8;1.7579999999999985;3.7919999999999967
10774415287;4293677040;8.43333333333333;3.231999999999995;7.483333333333333;3.0969999999999955;6.46399999999999
10774415287;3738278157;5.966666666666667;2.0109999999999983;5.366666666666666;2.0109999999999983;4.021999999999997
10774415287;1005309702;6.516666666666663;3.0479999999999947;6.783333333333328;2.9099999999999953;6.095999999999989
3707242425;4293677040;5.233333333333333;1.8289999999999984;4.783333333333333;1.8289999999999984;3.657999999999997
3707242425;3738278157;1.2166666666666668;0.4980000000000001;1.1666666666666667;0.4980000000000001;0.9960000000000002
3707242425;1005309702;3.1333333333333337;0.9510000000000001;3.066666666666667;0.9510000000000001;1.9020000000000001
3707242426;4293677040;1.0166666666666666;0.30500000000000005;0.9166666666666667;0.30500000000000005;0.6100000000000001
3707242426;3738278157;3.1999999999999997;0.8960000000000001;3.15;0.8960000000000001;1.7920000000000003
3707242426;1005309702;2.8166666666666664;0.9640000000000002;2.55;0.9640000000000002;1.9280000000000004
3710814138;4293677040;1.7000000000000002;0.7200000000000001;1.5999999999999999;0.7200000000000001;1.4400000000000002
3710814138;3738278157;2.4833333333333334;0.5970000000000001;2.0833333333333335;0.5970000000000001;1.1940000000000002
3710814138;1005309702;3.966666666666667;1.3130000000000002;3.9000000000000004;1.3130000000000002;2.6260000000000003
