source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
3707242425;4293677040;16.333333333333336;10.485;16.75;10.485;20.97
3707242425;3738278157;19.833333333333343;10.844999999999988;19.066666666666677;10.844999999999988;21.689999999999976
3707242425;1005309702;22.60000000000001;12.029000000000002;21.30000000000001;12.029000000000002;24.058000000000003
3707242426;4293677040;11.150000000000007;8.172999999999998;10.933333333333342;8.172999999999998;16.345999999999997
3707242426;3738278157;13.750000000000007;8.625;13.016666666666675;8.625;17.25
3707242426;1005309702;13.916666666666673;9.094999999999999;13.800000000000017;9.094999999999999;18.189999999999998
3710814138;4293677040;13.78333333333334;9.098999999999998;13.58333333333335;9.098999999999998;18.197999999999997
3710814138;3738278157;13.50000000000001;9.382000000000003;13.050000000000011;9.361000000000006;18.764000000000006
3710814138;1005309702;14.300000000000013;9.220999999999998;13.800000000000015;9.220999999999998;18.441999999999997
5599365052;4293677040;13.333333333333343;9.096999999999996;13.000000000000012;9.096999999999996;18.193999999999992
5599365052;3738278157;14.466666666666676;9.094999999999999;13.650000000000011;9.094999999999999;18.189999999999998
5599365052;1005309702;12.033333333333342;8.487;11.833333333333345;8.487;16.974
3707242429;4293677040;13.766666666666678;9.347999999999999;13.450000000000014;9.347999999999999;18.695999999999998
3707242429;3738278157;16.35000000000001;9.844999999999999;16.016666666666687;9.844999999999999;19.689999999999998
3707242429;1005309702;12.233333333333343;8.783999999999997;12.016666666666678;8.783999999999997;17.567999999999994
3707242430;4293677040;14.333333333333345;9.549999999999994;14.016666666666682;9.549999999999994;19.099999999999987
3707242430;3738278157;24.400000000000002;15.178999999999997;24.90000000000001;15.178999999999997;27.357999999999993
3707242430;1005309702;14.683333333333348;9.459999999999996;14.116666666666681;9.459999999999996;18.91999999999999
6199445439;4293677040;20.466666666666683;11.564000000000005;20.566666666666688;11.564000000000005;23.12800000000001
6199445439;3738278157;0.5;0.4;0.5166666666666667;0.4;0.8
6199445439;1005309702;11.450000000000006;8.196;11.250000000000007;8.209;16.392
3707242432;4293677040;11.13333333333334;8.148999999999997;10.966666666666676;8.148999999999997;16.297999999999995
3707242432;3738278157;14.51666666666668;9.409999999999993;14.166666666666682;9.409999999999993;18.819999999999986
3707242432;1005309702;15.583333333333346;9.668;15.41666666666669;9.668;19.336
5599365056;4293677040;51.016666666666666;44.19800000000001;48.36666666666667;41.226;82.96000000000002
5599365056;3738278157;13.150000000000011;9.141000000000004;12.716666666666677;9.140000000000002;18.282000000000007
5599365056;1005309702;18.48333333333334;10.706999999999997;18.38333333333335;10.722999999999997;21.413999999999994
3707242434;4293677040;30.416666666666686;17.340000000000007;31.23333333333336;17.340000000000007;34.680000000000014
3707242434;3738278157;13.400000000000011;9.275000000000002;12.816666666666677;9.274000000000001;18.550000000000004
3707242434;1005309702;14.783333333333351;9.524000000000003;14.450000000000017;9.524000000000003;19.048000000000005
3707242435;4293677040;14.616666666666676;9.158;13.800000000000011;9.158;18.316
3707242435;3738278157;15.916666666666677;9.711999999999998;15.916666666666684;9.711999999999998;19.423999999999996
3707242435;1005309702;11.866666666666674;8.471000000000002;11.483333333333341;8.471000000000002;16.942000000000004
3707242436;4293677040;16.90000000000001;10.063;16.683333333333355;10.063;20.126
3707242436;3738278157;15.916666666666679;9.756;15.583333333333355;9.756;19.512
3707242436;1005309702;13.200000000000012;9.208000000000004;12.633333333333344;9.207000000000003;18.416000000000007
5599365059;4293677040;16.11666666666669;9.761999999999997;16.016666666666687;9.761999999999997;19.523999999999994
5599365059;3738278157;14.766666666666683;9.525000000000004;14.43333333333335;9.525000000000004;19.050000000000008
5599365059;1005309702;11.800000000000006;8.464;11.450000000000006;8.464;16.928
5599365060;4293677040;15.600000000000012;9.544999999999993;15.083333333333346;9.544999999999993;19.089999999999986
5599365060;3738278157;20.566666666666684;11.658000000000005;20.66666666666669;11.658000000000005;23.31600000000001
5599365060;1005309702;3.3833333333333333;2.871;3.4;2.871;5.742
5599365063;4293677040;12.166666666666677;8.874999999999998;11.950000000000012;8.874999999999998;17.749999999999996
5599365063;3738278157;12.216666666666676;8.616000000000005;11.633333333333342;8.591000000000005;17.23200000000001
5599365063;1005309702;11.450000000000005;8.267999999999999;11.266666666666673;8.267999999999999;16.535999999999998
5599365064;4293677040;11.23333333333334;8.221999999999998;11.016666666666675;8.221999999999998;16.443999999999996
5599365064;3738278157;14.683333333333339;9.242999999999999;14.366666666666683;9.242999999999999;18.485999999999997
5599365064;1005309702;13.333333333333337;9.046999999999999;13.216666666666681;9.046999999999999;18.093999999999998
5599365065;4293677040;12.633333333333345;8.703;12.333333333333348;8.703;17.406
5599365065;3738278157;12.933333333333342;8.775000000000002;12.133333333333342;8.778000000000002;17.550000000000004
5599365065;1005309702;13.016666666666673;8.958999999999996;12.733333333333341;8.958999999999996;17.917999999999992
3707242442;4293677040;13.233333333333343;9.055999999999996;12.916666666666679;9.055999999999996;18.11199999999999
3707242442;3738278157;15.016666666666676;9.471;14.833333333333352;9.471;18.942
3707242442;1005309702;15.90000000000001;10.112999999999994;15.000000000000012;10.106999999999994;20.22599999999999
5599365067;4293677040;15.000000000000009;9.468;14.833333333333352;9.468;18.936
5599365067;3738278157;12.416666666666671;8.801;12.233333333333348;8.801;17.602
5599365067;1005309702;15.466666666666676;9.34;15.13333333333335;9.34;18.68
5599365068;4293677040;37.683333333333344;29.560000000000006;35.033333333333346;26.588;52.684000000000026
5599365068;3738278157;50.05000000000001;38.17699999999999;49.116666666666674;38.17699999999999;76.35399999999998
5599365068;1005309702;16.98333333333335;10.011999999999992;16.216666666666683;10.011999999999992;20.023999999999983
7285540806;4293677040;23.816666666666684;13.171000000000006;23.883333333333354;13.171000000000006;26.342000000000013
7285540806;3738278157;13.916666666666679;9.216999999999995;13.366666666666678;9.216999999999995;18.43399999999999
7285540806;1005309702;13.133333333333338;8.977999999999998;13.016666666666682;8.977999999999998;17.955999999999996
3707242446;4293677040;12.01666666666667;8.737999999999998;11.800000000000002;8.737999999999998;17.475999999999996
3707242446;3738278157;14.666666666666679;9.517000000000005;14.050000000000011;9.393000000000002;19.03400000000001
3707242446;1005309702;10.916666666666673;8.14;10.716666666666674;8.14;16.28
7285540807;4293677040;25.483333333333345;19.523000000000007;23.91666666666668;18.522000000000006;38.046000000000014
7285540807;3738278157;12.033333333333342;8.479000000000001;11.833333333333345;8.479000000000001;16.958000000000002
7285540807;1005309702;11.36666666666667;8.137999999999998;11.066666666666674;8.137999999999998;16.275999999999996
7285540808;4293677040;12.033333333333342;8.479000000000001;11.833333333333345;8.479000000000001;16.958000000000002
7285540808;3738278157;7.95;6.401999999999999;8.15;6.401999999999999;12.803999999999998
7285540808;1005309702;12.750000000000007;8.793000000000003;12.266666666666675;8.789000000000001;17.586000000000006
3707242449;4293677040;12.98333333333334;8.959000000000003;12.500000000000007;8.955000000000002;17.918000000000006
3707242449;3738278157;12.766666666666673;8.832000000000004;12.33333333333334;8.832000000000004;17.66400000000001
3707242449;1005309702;16.616666666666678;10.146;16.433333333333355;10.146;20.292
3707242450;4293677040;14.916666666666679;9.415999999999997;14.716666666666686;9.415999999999997;18.831999999999994
3707242450;3738278157;13.133333333333333;9.555000000000003;13.866666666666667;9.555000000000003;19.110000000000007
3707242450;1005309702;12.26666666666667;8.782;12.01666666666667;8.782;17.564
3707242452;4293677040;12.516666666666676;8.715;12.300000000000013;8.715;17.43
3707242452;3738278157;13.933333333333346;9.245999999999995;13.383333333333347;9.245999999999995;18.49199999999999
3707242452;1005309702;12.883333333333344;8.912999999999998;12.70000000000001;8.912999999999998;17.825999999999997
3707242453;4293677040;11.3;8.264;11.266666666666676;8.264;16.528
3707242453;3738278157;17.966666666666676;11.131999999999989;17.18333333333334;11.131999999999989;22.263999999999978
3707242453;1005309702;16.716666666666676;10.708999999999994;16.133333333333347;10.708999999999994;21.41799999999999
3707242454;4293677040;13.350000000000016;8.966999999999999;13.116666666666685;8.966999999999999;17.933999999999997
3707242454;3738278157;15.166666666666677;9.509999999999996;14.983333333333352;9.509999999999996;19.019999999999992
3707242454;1005309702;13.683333333333344;9.193999999999996;13.383333333333347;9.193999999999996;18.38799999999999
3707242455;4293677040;14.916666666666679;9.404999999999996;14.733333333333354;9.404999999999996;18.80999999999999
3707242455;3738278157;12.733333333333343;8.720000000000004;12.050000000000008;8.723000000000004;17.44000000000001
3707242455;1005309702;12.26666666666667;8.724;12.100000000000014;8.724;17.448
5599365076;4293677040;12.833333333333343;8.974;12.566666666666677;8.974;17.948
5599365076;3738278157;13.150000000000006;8.973;12.866666666666676;8.973;17.946
5599365076;1005309702;13.433333333333344;9.304000000000004;12.80000000000001;9.303000000000003;18.608000000000008
5599365079;4293677040;12.033333333333342;8.486;11.833333333333345;8.486;16.972
5599365079;3738278157;12.75000000000001;8.834999999999999;12.51666666666668;8.834999999999999;17.669999999999998
5599365079;1005309702;13.133333333333345;8.980999999999998;12.81666666666668;8.980999999999998;17.961999999999996
5599365080;4293677040;13.666666666666671;9.154999999999998;13.733333333333348;9.154999999999998;18.309999999999995
5599365080;3738278157;12.45000000000001;8.709;12.316666666666677;8.709;17.418
5599365080;1005309702;13.300000000000013;9.280000000000006;12.750000000000012;9.279000000000005;18.560000000000013
3707242459;4293677040;12.033333333333342;8.482000000000001;11.833333333333345;8.482000000000001;16.964000000000002
3707242459;3738278157;12.033333333333342;8.48;11.833333333333345;8.48;16.96
3707242459;1005309702;16.033333333333346;9.766;16.233333333333352;9.766;19.532
5599365081;4293677040;13.950000000000012;9.246999999999993;13.450000000000014;9.246999999999993;18.493999999999986
5599365081;3738278157;13.650000000000013;9.156999999999995;13.250000000000014;9.156999999999995;18.31399999999999
5599365081;1005309702;12.05000000000001;8.49;11.850000000000012;8.49;16.98
3707242461;4293677040;13.233333333333343;9.053999999999995;12.916666666666679;9.053999999999995;18.10799999999999
3707242461;3738278157;13.750000000000007;8.71;13.016666666666675;8.71;17.42
3707242461;1005309702;34.433333333333344;26.774000000000004;31.783333333333342;23.802;48.11200000000002
5599365082;4293677040;13.583333333333346;9.354000000000003;12.883333333333344;9.353000000000002;18.708000000000006
5599365082;3738278157;13.300000000000011;9.232000000000005;12.766666666666676;9.231000000000003;18.46400000000001
5599365082;1005309702;55.7;43.47799999999999;54.766666666666666;43.47799999999999;86.95599999999997
3707242463;4293677040;20.466666666666683;11.559000000000005;20.566666666666688;11.559000000000005;23.11800000000001
3707242463;3738278157;11.800000000000006;8.435;11.583333333333341;8.435;16.87
3707242463;1005309702;12.75000000000001;8.837;12.51666666666668;8.837;17.674
5599365085;4293677040;13.266666666666678;8.953999999999999;13.033333333333344;8.953999999999999;17.907999999999998
5599365085;3738278157;12.033333333333342;8.487;11.833333333333345;8.487;16.974
5599365085;1005309702;12.133333333333344;8.652999999999997;11.900000000000011;8.652999999999997;17.305999999999994
3707242465;4293677040;12.75000000000001;8.946000000000002;12.533333333333344;8.946000000000002;17.892000000000003
3707242465;3738278157;15.000000000000009;9.465;14.833333333333352;9.465;18.93
3707242465;1005309702;15.000000000000009;9.466;14.833333333333352;9.466;18.932
4462446561;4293677040;15.000000000000009;9.468;14.833333333333352;9.468;18.936
4462446561;3738278157;15.016666666666676;9.474;14.833333333333352;9.474;18.948
4462446561;1005309702;32.60000000000001;23.342;28.85000000000001;20.369999999999997;45.57600000000002
5599365088;4293677040;13.283333333333344;9.198000000000004;12.70000000000001;9.197000000000003;18.396000000000008
5599365088;3738278157;22.150000000000016;12.146000000000004;22.433333333333355;12.146000000000004;24.29200000000001
5599365088;1005309702;1.2;0.809;1.1666666666666665;0.809;1.618
10810623963;4293677040;18.833333333333343;9.69;19.000000000000004;9.698999999999998;19.38
10810623963;3738278157;19.516666666666676;9.945000000000002;19.683333333333337;9.954;19.890000000000004
10810623963;1005309702;6.3999999999999995;4.186999999999999;6.566666666666666;4.196999999999999;8.373999999999999
10810623967;4293677040;16.41666666666668;8.922000000000004;16.566666666666674;8.931000000000003;17.84400000000001
10810623967;3738278157;18.95000000000001;9.758000000000003;19.133333333333336;9.767000000000001;19.516000000000005
10810623967;1005309702;20.033333333333342;10.516999999999998;19.88333333333334;10.525999999999996;21.033999999999995
5599365094;4293677040;5.183333333333333;3.6919999999999993;5.25;3.701999999999999;7.383999999999999
5599365094;3738278157;20.450000000000006;10.375000000000004;20.566666666666666;10.384;20.750000000000007
5599365094;1005309702;16.900000000000013;8.983999999999998;17.000000000000004;8.992999999999997;17.967999999999996
4783900648;4293677040;16.600000000000016;9.124000000000002;16.750000000000004;9.133000000000001;18.248000000000005
4783900648;3738278157;18.85000000000001;9.705;19.000000000000004;9.713999999999999;19.41
4783900648;1005309702;9.933333333333335;5.9529999999999985;10.033333333333335;5.962999999999998;11.905999999999997
9236502587;4293677040;18.85000000000001;9.705;19.000000000000004;9.713999999999999;19.41
9236502587;3738278157;17.73333333333335;9.397999999999998;17.98333333333334;9.406999999999996;18.795999999999996
9236502587;1005309702;16.766666666666673;9.202;16.78333333333334;9.210999999999999;18.404
3707242475;4293677040;16.683333333333344;9.599999999999998;16.88333333333334;9.608999999999996;18.199999999999996
3707242475;3738278157;16.916666666666675;9.027999999999995;17.01666666666667;9.036999999999994;18.05599999999999
3707242475;1005309702;15.85000000000001;8.825000000000005;16.300000000000004;8.834000000000003;17.65000000000001
3707242478;4293677040;34.40000000000001;17.60200000000001;35.66666666666667;17.61100000000001;35.20400000000002
3707242478;3738278157;12.316666666666666;8.256;11.35;7.266;15.512
3707242478;1005309702;9.733333333333336;5.7589999999999995;9.833333333333334;5.7749999999999995;11.517999999999999
10568894447;4293677040;23.550000000000008;13.312999999999994;23.200000000000003;13.321999999999992;26.625999999999987
10568894447;3738278157;33.4;22.384000000000004;31.099999999999987;19.421;43.33200000000003
10568894447;1005309702;9.433333333333334;5.695999999999998;9.333333333333334;5.705999999999998;11.391999999999996
10810623992;4293677040;15.033333333333344;8.464000000000002;15.21666666666667;8.473;16.928000000000004
10810623992;3738278157;16.816666666666677;9.027999999999995;16.900000000000002;9.036999999999994;18.05599999999999
10810623992;1005309702;43.04999999999998;30.751000000000012;40.74999999999997;27.788000000000007;56.066000000000045
10810623993;4293677040;16.716666666666683;9.166000000000002;16.88333333333334;9.175;18.332000000000004
10810623993;3738278157;18.883333333333347;9.541000000000002;19.03333333333334;9.55;19.082000000000004
10810623993;1005309702;20.28333333333334;10.135000000000003;20.3;10.144000000000002;20.270000000000007
5599365136;4293677040;10.550000000000006;6.468999999999998;10.750000000000005;6.478999999999997;12.937999999999995
5599365136;3738278157;16.31666666666668;8.973000000000003;16.466666666666672;8.982000000000001;17.946000000000005
5599365136;1005309702;18.35000000000001;9.697000000000006;18.4;9.706000000000005;19.394000000000013
5599365144;4293677040;16.500000000000018;9.079000000000002;16.750000000000007;9.088000000000001;18.158000000000005
5599365144;3738278157;3.9166666666666656;3.698999999999999;4.349999999999999;3.698999999999999;7.397999999999998
5599365144;1005309702;14.983333333333343;8.352000000000002;15.116666666666669;8.361;16.704000000000004
5599365153;4293677040;16.46666666666668;8.997000000000003;16.650000000000006;9.006000000000002;17.994000000000007
5599365153;3738278157;18.95000000000001;9.757000000000003;19.133333333333336;9.766000000000002;19.514000000000006
5599365153;1005309702;17.25000000000001;9.344;17.300000000000004;9.352999999999998;18.688
5599365154;4293677040;15.05000000000001;8.428000000000003;15.250000000000004;8.437000000000001;16.856000000000005
5599365154;3738278157;16.90000000000001;9.008999999999997;17.166666666666675;9.017999999999995;18.017999999999994
5599365154;1005309702;18.000000000000014;9.347;18.116666666666674;9.357;18.694
3707242532;4293677040;3.9666666666666655;3.750999999999999;4.399999999999999;3.750999999999999;7.501999999999998
3707242532;3738278157;18.16666666666668;9.394;18.416666666666675;9.404;18.788
3707242532;1005309702;17.266666666666683;9.335000000000003;17.500000000000007;9.344000000000001;18.670000000000005
5599365156;4293677040;14.233333333333338;7.518000000000001;14.300000000000004;7.5280000000000005;15.036000000000001
5599365156;3738278157;17.70000000000001;9.297000000000002;17.933333333333337;9.306000000000001;18.594000000000005
5599365156;1005309702;17.066666666666684;9.265000000000002;17.300000000000008;9.274000000000001;18.530000000000005
5599365157;4293677040;17.70000000000001;9.361000000000002;17.933333333333337;9.370000000000001;18.722000000000005
5599365157;3738278157;16.31666666666668;8.974000000000002;16.466666666666672;8.983;17.948000000000004
5599365157;1005309702;42.4;31.384000000000004;40.09999999999999;28.421;52.33200000000003
5599365159;4293677040;11.76666666666667;6.883999999999997;12.066666666666672;6.893999999999997;13.767999999999994
5599365159;3738278157;15.783333333333342;8.632000000000001;15.866666666666669;8.641000000000002;17.264000000000003
5599365159;1005309702;16.11666666666668;8.865000000000004;16.28333333333334;8.874000000000002;17.730000000000008
5599365161;4293677040;41.25;29.29600000000001;38.94999999999999;26.333000000000006;53.15600000000004
5599365161;3738278157;8.483333333333333;5.751999999999998;8.466666666666665;5.761999999999998;11.503999999999996
5599365161;1005309702;15.033333333333344;8.479000000000003;15.21666666666667;8.488000000000001;16.958000000000006
5599365162;4293677040;18.816666666666684;9.397000000000002;19.166666666666675;9.406;18.794000000000004
5599365162;3738278157;19.000000000000018;9.995999999999997;19.80000000000001;10.004999999999995;19.991999999999994
5599365162;1005309702;16.900000000000016;9.078000000000003;17.016666666666673;9.087000000000002;18.156000000000006
3707242542;4293677040;19.43333333333334;9.911000000000001;19.650000000000002;9.92;19.822000000000003
3707242542;3738278157;37.716666666666676;26.621000000000013;35.416666666666664;23.65800000000001;47.80600000000005
3707242542;1005309702;11.833333333333337;6.875999999999998;12.100000000000003;6.786999999999998;13.751999999999995
5599365166;4293677040;18.51666666666668;9.616000000000001;18.66666666666667;9.625;19.232000000000003
5599365166;3738278157;13.033333333333335;6.925999999999998;13.133333333333335;6.935999999999998;13.851999999999997
5599365166;1005309702;19.416666666666675;9.650000000000002;19.533333333333335;9.659;19.300000000000004
5599365168;4293677040;17.533333333333346;9.619000000000002;17.650000000000002;9.628;19.238000000000003
5599365168;3738278157;15.550000000000011;8.634000000000004;15.51666666666667;8.643000000000002;17.268000000000008
5599365168;1005309702;38.86666666666667;28.004000000000005;36.566666666666656;25.041;50.57200000000003
6935742514;4293677040;16.716666666666676;9.248;16.800000000000004;9.256999999999998;18.496
6935742514;3738278157;16.23333333333334;9.11;16.416666666666668;9.118999999999998;18.22
6935742514;1005309702;20.31666666666667;10.177000000000001;20.383333333333333;10.186;20.354000000000003
5599365173;4293677040;16.500000000000018;9.078000000000003;16.750000000000007;9.087000000000002;18.156000000000006
5599365173;3738278157;16.500000000000018;9.079000000000002;16.750000000000007;9.088000000000001;18.158000000000005
5599365173;1005309702;17.01666666666668;9.207000000000004;17.016666666666673;9.216000000000003;18.41400000000001
5599365180;4293677040;12.283333333333335;6.955999999999996;12.433333333333337;6.866999999999996;13.911999999999992
5599365180;3738278157;15.800000000000008;8.962000000000002;16.200000000000003;8.971;17.924000000000003
5599365180;1005309702;16.60000000000001;9.219000000000005;16.800000000000004;9.228000000000003;18.43800000000001
3696199741;4293677040;8.583333333333332;5.853999999999998;8.516666666666666;5.863999999999998;11.707999999999997
3696199741;3738278157;11.833333333333337;7.016999999999998;11.966666666666669;7.0269999999999975;14.033999999999995
3696199741;1005309702;13.816666666666677;7.380999999999999;13.766666666666675;7.390999999999999;14.761999999999999
10810886205;4293677040;19.65000000000001;10.001000000000001;19.81666666666667;10.01;20.002000000000002
10810886205;3738278157;15.80000000000001;8.703999999999997;15.850000000000003;8.712999999999996;17.407999999999994
10810886205;1005309702;19.20000000000001;9.855;19.400000000000002;9.863999999999999;19.71
6226085951;4293677040;15.65000000000001;8.609999999999994;15.783333333333339;8.618999999999993;17.219999999999988
6226085951;3738278157;15.150000000000011;8.508000000000003;15.36666666666667;8.517000000000001;17.016000000000005
6226085951;1005309702;9.450000000000001;5.701999999999997;9.350000000000001;5.711999999999997;11.403999999999995
5599365184;4293677040;16.91666666666668;9.278;17.016666666666673;9.286999999999999;18.556
5599365184;3738278157;9.049999999999999;5.576999999999998;9.266666666666666;5.586999999999998;11.153999999999996
5599365184;1005309702;17.183333333333344;9.317;17.233333333333338;9.325999999999999;18.634
10810886206;4293677040;19.116666666666678;9.815000000000003;19.300000000000004;9.824000000000002;19.630000000000006
10810886206;3738278157;16.25000000000001;8.874000000000004;16.41666666666667;8.883000000000003;17.748000000000008
10810886206;1005309702;15.116666666666678;8.512000000000004;15.300000000000004;8.521000000000003;17.024000000000008
3696199746;4293677040;18.21666666666668;9.510000000000003;18.400000000000006;9.519000000000002;19.020000000000007
3696199746;3738278157;8.233333333333333;5.292999999999999;8.399999999999999;5.302999999999999;10.585999999999999
3696199746;1005309702;12.600000000000007;7.290999999999997;12.783333333333339;7.201999999999997;14.581999999999994
10810886207;4293677040;18.200000000000014;9.506000000000002;18.366666666666674;9.515;19.012000000000004
10810886207;3738278157;15.033333333333344;8.463000000000003;15.21666666666667;8.472000000000001;16.926000000000005
10810886207;1005309702;17.33333333333335;9.356000000000002;17.466666666666676;9.365;18.712000000000003
6935742532;4293677040;14.81666666666667;7.772;14.916666666666671;7.782;15.544
6935742532;3738278157;21.05;17.231999999999996;21.066666666666666;17.212999999999997;33.46399999999999
6935742532;1005309702;16.500000000000018;9.080000000000002;16.750000000000007;9.089;18.160000000000004
6248073285;4293677040;11.950000000000006;6.856999999999997;12.033333333333337;6.866999999999996;13.713999999999993
6248073285;3738278157;13.900000000000002;7.372999999999999;13.900000000000004;7.382999999999999;14.745999999999999
6248073285;1005309702;30.183333333333355;14.914000000000007;30.616666666666678;14.923000000000005;29.828000000000014
10810886208;4293677040;15.266666666666678;8.454999999999997;15.41666666666667;8.463999999999995;16.909999999999993
10810886208;3738278157;15.233333333333343;8.423;15.400000000000002;8.431999999999999;16.846
10810886208;1005309702;18.38333333333334;9.701999999999996;18.46666666666667;9.710999999999997;19.403999999999993
10810886209;4293677040;18.01666666666668;9.328000000000001;18.13333333333334;9.338000000000001;18.656000000000002
10810886209;3738278157;16.883333333333347;10.009999999999994;16.95000000000001;10.018999999999995;20.01999999999999
10810886209;1005309702;11.283333333333339;6.892999999999998;11.516666666666671;6.903999999999998;13.785999999999996
10810886210;4293677040;18.85000000000001;9.712000000000002;19.000000000000004;9.721;19.424000000000003
10810886210;3738278157;17.71666666666668;9.618999999999998;17.833333333333336;9.627999999999997;19.237999999999996
10810886210;1005309702;17.71666666666668;9.588;17.833333333333336;9.596999999999998;19.176
10810886211;4293677040;22.666666666666686;9.755000000000003;22.333333333333343;9.764000000000001;19.510000000000005
10810886211;3738278157;15.383333333333345;8.507000000000003;15.583333333333337;8.516000000000002;17.014000000000006
10810886211;1005309702;14.90000000000001;8.309000000000001;15.033333333333335;8.318;16.618000000000002
10810886212;4293677040;17.08333333333335;9.272000000000002;17.316666666666674;9.281;18.544000000000004
10810886212;3738278157;17.93333333333335;9.323000000000002;18.166666666666675;9.332;18.646000000000004
10810886212;1005309702;15.25;11.449;14.283333333333331;10.459;21.898000000000003
5599365195;4293677040;15.983333333333343;8.937000000000001;16.183333333333337;8.946;17.874000000000002
5599365195;3738278157;12.366666666666672;7.239999999999997;12.316666666666668;7.2499999999999964;14.479999999999993
5599365195;1005309702;18.816666666666666;9.18;18.250000000000007;9.190000000000001;18.36
10810886213;4293677040;15.80000000000001;8.638000000000002;16.05;8.647;17.276000000000003
10810886213;3738278157;11.58333333333334;6.6839999999999975;11.71666666666667;6.693999999999997;13.367999999999995
10810886213;1005309702;10.000000000000004;6.190999999999996;10.116666666666667;6.200999999999996;12.381999999999993
5599365211;4293677040;15.966666666666676;8.984999999999998;16.16666666666667;8.993999999999996;17.969999999999995
5599365211;3738278157;18.833333333333343;9.691;19.000000000000004;9.7;19.382
5599365211;1005309702;9.116666666666667;5.711999999999997;9.216666666666665;5.721999999999997;11.423999999999994
5599365214;4293677040;16.116666666666678;8.637000000000004;16.700000000000006;8.646000000000003;17.274000000000008
5599365214;3738278157;16.35000000000001;9.148999999999997;16.683333333333337;9.157999999999996;18.297999999999995
5599365214;1005309702;17.70000000000001;9.367000000000003;17.933333333333337;9.376000000000001;18.734000000000005
2334689376;4293677040;21.250000000000018;10.783999999999999;21.766666666666673;10.792999999999997;21.567999999999998
2334689376;3738278157;23.68333333333334;11.132999999999992;23.350000000000005;11.141999999999992;22.265999999999984
2334689376;1005309702;21.866666666666667;10.233000000000002;21.400000000000006;10.243000000000002;20.466000000000005
5599365216;4293677040;15.033333333333344;8.461000000000002;15.21666666666667;8.47;16.922000000000004
5599365216;3738278157;13.016666666666667;6.915999999999999;13.116666666666667;6.925999999999998;13.831999999999997
5599365216;1005309702;17.850000000000016;9.383000000000003;18.08333333333334;9.392000000000001;18.766000000000005
2334689378;4293677040;17.716666666666683;9.387000000000002;17.866666666666674;9.396;18.774000000000004
2334689378;3738278157;10.8;6.429999999999998;11.150000000000002;6.439999999999998;12.859999999999996
2334689378;1005309702;18.183333333333348;9.509000000000002;18.08333333333334;9.518;19.018000000000004
5599365217;4293677040;17.183333333333348;9.385;17.283333333333342;9.393999999999998;18.77
5599365217;3738278157;13.733333333333336;7.2989999999999995;13.750000000000004;7.308999999999999;14.597999999999999
5599365217;1005309702;15.916666666666679;8.775000000000004;16.11666666666667;8.784000000000002;17.550000000000008
5599365218;4293677040;17.616666666666678;9.636000000000003;17.733333333333334;9.645000000000001;19.272000000000006
5599365218;3738278157;20.28333333333334;10.133000000000003;20.3;10.142000000000001;20.266000000000005
5599365218;1005309702;16.10000000000001;9.072000000000001;16.3;9.081;18.144000000000002
5599365219;4293677040;18.183333333333344;9.837999999999997;18.3;9.846999999999996;19.675999999999995
5599365219;3738278157;28.450000000000017;15.467;29.183333333333334;15.476;27.934
5599365219;1005309702;18.533333333333342;9.748;18.400000000000006;9.756999999999998;19.496
31000684;4293677040;24.400000000000016;11.85200000000001;24.850000000000005;11.861000000000008;23.70400000000002
31000684;3738278157;24.000000000000014;16.53599999999999;24.566666666666674;16.54499999999999;33.07199999999998
31000684;1005309702;13.950000000000005;7.888999999999996;14.183333333333334;7.910999999999996;15.777999999999992
993167473;4293677040;15.266666666666678;8.447999999999997;15.46666666666667;8.456999999999995;16.895999999999994
993167473;3738278157;18.366666666666674;9.697999999999997;18.450000000000003;9.706999999999997;19.395999999999994
993167473;1005309702;19.516666666666673;9.956000000000003;19.7;9.965000000000002;19.912000000000006
993167475;4293677040;54.949999999999996;44.48600000000001;52.649999999999984;41.523;83.53600000000004
993167475;3738278157;9.866666666666669;6.076999999999998;10.016666666666667;6.086999999999998;12.153999999999996
993167475;1005309702;22.41666666666667;10.995000000000001;22.666666666666664;11.02;21.990000000000002
31000703;4293677040;34.350000000000016;17.62800000000001;35.51666666666667;17.63700000000001;35.25600000000002
31000703;3738278157;9.583333333333334;5.816999999999998;9.600000000000001;5.826999999999998;11.633999999999997
31000703;1005309702;18.666666666666675;9.812000000000006;18.73333333333333;9.821000000000005;19.624000000000013
31000705;4293677040;13.883333333333336;7.361999999999999;13.900000000000004;7.371999999999999;14.723999999999998
31000705;3738278157;19.85000000000001;10.000000000000002;20.200000000000006;10.009;20.000000000000004
31000705;1005309702;11.58333333333334;6.6839999999999975;11.71666666666667;6.693999999999997;13.367999999999995
2650081414;4293677040;20.83333333333334;10.351000000000004;20.96666666666667;10.360000000000003;20.70200000000001
2650081414;3738278157;19.850000000000005;10.044000000000004;19.866666666666667;10.053000000000003;20.088000000000008
2650081414;1005309702;9.150000000000002;5.710999999999998;9.233333333333333;5.720999999999997;11.421999999999995
993167500;4293677040;20.000000000000007;10.05;20.3;10.059;20.1
993167500;3738278157;18.65000000000001;9.813000000000008;18.716666666666665;9.822000000000006;19.626000000000015
993167500;1005309702;11.766666666666671;6.926999999999997;11.900000000000002;6.936999999999997;13.853999999999994
